,Recovered,Type,color,frame,id,totalInfected,x,y
90,0.0,Infecious(SARS-CoV-2),red,110,90.0,2,207,138
91,0.0,Infecious(B.1.1.7),red,110,91.0,2,18,143
92,0.0,Normal,blue,110,92.0,2,385,32
93,0.0,Normal,blue,110,93.0,2,177,34
94,0.0,Infecious(B.1.1.7),red,110,94.0,2,116,95
95,0.0,Infecious(B.1.1.7),red,110,95.0,2,179,101
96,0.0,Infecious(B.1.1.7),red,110,96.0,2,312,33
97,0.0,Infecious(SARS-CoV-2),red,110,97.0,2,207,68
98,0.0,Infecious(SARS-CoV-2),red,110,98.0,2,143,143
99,0.0,Infecious(B.1.1.7),red,110,99.0,2,70,177
100,0.0,Infecious(B.1.1.7),red,110,100.0,2,295,177
101,0.0,Infecious(SARS-CoV-2),red,110,101.0,2,231,1
102,0.0,Normal,blue,110,102.0,2,376,9
103,0.0,Infecious(B.1.1.7),red,110,103.0,2,265,165
104,0.0,Infecious(B.1.1.7),red,110,104.0,2,35,106
105,0.0,Infecious(B.1.1.7),red,110,105.0,2,268,165
106,0.0,Infecious(SARS-CoV-2),red,110,106.0,2,139,106
107,0.0,Infecious(SARS-CoV-2),red,110,107.0,2,216,118
108,0.0,Infecious(SARS-CoV-2),red,110,108.0,2,35,32
109,0.0,Infecious(B.1.1.7),red,110,109.0,2,49,3
110,0.0,Infecious(B.1.1.7),red,110,110.0,2,110,115
111,0.0,Infecious(B.1.1.7),red,110,111.0,2,275,8
112,0.0,Normal,blue,110,112.0,2,382,175
113,0.0,Normal,blue,110,113.0,2,96,146
114,0.0,Normal,blue,110,114.0,2,362,162
115,0.0,Infecious(B.1.1.7),red,110,115.0,2,331,8
116,0.0,Infecious(B.1.1.7),red,110,116.0,2,152,106
117,0.0,Infecious(B.1.1.7),red,110,117.0,2,129,16
118,0.0,Normal,blue,110,118.0,2,114,18
119,0.0,Infecious(SARS-CoV-2),red,110,119.0,2,379,41
120,0.0,Infecious(SARS-CoV-2),red,110,120.0,2,237,65
121,0.0,Infecious(SARS-CoV-2),red,110,121.0,2,214,140
122,0.0,Infecious(SARS-CoV-2),red,110,122.0,2,293,35
123,0.0,Infecious(B.1.1.7),red,110,123.0,2,300,26
124,0.0,Infecious(B.1.1.7),red,110,124.0,2,265,83
125,0.0,Infecious(B.1.1.7),red,110,125.0,2,70,133
126,0.0,Normal,blue,110,126.0,2,388,153
127,0.0,Infecious(SARS-CoV-2),red,110,127.0,2,248,14
128,0.0,Infecious(SARS-CoV-2),red,110,128.0,2,210,85
129,0.0,Normal,blue,110,129.0,2,174,121
130,0.0,Normal,blue,110,130.0,2,351,28
131,0.0,Normal,blue,110,131.0,2,305,156
132,0.0,Infecious(B.1.1.7),red,110,132.0,2,332,55
133,0.0,Infecious(SARS-CoV-2),red,110,133.0,2,214,168
134,0.0,Infecious(B.1.1.7),red,110,134.0,2,211,15
135,0.0,Infecious(B.1.1.7),red,110,135.0,2,141,109
136,0.0,Infecious(B.1.1.7),red,110,136.0,2,55,110
137,0.0,Infecious(SARS-CoV-2),red,110,137.0,2,182,59
138,0.0,Infecious(B.1.1.7),red,110,138.0,2,158,184
139,0.0,Infecious(SARS-CoV-2),red,110,139.0,2,146,114
140,0.0,Infecious(B.1.1.7),red,110,140.0,2,128,178
141,0.0,Infecious(SARS-CoV-2),red,110,141.0,2,158,174
142,0.0,Infecious(SARS-CoV-2),red,110,142.0,2,395,59
143,0.0,Infecious(B.1.1.7),red,110,143.0,2,220,37
144,0.0,Normal,blue,110,144.0,2,380,187
145,0.0,Infecious(SARS-CoV-2),red,110,145.0,2,326,11
146,0.0,Infecious(B.1.1.7),red,110,146.0,2,174,39
147,0.0,Infecious(B.1.1.7),red,110,147.0,2,122,165
148,0.0,Infecious(SARS-CoV-2),red,110,148.0,2,313,152
149,0.0,Infecious(B.1.1.7),red,110,149.0,2,211,157
150,0.0,Infecious(B.1.1.7),red,110,150.0,2,74,92
151,0.0,Normal,blue,110,151.0,2,144,124
152,0.0,Normal,blue,110,152.0,2,221,188
153,0.0,Infecious(B.1.1.7),red,110,153.0,2,27,34
154,0.0,Infecious(B.1.1.7),red,110,154.0,2,221,3
155,0.0,Infecious(B.1.1.7),red,110,155.0,2,8,179
156,0.0,Infecious(SARS-CoV-2),red,110,156.0,2,14,130
157,0.0,Infecious(SARS-CoV-2),red,110,157.0,2,285,43
158,0.0,Infecious(B.1.1.7),red,110,158.0,2,58,61
159,0.0,Normal,blue,110,159.0,2,351,109
160,0.0,Infecious(SARS-CoV-2),red,110,160.0,2,225,68
161,0.0,Infecious(SARS-CoV-2),red,110,161.0,2,182,25
162,0.0,Infecious(B.1.1.7),red,110,162.0,2,19,180
163,0.0,Infecious(B.1.1.7),red,110,163.0,2,289,141
164,0.0,Infecious(SARS-CoV-2),red,110,164.0,2,318,110
165,0.0,Infecious(B.1.1.7),red,110,165.0,2,119,163
166,0.0,Infecious(SARS-CoV-2),red,110,166.0,2,162,74
167,0.0,Infecious(B.1.1.7),red,110,167.0,2,41,25
168,0.0,Normal,blue,110,168.0,2,169,101
169,0.0,Infecious(B.1.1.7),red,110,169.0,2,262,57
170,0.0,Infecious(B.1.1.7),red,110,170.0,2,171,162
171,0.0,Normal,blue,110,171.0,2,288,114
172,0.0,Infecious(B.1.1.7),red,110,172.0,2,9,136
173,0.0,Normal,blue,110,173.0,2,256,153
174,0.0,Infecious(SARS-CoV-2),red,110,174.0,2,64,175
175,0.0,Normal,blue,110,175.0,2,372,113
176,0.0,Infecious(B.1.1.7),red,110,176.0,2,53,139
177,0.0,Normal,blue,110,177.0,2,319,194
178,0.0,Infecious(B.1.1.7),red,110,178.0,2,51,49
179,0.0,Infecious(B.1.1.7),red,110,179.0,2,4,77
180,0.0,Infecious(B.1.1.7),red,110,180.0,2,252,117
181,0.0,Infecious(B.1.1.7),red,110,181.0,2,395,34
182,0.0,Infecious(B.1.1.7),red,110,182.0,2,101,97
183,0.0,Infecious(B.1.1.7),red,110,183.0,2,27,41
184,0.0,Infecious(B.1.1.7),red,110,184.0,2,209,161
185,0.0,Infecious(B.1.1.7),red,110,185.0,2,147,40
186,0.0,Infecious(B.1.1.7),red,110,186.0,2,367,71
187,0.0,Infecious(B.1.1.7),red,110,187.0,2,101,1
188,0.0,Infecious(SARS-CoV-2),red,110,188.0,2,274,29
189,0.0,Infecious(B.1.1.7),red,110,189.0,2,307,138
190,0.0,Infecious(B.1.1.7),red,110,190.0,2,150,149
191,0.0,Infecious(B.1.1.7),red,110,191.0,2,128,37
192,0.0,Infecious(B.1.1.7),red,110,192.0,2,309,144
193,0.0,Infecious(B.1.1.7),red,110,193.0,2,194,92
194,0.0,Infecious(B.1.1.7),red,110,194.0,2,70,86
195,0.0,Infecious(B.1.1.7),red,110,195.0,2,99,44
196,0.0,Infecious(B.1.1.7),red,110,196.0,2,224,149
197,0.0,Infecious(B.1.1.7),red,110,197.0,2,293,72
198,0.0,Infecious(B.1.1.7),red,110,198.0,2,319,28
199,0.0,Normal,blue,110,199.0,2,382,154
200,0.0,Immune,green,110,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,111,0.0,2,93,136
1,0.0,Infecious(SARS-CoV-2),red,111,1.0,2,238,56
2,0.0,Infecious(SARS-CoV-2),red,111,2.0,2,327,38
3,0.0,Infecious(SARS-CoV-2),red,111,3.0,2,321,21
4,0.0,Infecious(B.1.1.7),red,111,4.0,2,142,132
5,0.0,Infecious(SARS-CoV-2),red,111,5.0,2,393,56
6,0.0,Infecious(B.1.1.7),red,111,6.0,2,32,101
7,0.0,Infecious(B.1.1.7),red,111,7.0,2,143,78
8,0.0,Normal,blue,111,8.0,2,0,10
9,0.0,Normal,blue,111,9.0,2,116,48
10,0.0,Infecious(B.1.1.7),red,111,10.0,2,264,41
11,0.0,Normal,blue,111,11.0,2,344,103
12,0.0,Normal,blue,111,12.0,2,353,139
13,0.0,Infecious(B.1.1.7),red,111,13.0,2,22,92
14,0.0,Infecious(SARS-CoV-2),red,111,14.0,2,44,141
15,0.0,Infecious(SARS-CoV-2),red,111,15.0,2,46,28
16,0.0,Infecious(B.1.1.7),red,111,16.0,2,129,192
17,0.0,Infecious(B.1.1.7),red,111,17.0,2,18,28
18,0.0,Infecious(SARS-CoV-2),red,111,18.0,2,31,53
19,0.0,Infecious(B.1.1.7),red,111,19.0,2,57,23
20,0.0,Infecious(B.1.1.7),red,111,20.0,2,207,141
21,0.0,Normal,blue,111,21.0,2,51,162
22,0.0,Infecious(SARS-CoV-2),red,111,22.0,2,397,80
23,0.0,Infecious(B.1.1.7),red,111,23.0,2,93,118
24,0.0,Infecious(SARS-CoV-2),red,111,24.0,2,319,3
25,0.0,Normal,blue,111,25.0,2,354,40
26,0.0,Infecious(B.1.1.7),red,111,26.0,2,264,163
27,0.0,Infecious(B.1.1.7),red,111,27.0,2,37,23
28,0.0,Infecious(B.1.1.7),red,111,28.0,2,306,79
29,0.0,Infecious(B.1.1.7),red,111,29.0,2,136,62
30,0.0,Infecious(B.1.1.7),red,111,30.0,2,196,10
31,0.0,Infecious(B.1.1.7),red,111,31.0,2,198,138
32,0.0,Infecious(B.1.1.7),red,111,32.0,2,167,60
33,0.0,Normal,blue,111,33.0,2,394,170
34,0.0,Infecious(SARS-CoV-2),red,111,34.0,2,369,167
35,0.0,Infecious(SARS-CoV-2),red,111,35.0,2,179,187
36,0.0,Infecious(SARS-CoV-2),red,111,36.0,2,232,69
37,0.0,Normal,blue,111,37.0,2,241,139
38,0.0,Normal,blue,111,38.0,2,158,12
39,0.0,Infecious(B.1.1.7),red,111,39.0,2,40,103
40,0.0,Infecious(SARS-CoV-2),red,111,40.0,2,394,21
41,0.0,Infecious(B.1.1.7),red,111,41.0,2,220,145
42,0.0,Infecious(B.1.1.7),red,111,42.0,2,120,5
43,0.0,Infecious(B.1.1.7),red,111,43.0,2,43,158
44,0.0,Infecious(B.1.1.7),red,111,44.0,2,274,134
45,0.0,Normal,blue,111,45.0,2,368,141
46,0.0,Normal,blue,111,46.0,2,347,145
47,0.0,Infecious(B.1.1.7),red,111,47.0,2,227,142
48,0.0,Infecious(B.1.1.7),red,111,48.0,2,119,73
49,0.0,Normal,blue,111,49.0,2,378,4
50,0.0,Normal,blue,111,50.0,2,110,51
51,0.0,Infecious(SARS-CoV-2),red,111,51.0,2,169,177
52,0.0,Infecious(B.1.1.7),red,111,52.0,2,267,107
53,0.0,Infecious(B.1.1.7),red,111,53.0,2,10,117
54,0.0,Infecious(SARS-CoV-2),red,111,54.0,2,237,73
55,0.0,Infecious(B.1.1.7),red,111,55.0,2,221,26
56,0.0,Infecious(B.1.1.7),red,111,56.0,2,38,164
57,0.0,Infecious(B.1.1.7),red,111,57.0,2,200,17
58,0.0,Infecious(B.1.1.7),red,111,58.0,2,320,121
59,0.0,Infecious(SARS-CoV-2),red,111,59.0,2,293,37
60,0.0,Infecious(B.1.1.7),red,111,60.0,2,264,4
61,0.0,Infecious(SARS-CoV-2),red,111,61.0,2,270,23
62,0.0,Infecious(B.1.1.7),red,111,62.0,2,207,137
63,0.0,Infecious(SARS-CoV-2),red,111,63.0,2,324,93
64,0.0,Infecious(B.1.1.7),red,111,64.0,2,167,165
65,0.0,Normal,blue,111,65.0,2,384,192
66,0.0,Normal,blue,111,66.0,2,390,48
67,0.0,Normal,blue,111,67.0,2,368,137
68,0.0,Infecious(SARS-CoV-2),red,111,68.0,2,243,50
69,0.0,Infecious(B.1.1.7),red,111,69.0,2,213,110
70,0.0,Infecious(B.1.1.7),red,111,70.0,2,71,11
71,0.0,Infecious(B.1.1.7),red,111,71.0,2,286,66
72,0.0,Infecious(B.1.1.7),red,111,72.0,2,85,114
73,0.0,Infecious(B.1.1.7),red,111,73.0,2,213,184
74,0.0,Infecious(SARS-CoV-2),red,111,74.0,2,293,174
75,0.0,Infecious(SARS-CoV-2),red,111,75.0,2,341,41
76,0.0,Infecious(SARS-CoV-2),red,111,76.0,2,179,112
77,0.0,Infecious(B.1.1.7),red,111,77.0,2,90,43
78,0.0,Infecious(B.1.1.7),red,111,78.0,2,26,75
79,0.0,Infecious(B.1.1.7),red,111,79.0,2,173,175
80,0.0,Infecious(B.1.1.7),red,111,80.0,2,46,80
81,0.0,Infecious(B.1.1.7),red,111,81.0,2,102,196
82,0.0,Infecious(B.1.1.7),red,111,82.0,2,104,81
83,0.0,Infecious(B.1.1.7),red,111,83.0,2,138,91
84,0.0,Infecious(B.1.1.7),red,111,84.0,2,110,71
85,0.0,Infecious(B.1.1.7),red,111,85.0,2,213,129
86,0.0,Infecious(B.1.1.7),red,111,86.0,2,283,124
87,0.0,Infecious(B.1.1.7),red,111,87.0,2,89,68
88,0.0,Infecious(SARS-CoV-2),red,111,88.0,2,182,172
89,0.0,Infecious(B.1.1.7),red,111,89.0,2,322,3
90,0.0,Infecious(SARS-CoV-2),red,111,90.0,2,208,140
91,0.0,Infecious(B.1.1.7),red,111,91.0,2,20,147
92,0.0,Normal,blue,111,92.0,2,383,29
93,0.0,Normal,blue,111,93.0,2,175,36
94,0.0,Infecious(B.1.1.7),red,111,94.0,2,113,96
95,0.0,Infecious(B.1.1.7),red,111,95.0,2,182,106
96,0.0,Infecious(B.1.1.7),red,111,96.0,2,314,28
97,0.0,Infecious(SARS-CoV-2),red,111,97.0,2,206,70
98,0.0,Infecious(SARS-CoV-2),red,111,98.0,2,141,145
99,0.0,Infecious(B.1.1.7),red,111,99.0,2,68,180
100,0.0,Infecious(B.1.1.7),red,111,100.0,2,299,178
101,0.0,Infecious(SARS-CoV-2),red,111,101.0,2,229,2
102,0.0,Normal,blue,111,102.0,2,374,6
103,0.0,Infecious(B.1.1.7),red,111,103.0,2,263,164
104,0.0,Infecious(B.1.1.7),red,111,104.0,2,34,105
105,0.0,Infecious(B.1.1.7),red,111,105.0,2,272,160
106,0.0,Infecious(SARS-CoV-2),red,111,106.0,2,137,101
107,0.0,Infecious(SARS-CoV-2),red,111,107.0,2,213,121
108,0.0,Infecious(SARS-CoV-2),red,111,108.0,2,36,36
109,0.0,Infecious(B.1.1.7),red,111,109.0,2,52,5
110,0.0,Infecious(B.1.1.7),red,111,110.0,2,113,117
111,0.0,Infecious(B.1.1.7),red,111,111.0,2,277,10
112,0.0,Normal,blue,111,112.0,2,380,176
113,0.0,Normal,blue,111,113.0,2,94,148
114,0.0,Normal,blue,111,114.0,2,360,167
115,0.0,Infecious(B.1.1.7),red,111,115.0,2,333,9
116,0.0,Infecious(B.1.1.7),red,111,116.0,2,154,107
117,0.0,Infecious(B.1.1.7),red,111,117.0,2,130,13
118,0.0,Normal,blue,111,118.0,2,113,16
119,0.0,Infecious(SARS-CoV-2),red,111,119.0,2,381,43
120,0.0,Infecious(SARS-CoV-2),red,111,120.0,2,235,67
121,0.0,Infecious(SARS-CoV-2),red,111,121.0,2,216,142
122,0.0,Infecious(SARS-CoV-2),red,111,122.0,2,291,32
123,0.0,Infecious(B.1.1.7),red,111,123.0,2,298,25
124,0.0,Infecious(B.1.1.7),red,111,124.0,2,267,81
125,0.0,Infecious(B.1.1.7),red,111,125.0,2,72,128
126,0.0,Normal,blue,111,126.0,2,386,151
127,0.0,Infecious(SARS-CoV-2),red,111,127.0,2,245,12
128,0.0,Infecious(SARS-CoV-2),red,111,128.0,2,207,87
129,0.0,Normal,blue,111,129.0,2,173,119
130,0.0,Normal,blue,111,130.0,2,349,26
131,0.0,Normal,blue,111,131.0,2,302,152
132,0.0,Infecious(B.1.1.7),red,111,132.0,2,334,57
133,0.0,Infecious(SARS-CoV-2),red,111,133.0,2,216,166
134,0.0,Infecious(B.1.1.7),red,111,134.0,2,209,17
135,0.0,Infecious(B.1.1.7),red,111,135.0,2,139,112
136,0.0,Infecious(B.1.1.7),red,111,136.0,2,52,105
137,0.0,Infecious(SARS-CoV-2),red,111,137.0,2,180,62
138,0.0,Infecious(B.1.1.7),red,111,138.0,2,154,186
139,0.0,Infecious(SARS-CoV-2),red,111,139.0,2,144,117
140,0.0,Infecious(B.1.1.7),red,111,140.0,2,132,176
141,0.0,Infecious(SARS-CoV-2),red,111,141.0,2,156,172
142,0.0,Infecious(SARS-CoV-2),red,111,142.0,2,398,61
143,0.0,Infecious(B.1.1.7),red,111,143.0,2,216,36
144,0.0,Normal,blue,111,144.0,2,379,193
145,0.0,Infecious(SARS-CoV-2),red,111,145.0,2,328,10
146,0.0,Infecious(B.1.1.7),red,111,146.0,2,178,41
147,0.0,Infecious(B.1.1.7),red,111,147.0,2,124,167
148,0.0,Infecious(SARS-CoV-2),red,111,148.0,2,316,149
149,0.0,Infecious(B.1.1.7),red,111,149.0,2,209,154
150,0.0,Infecious(B.1.1.7),red,111,150.0,2,72,90
151,0.0,Normal,blue,111,151.0,2,147,125
152,0.0,Normal,blue,111,152.0,2,219,185
153,0.0,Infecious(B.1.1.7),red,111,153.0,2,26,37
154,0.0,Infecious(B.1.1.7),red,111,154.0,2,219,6
155,0.0,Infecious(B.1.1.7),red,111,155.0,2,12,185
156,0.0,Infecious(SARS-CoV-2),red,111,156.0,2,16,126
157,0.0,Infecious(SARS-CoV-2),red,111,157.0,2,282,44
158,0.0,Infecious(B.1.1.7),red,111,158.0,2,60,59
159,0.0,Normal,blue,111,159.0,2,349,111
160,0.0,Infecious(SARS-CoV-2),red,111,160.0,2,222,70
161,0.0,Infecious(SARS-CoV-2),red,111,161.0,2,180,27
162,0.0,Infecious(B.1.1.7),red,111,162.0,2,20,178
163,0.0,Infecious(B.1.1.7),red,111,163.0,2,292,143
164,0.0,Infecious(SARS-CoV-2),red,111,164.0,2,316,108
165,0.0,Infecious(B.1.1.7),red,111,165.0,2,122,160
166,0.0,Infecious(SARS-CoV-2),red,111,166.0,2,165,70
167,0.0,Infecious(B.1.1.7),red,111,167.0,2,40,27
168,0.0,Normal,blue,111,168.0,2,167,96
169,0.0,Infecious(B.1.1.7),red,111,169.0,2,265,59
170,0.0,Infecious(B.1.1.7),red,111,170.0,2,174,164
171,0.0,Normal,blue,111,171.0,2,285,112
172,0.0,Infecious(B.1.1.7),red,111,172.0,2,6,135
173,0.0,Normal,blue,111,173.0,2,254,154
174,0.0,Infecious(SARS-CoV-2),red,111,174.0,2,61,177
175,0.0,Normal,blue,111,175.0,2,373,114
176,0.0,Infecious(B.1.1.7),red,111,176.0,2,56,138
177,0.0,Normal,blue,111,177.0,2,317,192
178,0.0,Infecious(B.1.1.7),red,111,178.0,2,48,46
179,0.0,Infecious(B.1.1.7),red,111,179.0,2,6,81
180,0.0,Infecious(B.1.1.7),red,111,180.0,2,248,114
181,0.0,Infecious(B.1.1.7),red,111,181.0,2,392,31
182,0.0,Infecious(B.1.1.7),red,111,182.0,2,102,95
183,0.0,Infecious(B.1.1.7),red,111,183.0,2,25,43
184,0.0,Infecious(B.1.1.7),red,111,184.0,2,207,162
185,0.0,Infecious(B.1.1.7),red,111,185.0,2,149,38
186,0.0,Infecious(B.1.1.7),red,111,186.0,2,366,73
187,0.0,Infecious(B.1.1.7),red,111,187.0,2,103,3
188,0.0,Infecious(SARS-CoV-2),red,111,188.0,2,272,26
189,0.0,Infecious(B.1.1.7),red,111,189.0,2,306,141
190,0.0,Infecious(B.1.1.7),red,111,190.0,2,148,151
191,0.0,Infecious(B.1.1.7),red,111,191.0,2,127,31
192,0.0,Infecious(B.1.1.7),red,111,192.0,2,311,146
193,0.0,Infecious(B.1.1.7),red,111,193.0,2,196,94
194,0.0,Infecious(B.1.1.7),red,111,194.0,2,72,83
195,0.0,Infecious(B.1.1.7),red,111,195.0,2,103,42
196,0.0,Infecious(B.1.1.7),red,111,196.0,2,221,148
197,0.0,Infecious(B.1.1.7),red,111,197.0,2,291,66
198,0.0,Infecious(B.1.1.7),red,111,198.0,2,321,26
199,0.0,Normal,blue,111,199.0,2,380,152
200,0.0,Immune,green,111,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,112,0.0,2,96,141
1,0.0,Infecious(SARS-CoV-2),red,112,1.0,2,243,53
2,0.0,Infecious(SARS-CoV-2),red,112,2.0,2,326,40
3,0.0,Infecious(SARS-CoV-2),red,112,3.0,2,318,23
4,0.0,Infecious(B.1.1.7),red,112,4.0,2,143,130
5,0.0,Infecious(SARS-CoV-2),red,112,5.0,2,391,54
6,0.0,Infecious(B.1.1.7),red,112,6.0,2,31,103
7,0.0,Infecious(B.1.1.7),red,112,7.0,2,145,76
8,0.0,Normal,blue,112,8.0,2,2,9
9,0.0,Normal,blue,112,9.0,2,117,50
10,0.0,Infecious(B.1.1.7),red,112,10.0,2,265,45
11,0.0,Normal,blue,112,11.0,2,342,109
12,0.0,Normal,blue,112,12.0,2,352,137
13,0.0,Infecious(B.1.1.7),red,112,13.0,2,24,90
14,0.0,Infecious(SARS-CoV-2),red,112,14.0,2,46,144
15,0.0,Infecious(SARS-CoV-2),red,112,15.0,2,49,34
16,0.0,Infecious(B.1.1.7),red,112,16.0,2,131,191
17,0.0,Infecious(B.1.1.7),red,112,17.0,2,20,30
18,0.0,Infecious(SARS-CoV-2),red,112,18.0,2,34,51
19,0.0,Infecious(B.1.1.7),red,112,19.0,2,59,21
20,0.0,Infecious(B.1.1.7),red,112,20.0,2,205,143
21,0.0,Normal,blue,112,21.0,2,53,161
22,0.0,Infecious(SARS-CoV-2),red,112,22.0,2,394,79
23,0.0,Infecious(B.1.1.7),red,112,23.0,2,94,120
24,0.0,Infecious(SARS-CoV-2),red,112,24.0,2,321,5
25,0.0,Normal,blue,112,25.0,2,356,39
26,0.0,Infecious(B.1.1.7),red,112,26.0,2,262,166
27,0.0,Infecious(B.1.1.7),red,112,27.0,2,34,21
28,0.0,Infecious(B.1.1.7),red,112,28.0,2,309,77
29,0.0,Infecious(B.1.1.7),red,112,29.0,2,138,66
30,0.0,Infecious(B.1.1.7),red,112,30.0,2,194,11
31,0.0,Infecious(B.1.1.7),red,112,31.0,2,201,135
32,0.0,Infecious(B.1.1.7),red,112,32.0,2,168,65
33,0.0,Normal,blue,112,33.0,2,396,166
34,0.0,Infecious(SARS-CoV-2),red,112,34.0,2,371,169
35,0.0,Infecious(SARS-CoV-2),red,112,35.0,2,177,183
36,0.0,Infecious(SARS-CoV-2),red,112,36.0,2,235,67
37,0.0,Normal,blue,112,37.0,2,240,136
38,0.0,Normal,blue,112,38.0,2,155,15
39,0.0,Infecious(B.1.1.7),red,112,39.0,2,38,101
40,0.0,Infecious(SARS-CoV-2),red,112,40.0,2,391,22
41,0.0,Infecious(B.1.1.7),red,112,41.0,2,222,143
42,0.0,Infecious(B.1.1.7),red,112,42.0,2,118,7
43,0.0,Infecious(B.1.1.7),red,112,43.0,2,46,160
44,0.0,Infecious(B.1.1.7),red,112,44.0,2,277,136
45,0.0,Normal,blue,112,45.0,2,369,138
46,0.0,Normal,blue,112,46.0,2,344,147
47,0.0,Infecious(B.1.1.7),red,112,47.0,2,225,140
48,0.0,Infecious(B.1.1.7),red,112,48.0,2,117,71
49,0.0,Normal,blue,112,49.0,2,380,6
50,0.0,Normal,blue,112,50.0,2,108,49
51,0.0,Infecious(SARS-CoV-2),red,112,51.0,2,171,179
52,0.0,Infecious(B.1.1.7),red,112,52.0,2,264,108
53,0.0,Infecious(B.1.1.7),red,112,53.0,2,7,115
54,0.0,Infecious(SARS-CoV-2),red,112,54.0,2,235,75
55,0.0,Infecious(B.1.1.7),red,112,55.0,2,217,24
56,0.0,Infecious(B.1.1.7),red,112,56.0,2,36,166
57,0.0,Infecious(B.1.1.7),red,112,57.0,2,202,20
58,0.0,Infecious(B.1.1.7),red,112,58.0,2,322,124
59,0.0,Infecious(SARS-CoV-2),red,112,59.0,2,289,38
60,0.0,Infecious(B.1.1.7),red,112,60.0,2,268,5
61,0.0,Infecious(SARS-CoV-2),red,112,61.0,2,268,22
62,0.0,Infecious(B.1.1.7),red,112,62.0,2,210,135
63,0.0,Infecious(SARS-CoV-2),red,112,63.0,2,325,95
64,0.0,Infecious(B.1.1.7),red,112,64.0,2,169,162
65,0.0,Normal,blue,112,65.0,2,386,193
66,0.0,Infecious(SARS-CoV-2),red,112,66.0,2,388,51
67,0.0,Normal,blue,112,67.0,2,365,134
68,0.0,Infecious(SARS-CoV-2),red,112,68.0,2,240,51
69,0.0,Infecious(B.1.1.7),red,112,69.0,2,212,107
70,0.0,Infecious(B.1.1.7),red,112,70.0,2,70,13
71,0.0,Infecious(B.1.1.7),red,112,71.0,2,288,67
72,0.0,Infecious(B.1.1.7),red,112,72.0,2,82,116
73,0.0,Infecious(B.1.1.7),red,112,73.0,2,217,186
74,0.0,Infecious(SARS-CoV-2),red,112,74.0,2,292,176
75,0.0,Infecious(SARS-CoV-2),red,112,75.0,2,339,43
76,0.0,Infecious(SARS-CoV-2),red,112,76.0,2,177,110
77,0.0,Infecious(B.1.1.7),red,112,77.0,2,91,40
78,0.0,Infecious(B.1.1.7),red,112,78.0,2,28,73
79,0.0,Infecious(B.1.1.7),red,112,79.0,2,175,177
80,0.0,Infecious(B.1.1.7),red,112,80.0,2,43,79
81,0.0,Infecious(B.1.1.7),red,112,81.0,2,101,198
82,0.0,Infecious(B.1.1.7),red,112,82.0,2,103,83
83,0.0,Infecious(B.1.1.7),red,112,83.0,2,136,89
84,0.0,Infecious(B.1.1.7),red,112,84.0,2,106,73
85,0.0,Infecious(B.1.1.7),red,112,85.0,2,211,131
86,0.0,Infecious(B.1.1.7),red,112,86.0,2,281,122
87,0.0,Infecious(B.1.1.7),red,112,87.0,2,87,71
88,0.0,Infecious(SARS-CoV-2),red,112,88.0,2,184,175
89,0.0,Infecious(B.1.1.7),red,112,89.0,2,321,1
90,0.0,Infecious(SARS-CoV-2),red,112,90.0,2,209,142
91,0.0,Infecious(B.1.1.7),red,112,91.0,2,22,151
92,0.0,Normal,blue,112,92.0,2,381,26
93,0.0,Normal,blue,112,93.0,2,173,38
94,0.0,Infecious(B.1.1.7),red,112,94.0,2,110,97
95,0.0,Infecious(B.1.1.7),red,112,95.0,2,185,111
96,0.0,Infecious(B.1.1.7),red,112,96.0,2,316,23
97,0.0,Infecious(SARS-CoV-2),red,112,97.0,2,205,72
98,0.0,Infecious(SARS-CoV-2),red,112,98.0,2,139,147
99,0.0,Infecious(B.1.1.7),red,112,99.0,2,66,183
100,0.0,Infecious(B.1.1.7),red,112,100.0,2,303,179
101,0.0,Infecious(SARS-CoV-2),red,112,101.0,2,227,3
102,0.0,Normal,blue,112,102.0,2,372,3
103,0.0,Infecious(B.1.1.7),red,112,103.0,2,261,163
104,0.0,Infecious(B.1.1.7),red,112,104.0,2,33,104
105,0.0,Infecious(B.1.1.7),red,112,105.0,2,276,155
106,0.0,Infecious(SARS-CoV-2),red,112,106.0,2,135,96
107,0.0,Infecious(SARS-CoV-2),red,112,107.0,2,210,124
108,0.0,Infecious(SARS-CoV-2),red,112,108.0,2,37,40
109,0.0,Infecious(B.1.1.7),red,112,109.0,2,55,7
110,0.0,Infecious(B.1.1.7),red,112,110.0,2,116,119
111,0.0,Infecious(B.1.1.7),red,112,111.0,2,279,12
112,0.0,Normal,blue,112,112.0,2,378,177
113,0.0,Normal,blue,112,113.0,2,92,150
114,0.0,Normal,blue,112,114.0,2,358,172
115,0.0,Infecious(B.1.1.7),red,112,115.0,2,335,10
116,0.0,Infecious(B.1.1.7),red,112,116.0,2,156,108
117,0.0,Infecious(B.1.1.7),red,112,117.0,2,131,10
118,0.0,Normal,blue,112,118.0,2,112,14
119,0.0,Infecious(SARS-CoV-2),red,112,119.0,2,383,45
120,0.0,Infecious(SARS-CoV-2),red,112,120.0,2,233,69
121,0.0,Infecious(SARS-CoV-2),red,112,121.0,2,218,144
122,0.0,Infecious(SARS-CoV-2),red,112,122.0,2,289,29
123,0.0,Infecious(B.1.1.7),red,112,123.0,2,296,24
