,Recovered,Type,color,frame,id,totalInfected,x,y
125,0.0,Infecious(SARS-CoV-2),red,122,125.0,2,298,61
126,0.0,Infecious(SARS-CoV-2),red,122,126.0,2,121,28
127,0.0,Normal,blue,122,127.0,2,215,0
128,0.0,Normal,blue,122,128.0,2,382,111
129,0.0,Infecious(SARS-CoV-2),red,122,129.0,2,162,147
130,0.0,Infecious(SARS-CoV-2),red,122,130.0,2,276,108
131,0.0,Infecious(SARS-CoV-2),red,122,131.0,2,345,191
132,0.0,Infecious(SARS-CoV-2),red,122,132.0,2,181,45
133,0.0,Infecious(SARS-CoV-2),red,122,133.0,2,315,105
134,0.0,Infecious(SARS-CoV-2),red,122,134.0,2,261,196
135,0.0,Infecious(SARS-CoV-2),red,122,135.0,2,203,82
136,0.0,Infecious(SARS-CoV-2),red,122,136.0,2,22,188
137,0.0,Normal,blue,122,137.0,2,242,142
138,0.0,Infecious(SARS-CoV-2),red,122,138.0,2,118,142
139,0.0,Infecious(SARS-CoV-2),red,122,139.0,2,291,16
140,0.0,Infecious(SARS-CoV-2),red,122,140.0,2,33,92
141,0.0,Infecious(SARS-CoV-2),red,122,141.0,2,123,182
142,0.0,Infecious(SARS-CoV-2),red,122,142.0,2,303,133
143,0.0,Infecious(SARS-CoV-2),red,122,143.0,2,16,115
144,0.0,Normal,blue,122,144.0,2,385,72
145,0.0,Infecious(SARS-CoV-2),red,122,145.0,2,237,110
146,0.0,Infecious(SARS-CoV-2),red,122,146.0,2,68,187
147,0.0,Infecious(SARS-CoV-2),red,122,147.0,2,173,159
148,0.0,Normal,blue,122,148.0,2,80,46
149,0.0,Infecious(SARS-CoV-2),red,122,149.0,2,125,38
150,0.0,Infecious(SARS-CoV-2),red,122,150.0,2,160,48
151,0.0,Normal,blue,122,151.0,2,216,147
152,0.0,Infecious(SARS-CoV-2),red,122,152.0,2,187,40
153,0.0,Normal,blue,122,153.0,2,270,65
154,0.0,Infecious(SARS-CoV-2),red,122,154.0,2,101,0
155,0.0,Infecious(SARS-CoV-2),red,122,155.0,2,257,82
156,0.0,Infecious(SARS-CoV-2),red,122,156.0,2,7,132
157,0.0,Normal,blue,122,157.0,2,194,114
158,0.0,Normal,blue,122,158.0,2,276,127
159,0.0,Infecious(SARS-CoV-2),red,122,159.0,2,49,79
160,0.0,Infecious(SARS-CoV-2),red,122,160.0,2,109,126
161,0.0,Infecious(SARS-CoV-2),red,122,161.0,2,348,65
162,0.0,Infecious(SARS-CoV-2),red,122,162.0,2,168,175
163,0.0,Infecious(SARS-CoV-2),red,122,163.0,2,117,143
164,0.0,Normal,blue,122,164.0,2,102,141
165,0.0,Normal,blue,122,165.0,2,286,171
166,0.0,Infecious(SARS-CoV-2),red,122,166.0,2,47,191
167,0.0,Infecious(SARS-CoV-2),red,122,167.0,2,357,184
168,0.0,Infecious(SARS-CoV-2),red,122,168.0,2,386,21
169,0.0,Infecious(SARS-CoV-2),red,122,169.0,2,1,118
170,0.0,Normal,blue,122,170.0,2,370,140
171,0.0,Infecious(SARS-CoV-2),red,122,171.0,2,186,122
172,0.0,Infecious(SARS-CoV-2),red,122,172.0,2,12,166
173,0.0,Infecious(SARS-CoV-2),red,122,173.0,2,226,82
174,0.0,Infecious(SARS-CoV-2),red,122,174.0,2,88,93
175,0.0,Infecious(SARS-CoV-2),red,122,175.0,2,132,15
176,0.0,Normal,blue,122,176.0,2,376,135
177,0.0,Normal,blue,122,177.0,2,363,91
178,0.0,Infecious(SARS-CoV-2),red,122,178.0,2,235,181
179,0.0,Infecious(SARS-CoV-2),red,122,179.0,2,313,84
180,0.0,Infecious(SARS-CoV-2),red,122,180.0,2,382,183
181,0.0,Infecious(SARS-CoV-2),red,122,181.0,2,138,143
182,0.0,Normal,blue,122,182.0,2,19,197
183,0.0,Normal,blue,122,183.0,2,358,115
184,0.0,Infecious(SARS-CoV-2),red,122,184.0,2,194,124
185,0.0,Infecious(SARS-CoV-2),red,122,185.0,2,114,138
186,0.0,Infecious(SARS-CoV-2),red,122,186.0,2,130,99
187,0.0,Normal,blue,122,187.0,2,292,112
188,0.0,Normal,blue,122,188.0,2,383,111
189,0.0,Infecious(SARS-CoV-2),red,122,189.0,2,192,137
190,0.0,Infecious(SARS-CoV-2),red,122,190.0,2,189,23
191,0.0,Infecious(SARS-CoV-2),red,122,191.0,2,198,11
192,0.0,Infecious(SARS-CoV-2),red,122,192.0,2,277,39
193,0.0,Infecious(SARS-CoV-2),red,122,193.0,2,296,185
194,0.0,Infecious(SARS-CoV-2),red,122,194.0,2,160,48
195,0.0,Normal,blue,122,195.0,2,107,107
196,0.0,Infecious(SARS-CoV-2),red,122,196.0,2,114,105
197,0.0,Infecious(SARS-CoV-2),red,122,197.0,2,15,172
198,0.0,Infecious(SARS-CoV-2),red,122,198.0,2,160,191
199,0.0,Infecious(SARS-CoV-2),red,122,199.0,2,58,87
200,0.0,Immune,green,122,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,123,0.0,2,338,97
1,0.0,Infecious(SARS-CoV-2),red,123,1.0,2,311,182
2,0.0,Normal,blue,123,2.0,2,249,165
3,0.0,Normal,blue,123,3.0,2,19,6
4,0.0,Normal,blue,123,4.0,2,238,51
5,0.0,Normal,blue,123,5.0,2,84,129
6,0.0,Infecious(SARS-CoV-2),red,123,6.0,2,30,163
7,0.0,Infecious(SARS-CoV-2),red,123,7.0,2,337,48
8,0.0,Infecious(SARS-CoV-2),red,123,8.0,2,339,84
9,0.0,Normal,blue,123,9.0,2,353,108
10,0.0,Infecious(SARS-CoV-2),red,123,10.0,2,59,161
11,0.0,Normal,blue,123,11.0,2,307,93
12,0.0,Infecious(SARS-CoV-2),red,123,12.0,2,60,197
13,0.0,Infecious(SARS-CoV-2),red,123,13.0,2,316,34
14,0.0,Infecious(SARS-CoV-2),red,123,14.0,2,133,12
15,0.0,Infecious(SARS-CoV-2),red,123,15.0,2,162,153
16,0.0,Infecious(SARS-CoV-2),red,123,16.0,2,179,39
17,0.0,Normal,blue,123,17.0,2,332,138
18,0.0,Normal,blue,123,18.0,2,116,32
19,0.0,Normal,blue,123,19.0,2,192,186
20,0.0,Infecious(SARS-CoV-2),red,123,20.0,2,212,141
21,0.0,Infecious(SARS-CoV-2),red,123,21.0,2,42,31
22,0.0,Infecious(SARS-CoV-2),red,123,22.0,2,328,190
23,0.0,Normal,blue,123,23.0,2,162,55
24,0.0,Normal,blue,123,24.0,2,270,134
25,0.0,Infecious(SARS-CoV-2),red,123,25.0,2,241,71
26,0.0,Infecious(SARS-CoV-2),red,123,26.0,2,223,38
27,0.0,Infecious(SARS-CoV-2),red,123,27.0,2,207,147
28,0.0,Normal,blue,123,28.0,2,294,28
29,0.0,Normal,blue,123,29.0,2,31,141
30,0.0,Infecious(SARS-CoV-2),red,123,30.0,2,118,156
31,0.0,Infecious(SARS-CoV-2),red,123,31.0,2,296,185
32,0.0,Infecious(SARS-CoV-2),red,123,32.0,2,392,79
33,0.0,Normal,blue,123,33.0,2,291,76
34,0.0,Infecious(SARS-CoV-2),red,123,34.0,2,379,84
35,0.0,Normal,blue,123,35.0,2,258,151
36,0.0,Infecious(SARS-CoV-2),red,123,36.0,2,314,27
37,0.0,Normal,blue,123,37.0,2,324,154
38,0.0,Infecious(SARS-CoV-2),red,123,38.0,2,165,8
39,0.0,Infecious(SARS-CoV-2),red,123,39.0,2,106,55
40,0.0,Infecious(SARS-CoV-2),red,123,40.0,2,285,198
41,0.0,Normal,blue,123,41.0,2,314,141
42,0.0,Normal,blue,123,42.0,2,174,166
43,0.0,Infecious(SARS-CoV-2),red,123,43.0,2,146,90
44,0.0,Infecious(SARS-CoV-2),red,123,44.0,2,179,102
45,0.0,Infecious(SARS-CoV-2),red,123,45.0,2,356,76
46,0.0,Infecious(SARS-CoV-2),red,123,46.0,2,141,176
47,0.0,Infecious(SARS-CoV-2),red,123,47.0,2,230,12
48,0.0,Infecious(SARS-CoV-2),red,123,48.0,2,264,67
49,0.0,Infecious(SARS-CoV-2),red,123,49.0,2,193,99
50,0.0,Infecious(SARS-CoV-2),red,123,50.0,2,315,10
51,0.0,Infecious(SARS-CoV-2),red,123,51.0,2,180,5
52,0.0,Infecious(SARS-CoV-2),red,123,52.0,2,247,70
53,0.0,Infecious(SARS-CoV-2),red,123,53.0,2,252,24
54,0.0,Normal,blue,123,54.0,2,389,54
55,0.0,Infecious(SARS-CoV-2),red,123,55.0,2,238,191
56,0.0,Infecious(SARS-CoV-2),red,123,56.0,2,102,29
57,0.0,Infecious(SARS-CoV-2),red,123,57.0,2,293,92
58,0.0,Infecious(SARS-CoV-2),red,123,58.0,2,88,189
59,0.0,Infecious(SARS-CoV-2),red,123,59.0,2,114,3
60,0.0,Infecious(SARS-CoV-2),red,123,60.0,2,41,53
61,0.0,Infecious(SARS-CoV-2),red,123,61.0,2,219,82
62,0.0,Infecious(SARS-CoV-2),red,123,62.0,2,205,60
63,0.0,Infecious(SARS-CoV-2),red,123,63.0,2,329,2
64,0.0,Infecious(SARS-CoV-2),red,123,64.0,2,116,78
65,0.0,Infecious(SARS-CoV-2),red,123,65.0,2,224,10
66,0.0,Infecious(SARS-CoV-2),red,123,66.0,2,324,141
67,0.0,Infecious(SARS-CoV-2),red,123,67.0,2,70,59
68,0.0,Infecious(SARS-CoV-2),red,123,68.0,2,140,143
69,0.0,Infecious(SARS-CoV-2),red,123,69.0,2,74,65
70,0.0,Infecious(SARS-CoV-2),red,123,70.0,2,189,28
71,0.0,Normal,blue,123,71.0,2,134,49
72,0.0,Infecious(SARS-CoV-2),red,123,72.0,2,86,12
73,0.0,Infecious(SARS-CoV-2),red,123,73.0,2,182,96
74,0.0,Infecious(SARS-CoV-2),red,123,74.0,2,310,87
75,0.0,Infecious(SARS-CoV-2),red,123,75.0,2,298,197
76,0.0,Infecious(SARS-CoV-2),red,123,76.0,2,349,43
77,0.0,Normal,blue,123,77.0,2,46,101
78,0.0,Normal,blue,123,78.0,2,186,153
79,0.0,Infecious(SARS-CoV-2),red,123,79.0,2,329,140
80,0.0,Normal,blue,123,80.0,2,377,136
81,0.0,Infecious(SARS-CoV-2),red,123,81.0,2,69,148
82,0.0,Infecious(SARS-CoV-2),red,123,82.0,2,201,51
83,0.0,Infecious(SARS-CoV-2),red,123,83.0,2,289,18
84,0.0,Infecious(SARS-CoV-2),red,123,84.0,2,345,9
85,0.0,Infecious(SARS-CoV-2),red,123,85.0,2,41,197
86,0.0,Infecious(SARS-CoV-2),red,123,86.0,2,241,88
87,0.0,Normal,blue,123,87.0,2,389,196
88,0.0,Infecious(SARS-CoV-2),red,123,88.0,2,118,139
89,0.0,Infecious(SARS-CoV-2),red,123,89.0,2,95,55
90,0.0,Infecious(SARS-CoV-2),red,123,90.0,2,130,50
91,0.0,Infecious(SARS-CoV-2),red,123,91.0,2,333,162
92,0.0,Infecious(SARS-CoV-2),red,123,92.0,2,63,169
93,0.0,Infecious(SARS-CoV-2),red,123,93.0,2,166,160
94,0.0,Normal,blue,123,94.0,2,378,151
95,0.0,Normal,blue,123,95.0,2,318,67
96,0.0,Infecious(SARS-CoV-2),red,123,96.0,2,82,20
97,0.0,Normal,blue,123,97.0,2,309,126
98,0.0,Infecious(SARS-CoV-2),red,123,98.0,2,79,149
99,0.0,Normal,blue,123,99.0,2,108,32
100,0.0,Infecious(SARS-CoV-2),red,123,100.0,2,297,18
101,0.0,Infecious(SARS-CoV-2),red,123,101.0,2,189,44
102,0.0,Infecious(SARS-CoV-2),red,123,102.0,2,331,164
103,0.0,Infecious(SARS-CoV-2),red,123,103.0,2,134,111
104,0.0,Infecious(SARS-CoV-2),red,123,104.0,2,173,139
105,0.0,Normal,blue,123,105.0,2,321,81
106,0.0,Infecious(SARS-CoV-2),red,123,106.0,2,282,132
107,0.0,Infecious(SARS-CoV-2),red,123,107.0,2,322,197
108,0.0,Infecious(SARS-CoV-2),red,123,108.0,2,17,142
109,0.0,Infecious(SARS-CoV-2),red,123,109.0,2,151,150
110,0.0,Infecious(SARS-CoV-2),red,123,110.0,2,152,17
111,0.0,Infecious(SARS-CoV-2),red,123,111.0,2,333,72
112,0.0,Infecious(SARS-CoV-2),red,123,112.0,2,357,141
113,0.0,Infecious(SARS-CoV-2),red,123,113.0,2,138,155
114,0.0,Infecious(SARS-CoV-2),red,123,114.0,2,267,54
115,0.0,Normal,blue,123,115.0,2,360,73
116,0.0,Infecious(SARS-CoV-2),red,123,116.0,2,242,84
117,0.0,Infecious(SARS-CoV-2),red,123,117.0,2,48,122
118,0.0,Infecious(SARS-CoV-2),red,123,118.0,2,9,84
119,0.0,Infecious(SARS-CoV-2),red,123,119.0,2,123,180
120,0.0,Infecious(SARS-CoV-2),red,123,120.0,2,35,23
121,0.0,Infecious(SARS-CoV-2),red,123,121.0,2,274,43
122,0.0,Infecious(SARS-CoV-2),red,123,122.0,2,246,33
123,0.0,Infecious(SARS-CoV-2),red,123,123.0,2,345,142
124,0.0,Infecious(SARS-CoV-2),red,123,124.0,2,135,181
125,0.0,Infecious(SARS-CoV-2),red,123,125.0,2,302,63
126,0.0,Infecious(SARS-CoV-2),red,123,126.0,2,119,25
127,0.0,Normal,blue,123,127.0,2,213,2
128,0.0,Normal,blue,123,128.0,2,384,109
129,0.0,Infecious(SARS-CoV-2),red,123,129.0,2,164,143
130,0.0,Infecious(SARS-CoV-2),red,123,130.0,2,274,111
131,0.0,Infecious(SARS-CoV-2),red,123,131.0,2,343,188
132,0.0,Infecious(SARS-CoV-2),red,123,132.0,2,183,40
133,0.0,Infecious(SARS-CoV-2),red,123,133.0,2,313,107
134,0.0,Infecious(SARS-CoV-2),red,123,134.0,2,263,193
135,0.0,Infecious(SARS-CoV-2),red,123,135.0,2,205,85
136,0.0,Infecious(SARS-CoV-2),red,123,136.0,2,19,191
137,0.0,Normal,blue,123,137.0,2,241,146
138,0.0,Infecious(SARS-CoV-2),red,123,138.0,2,119,138
139,0.0,Infecious(SARS-CoV-2),red,123,139.0,2,294,12
140,0.0,Infecious(SARS-CoV-2),red,123,140.0,2,37,94
141,0.0,Infecious(SARS-CoV-2),red,123,141.0,2,126,179
142,0.0,Infecious(SARS-CoV-2),red,123,142.0,2,305,135
143,0.0,Infecious(SARS-CoV-2),red,123,143.0,2,15,117
144,0.0,Normal,blue,123,144.0,2,387,74
145,0.0,Infecious(SARS-CoV-2),red,123,145.0,2,240,108
146,0.0,Infecious(SARS-CoV-2),red,123,146.0,2,70,184
147,0.0,Infecious(SARS-CoV-2),red,123,147.0,2,175,161
148,0.0,Normal,blue,123,148.0,2,79,42
149,0.0,Infecious(SARS-CoV-2),red,123,149.0,2,124,36
150,0.0,Infecious(SARS-CoV-2),red,123,150.0,2,162,50
151,0.0,Normal,blue,123,151.0,2,218,146
152,0.0,Infecious(SARS-CoV-2),red,123,152.0,2,185,35
153,0.0,Normal,blue,123,153.0,2,271,63
154,0.0,Infecious(SARS-CoV-2),red,123,154.0,2,100,2
155,0.0,Infecious(SARS-CoV-2),red,123,155.0,2,254,84
156,0.0,Infecious(SARS-CoV-2),red,123,156.0,2,4,130
157,0.0,Normal,blue,123,157.0,2,196,112
158,0.0,Normal,blue,123,158.0,2,274,124
159,0.0,Infecious(SARS-CoV-2),red,123,159.0,2,48,80
160,0.0,Infecious(SARS-CoV-2),red,123,160.0,2,105,127
161,0.0,Infecious(SARS-CoV-2),red,123,161.0,2,346,68
162,0.0,Infecious(SARS-CoV-2),red,123,162.0,2,166,181
163,0.0,Infecious(SARS-CoV-2),red,123,163.0,2,115,145
164,0.0,Normal,blue,123,164.0,2,105,145
165,0.0,Normal,blue,123,165.0,2,288,172
166,0.0,Infecious(SARS-CoV-2),red,123,166.0,2,49,189
167,0.0,Infecious(SARS-CoV-2),red,123,167.0,2,356,187
168,0.0,Infecious(SARS-CoV-2),red,123,168.0,2,385,23
169,0.0,Infecious(SARS-CoV-2),red,123,169.0,2,3,120
170,0.0,Normal,blue,123,170.0,2,368,142
171,0.0,Infecious(SARS-CoV-2),red,123,171.0,2,188,120
172,0.0,Infecious(SARS-CoV-2),red,123,172.0,2,11,164
173,0.0,Infecious(SARS-CoV-2),red,123,173.0,2,228,84
174,0.0,Infecious(SARS-CoV-2),red,123,174.0,2,87,95
175,0.0,Infecious(SARS-CoV-2),red,123,175.0,2,135,12
176,0.0,Normal,blue,123,176.0,2,377,137
177,0.0,Normal,blue,123,177.0,2,365,89
178,0.0,Infecious(SARS-CoV-2),red,123,178.0,2,239,178
179,0.0,Infecious(SARS-CoV-2),red,123,179.0,2,315,87
180,0.0,Infecious(SARS-CoV-2),red,123,180.0,2,386,181
181,0.0,Infecious(SARS-CoV-2),red,123,181.0,2,136,142
182,0.0,Normal,blue,123,182.0,2,20,199
183,0.0,Normal,blue,123,183.0,2,361,113
184,0.0,Infecious(SARS-CoV-2),red,123,184.0,2,193,125
185,0.0,Infecious(SARS-CoV-2),red,123,185.0,2,112,136
186,0.0,Infecious(SARS-CoV-2),red,123,186.0,2,129,96
187,0.0,Normal,blue,123,187.0,2,294,110
188,0.0,Normal,blue,123,188.0,2,384,110
189,0.0,Infecious(SARS-CoV-2),red,123,189.0,2,189,139
190,0.0,Infecious(SARS-CoV-2),red,123,190.0,2,188,25
191,0.0,Infecious(SARS-CoV-2),red,123,191.0,2,195,13
192,0.0,Infecious(SARS-CoV-2),red,123,192.0,2,274,42
193,0.0,Infecious(SARS-CoV-2),red,123,193.0,2,297,187
194,0.0,Infecious(SARS-CoV-2),red,123,194.0,2,161,52
195,0.0,Normal,blue,123,195.0,2,109,108
196,0.0,Infecious(SARS-CoV-2),red,123,196.0,2,116,103
197,0.0,Infecious(SARS-CoV-2),red,123,197.0,2,13,174
198,0.0,Infecious(SARS-CoV-2),red,123,198.0,2,163,189
199,0.0,Infecious(SARS-CoV-2),red,123,199.0,2,59,85
200,0.0,Immune,green,123,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,124,0.0,2,333,100
1,0.0,Infecious(SARS-CoV-2),red,124,1.0,2,309,180
2,0.0,Normal,blue,124,2.0,2,251,164
3,0.0,Normal,blue,124,3.0,2,17,8
4,0.0,Normal,blue,124,4.0,2,237,53
5,0.0,Normal,blue,124,5.0,2,87,134
6,0.0,Infecious(SARS-CoV-2),red,124,6.0,2,31,162
7,0.0,Infecious(SARS-CoV-2),red,124,7.0,2,333,46
8,0.0,Infecious(SARS-CoV-2),red,124,8.0,2,342,80
9,0.0,Normal,blue,124,9.0,2,351,104
10,0.0,Infecious(SARS-CoV-2),red,124,10.0,2,62,159
11,0.0,Normal,blue,124,11.0,2,305,95
12,0.0,Infecious(SARS-CoV-2),red,124,12.0,2,59,194
13,0.0,Infecious(SARS-CoV-2),red,124,13.0,2,319,29
14,0.0,Infecious(SARS-CoV-2),red,124,14.0,2,131,11
15,0.0,Infecious(SARS-CoV-2),red,124,15.0,2,164,151
16,0.0,Infecious(SARS-CoV-2),red,124,16.0,2,178,36
17,0.0,Normal,blue,124,17.0,2,330,136
18,0.0,Normal,blue,124,18.0,2,119,33
19,0.0,Normal,blue,124,19.0,2,191,188
20,0.0,Infecious(SARS-CoV-2),red,124,20.0,2,214,143
21,0.0,Infecious(SARS-CoV-2),red,124,21.0,2,40,34
22,0.0,Infecious(SARS-CoV-2),red,124,22.0,2,329,191
23,0.0,Normal,blue,124,23.0,2,159,57
24,0.0,Normal,blue,124,24.0,2,272,136
25,0.0,Infecious(SARS-CoV-2),red,124,25.0,2,237,70
26,0.0,Infecious(SARS-CoV-2),red,124,26.0,2,225,34
27,0.0,Infecious(SARS-CoV-2),red,124,27.0,2,209,149
28,0.0,Normal,blue,124,28.0,2,293,26
29,0.0,Normal,blue,124,29.0,2,34,142
30,0.0,Infecious(SARS-CoV-2),red,124,30.0,2,116,154
31,0.0,Infecious(SARS-CoV-2),red,124,31.0,2,294,184
32,0.0,Infecious(SARS-CoV-2),red,124,32.0,2,390,81
33,0.0,Normal,blue,124,33.0,2,287,72
34,0.0,Infecious(SARS-CoV-2),red,124,34.0,2,381,86
35,0.0,Normal,blue,124,35.0,2,256,145
36,0.0,Infecious(SARS-CoV-2),red,124,36.0,2,312,29
37,0.0,Normal,blue,124,37.0,2,325,156
38,0.0,Infecious(SARS-CoV-2),red,124,38.0,2,163,5
39,0.0,Infecious(SARS-CoV-2),red,124,39.0,2,105,57
40,0.0,Infecious(SARS-CoV-2),red,124,40.0,2,283,200
41,0.0,Normal,blue,124,41.0,2,313,143
42,0.0,Normal,blue,124,42.0,2,171,165
43,0.0,Infecious(SARS-CoV-2),red,124,43.0,2,148,93
44,0.0,Infecious(SARS-CoV-2),red,124,44.0,2,177,103
45,0.0,Infecious(SARS-CoV-2),red,124,45.0,2,358,74
46,0.0,Infecious(SARS-CoV-2),red,124,46.0,2,139,174
47,0.0,Infecious(SARS-CoV-2),red,124,47.0,2,232,14
48,0.0,Infecious(SARS-CoV-2),red,124,48.0,2,266,70
49,0.0,Infecious(SARS-CoV-2),red,124,49.0,2,195,100
50,0.0,Infecious(SARS-CoV-2),red,124,50.0,2,313,12
51,0.0,Infecious(SARS-CoV-2),red,124,51.0,2,182,7
52,0.0,Infecious(SARS-CoV-2),red,124,52.0,2,246,68
53,0.0,Infecious(SARS-CoV-2),red,124,53.0,2,254,22
54,0.0,Normal,blue,124,54.0,2,391,52
55,0.0,Infecious(SARS-CoV-2),red,124,55.0,2,240,193
56,0.0,Infecious(SARS-CoV-2),red,124,56.0,2,100,27
57,0.0,Infecious(SARS-CoV-2),red,124,57.0,2,291,90
58,0.0,Infecious(SARS-CoV-2),red,124,58.0,2,91,191
59,0.0,Infecious(SARS-CoV-2),red,124,59.0,2,115,5
60,0.0,Infecious(SARS-CoV-2),red,124,60.0,2,42,51
61,0.0,Infecious(SARS-CoV-2),red,124,61.0,2,221,79
62,0.0,Infecious(SARS-CoV-2),red,124,62.0,2,203,62
63,0.0,Infecious(SARS-CoV-2),red,124,63.0,2,326,4
64,0.0,Infecious(SARS-CoV-2),red,124,64.0,2,114,81
65,0.0,Infecious(SARS-CoV-2),red,124,65.0,2,220,8
66,0.0,Infecious(SARS-CoV-2),red,124,66.0,2,321,144
67,0.0,Infecious(SARS-CoV-2),red,124,67.0,2,68,60
68,0.0,Infecious(SARS-CoV-2),red,124,68.0,2,138,141
69,0.0,Infecious(SARS-CoV-2),red,124,69.0,2,78,63
70,0.0,Infecious(SARS-CoV-2),red,124,70.0,2,188,29
71,0.0,Normal,blue,124,71.0,2,135,46
72,0.0,Infecious(SARS-CoV-2),red,124,72.0,2,88,15
73,0.0,Infecious(SARS-CoV-2),red,124,73.0,2,184,94
74,0.0,Infecious(SARS-CoV-2),red,124,74.0,2,308,89
75,0.0,Infecious(SARS-CoV-2),red,124,75.0,2,300,194
76,0.0,Infecious(SARS-CoV-2),red,124,76.0,2,351,47
77,0.0,Infecious(SARS-CoV-2),red,124,77.0,2,45,100
78,0.0,Normal,blue,124,78.0,2,184,151
79,0.0,Infecious(SARS-CoV-2),red,124,79.0,2,331,144
80,0.0,Normal,blue,124,80.0,2,376,138
81,0.0,Infecious(SARS-CoV-2),red,124,81.0,2,68,151
82,0.0,Infecious(SARS-CoV-2),red,124,82.0,2,199,48
83,0.0,Infecious(SARS-CoV-2),red,124,83.0,2,290,20
84,0.0,Infecious(SARS-CoV-2),red,124,84.0,2,343,11
85,0.0,Infecious(SARS-CoV-2),red,124,85.0,2,39,199
86,0.0,Infecious(SARS-CoV-2),red,124,86.0,2,239,90
87,0.0,Normal,blue,124,87.0,2,387,194
88,0.0,Infecious(SARS-CoV-2),red,124,88.0,2,116,136
89,0.0,Infecious(SARS-CoV-2),red,124,89.0,2,96,51
90,0.0,Infecious(SARS-CoV-2),red,124,90.0,2,133,47
91,0.0,Infecious(SARS-CoV-2),red,124,91.0,2,335,158
92,0.0,Infecious(SARS-CoV-2),red,124,92.0,2,65,170
93,0.0,Infecious(SARS-CoV-2),red,124,93.0,2,164,162
94,0.0,Normal,blue,124,94.0,2,380,153
95,0.0,Normal,blue,124,95.0,2,320,69
96,0.0,Infecious(SARS-CoV-2),red,124,96.0,2,80,25
97,0.0,Normal,blue,124,97.0,2,311,124
98,0.0,Infecious(SARS-CoV-2),red,124,98.0,2,81,151
99,0.0,Normal,blue,124,99.0,2,106,34
100,0.0,Infecious(SARS-CoV-2),red,124,100.0,2,299,20
101,0.0,Infecious(SARS-CoV-2),red,124,101.0,2,191,46
102,0.0,Infecious(SARS-CoV-2),red,124,102.0,2,333,166
103,0.0,Infecious(SARS-CoV-2),red,124,103.0,2,136,109
104,0.0,Infecious(SARS-CoV-2),red,124,104.0,2,171,141
105,0.0,Normal,blue,124,105.0,2,319,79
106,0.0,Infecious(SARS-CoV-2),red,124,106.0,2,280,134
107,0.0,Infecious(SARS-CoV-2),red,124,107.0,2,324,195
108,0.0,Infecious(SARS-CoV-2),red,124,108.0,2,19,140
109,0.0,Infecious(SARS-CoV-2),red,124,109.0,2,150,147
110,0.0,Infecious(SARS-CoV-2),red,124,110.0,2,154,14
111,0.0,Infecious(SARS-CoV-2),red,124,111.0,2,334,74
112,0.0,Infecious(SARS-CoV-2),red,124,112.0,2,355,139
113,0.0,Infecious(SARS-CoV-2),red,124,113.0,2,140,156
114,0.0,Infecious(SARS-CoV-2),red,124,114.0,2,263,52
115,0.0,Infecious(SARS-CoV-2),red,124,115.0,2,358,71
116,0.0,Infecious(SARS-CoV-2),red,124,116.0,2,244,86
117,0.0,Infecious(SARS-CoV-2),red,124,117.0,2,50,120
118,0.0,Infecious(SARS-CoV-2),red,124,118.0,2,11,82
119,0.0,Infecious(SARS-CoV-2),red,124,119.0,2,121,184
120,0.0,Infecious(SARS-CoV-2),red,124,120.0,2,33,21
121,0.0,Infecious(SARS-CoV-2),red,124,121.0,2,272,46
122,0.0,Infecious(SARS-CoV-2),red,124,122.0,2,245,36
123,0.0,Infecious(SARS-CoV-2),red,124,123.0,2,343,140
124,0.0,Infecious(SARS-CoV-2),red,124,124.0,2,134,186
125,0.0,Infecious(SARS-CoV-2),red,124,125.0,2,306,65
126,0.0,Infecious(SARS-CoV-2),red,124,126.0,2,117,22
127,0.0,Normal,blue,124,127.0,2,211,4
128,0.0,Normal,blue,124,128.0,2,386,107
129,0.0,Infecious(SARS-CoV-2),red,124,129.0,2,166,139
130,0.0,Infecious(SARS-CoV-2),red,124,130.0,2,272,114
131,0.0,Infecious(SARS-CoV-2),red,124,131.0,2,341,185
132,0.0,Infecious(SARS-CoV-2),red,124,132.0,2,185,35
133,0.0,Infecious(SARS-CoV-2),red,124,133.0,2,311,109
134,0.0,Infecious(SARS-CoV-2),red,124,134.0,2,265,190
135,0.0,Infecious(SARS-CoV-2),red,124,135.0,2,207,88
136,0.0,Infecious(SARS-CoV-2),red,124,136.0,2,16,194
137,0.0,Normal,blue,124,137.0,2,240,150
138,0.0,Infecious(SARS-CoV-2),red,124,138.0,2,120,134
139,0.0,Infecious(SARS-CoV-2),red,124,139.0,2,297,8
140,0.0,Infecious(SARS-CoV-2),red,124,140.0,2,41,96
141,0.0,Infecious(SARS-CoV-2),red,124,141.0,2,129,176
142,0.0,Infecious(SARS-CoV-2),red,124,142.0,2,307,137
143,0.0,Infecious(SARS-CoV-2),red,124,143.0,2,14,119
144,0.0,Normal,blue,124,144.0,2,389,76
145,0.0,Infecious(SARS-CoV-2),red,124,145.0,2,243,106
146,0.0,Infecious(SARS-CoV-2),red,124,146.0,2,72,181
147,0.0,Infecious(SARS-CoV-2),red,124,147.0,2,177,163
148,0.0,Normal,blue,124,148.0,2,78,38
149,0.0,Infecious(SARS-CoV-2),red,124,149.0,2,123,34
150,0.0,Infecious(SARS-CoV-2),red,124,150.0,2,164,52
