,Recovered,Type,color,frame,id,totalInfected,x,y
94,0.0,Infecious(B.1.1.7),red,122,94.0,2,90,39
95,0.0,Infecious(B.1.1.7),red,122,95.0,2,42,131
96,0.0,Infecious(B.1.1.7),red,122,96.0,2,136,196
97,0.0,Infecious(B.1.1.7),red,122,97.0,2,56,144
98,0.0,Infecious(B.1.1.7),red,122,98.0,2,263,33
99,0.0,Infecious(B.1.1.7),red,122,99.0,2,50,108
100,0.0,Infecious(B.1.1.7),red,122,100.0,2,249,97
101,0.0,Infecious(B.1.1.7),red,122,101.0,2,200,197
102,0.0,Infecious(B.1.1.7),red,122,102.0,2,164,120
103,0.0,Infecious(B.1.1.7),red,122,103.0,2,156,82
104,0.0,Infecious(B.1.1.7),red,122,104.0,2,344,114
105,0.0,Infecious(B.1.1.7),red,122,105.0,2,163,66
106,0.0,Infecious(B.1.1.7),red,122,106.0,2,48,144
107,0.0,Infecious(B.1.1.7),red,122,107.0,2,306,104
108,0.0,Infecious(B.1.1.7),red,122,108.0,2,84,26
109,0.0,Infecious(B.1.1.7),red,122,109.0,2,297,118
110,0.0,Infecious(B.1.1.7),red,122,110.0,2,164,171
111,0.0,Infecious(B.1.1.7),red,122,111.0,2,172,184
112,0.0,Infecious(B.1.1.7),red,122,112.0,2,349,119
113,0.0,Infecious(B.1.1.7),red,122,113.0,2,58,122
114,0.0,Infecious(SARS-CoV-2),red,122,114.0,2,341,29
115,0.0,Infecious(B.1.1.7),red,122,115.0,2,302,166
116,0.0,Infecious(B.1.1.7),red,122,116.0,2,149,61
117,0.0,Infecious(B.1.1.7),red,122,117.0,2,161,55
118,0.0,Infecious(B.1.1.7),red,122,118.0,2,60,107
119,0.0,Infecious(B.1.1.7),red,122,119.0,2,272,112
120,0.0,Infecious(B.1.1.7),red,122,120.0,2,369,183
121,0.0,Infecious(B.1.1.7),red,122,121.0,2,217,159
122,0.0,Infecious(B.1.1.7),red,122,122.0,2,216,31
123,0.0,Infecious(B.1.1.7),red,122,123.0,2,135,64
124,0.0,Infecious(B.1.1.7),red,122,124.0,2,285,9
125,0.0,Infecious(B.1.1.7),red,122,125.0,2,266,47
126,0.0,Infecious(B.1.1.7),red,122,126.0,2,302,109
127,0.0,Infecious(B.1.1.7),red,122,127.0,2,46,186
128,0.0,Infecious(B.1.1.7),red,122,128.0,2,129,167
129,0.0,Infecious(B.1.1.7),red,122,129.0,2,320,106
130,0.0,Infecious(B.1.1.7),red,122,130.0,2,278,121
131,0.0,Infecious(B.1.1.7),red,122,131.0,2,98,157
132,0.0,Infecious(B.1.1.7),red,122,132.0,2,243,45
133,0.0,Infecious(B.1.1.7),red,122,133.0,2,122,105
134,0.0,Infecious(B.1.1.7),red,122,134.0,2,46,7
135,0.0,Infecious(B.1.1.7),red,122,135.0,2,38,36
136,0.0,Infecious(B.1.1.7),red,122,136.0,2,45,184
137,0.0,Infecious(B.1.1.7),red,122,137.0,2,358,1
138,0.0,Infecious(B.1.1.7),red,122,138.0,2,150,155
139,0.0,Infecious(B.1.1.7),red,122,139.0,2,43,74
140,0.0,Infecious(SARS-CoV-2),red,122,140.0,2,171,60
141,0.0,Infecious(B.1.1.7),red,122,141.0,2,69,114
142,0.0,Infecious(B.1.1.7),red,122,142.0,2,92,132
143,0.0,Infecious(B.1.1.7),red,122,143.0,2,27,136
144,0.0,Infecious(B.1.1.7),red,122,144.0,2,96,171
145,0.0,Infecious(B.1.1.7),red,122,145.0,2,313,127
146,0.0,Infecious(B.1.1.7),red,122,146.0,2,224,80
147,0.0,Infecious(B.1.1.7),red,122,147.0,2,103,87
148,0.0,Infecious(SARS-CoV-2),red,122,148.0,2,92,120
149,0.0,Infecious(B.1.1.7),red,122,149.0,2,69,180
150,0.0,Infecious(B.1.1.7),red,122,150.0,2,135,108
151,0.0,Infecious(B.1.1.7),red,122,151.0,2,364,49
152,0.0,Infecious(B.1.1.7),red,122,152.0,2,360,88
153,0.0,Infecious(B.1.1.7),red,122,153.0,2,395,186
154,0.0,Infecious(B.1.1.7),red,122,154.0,2,279,137
155,0.0,Infecious(B.1.1.7),red,122,155.0,2,123,128
156,0.0,Infecious(B.1.1.7),red,122,156.0,2,337,123
157,0.0,Infecious(B.1.1.7),red,122,157.0,2,181,34
158,0.0,Infecious(B.1.1.7),red,122,158.0,2,43,75
159,0.0,Infecious(B.1.1.7),red,122,159.0,2,107,14
160,0.0,Infecious(B.1.1.7),red,122,160.0,2,352,19
161,0.0,Infecious(B.1.1.7),red,122,161.0,2,262,194
162,0.0,Infecious(B.1.1.7),red,122,162.0,2,282,45
163,0.0,Infecious(B.1.1.7),red,122,163.0,2,181,120
164,0.0,Infecious(B.1.1.7),red,122,164.0,2,169,184
165,0.0,Infecious(B.1.1.7),red,122,165.0,2,104,67
166,0.0,Infecious(B.1.1.7),red,122,166.0,2,210,19
167,0.0,Infecious(B.1.1.7),red,122,167.0,2,151,2
168,0.0,Infecious(B.1.1.7),red,122,168.0,2,314,175
169,0.0,Infecious(B.1.1.7),red,122,169.0,2,384,130
170,0.0,Infecious(B.1.1.7),red,122,170.0,2,147,180
171,0.0,Infecious(B.1.1.7),red,122,171.0,2,290,3
172,0.0,Infecious(B.1.1.7),red,122,172.0,2,194,69
173,0.0,Infecious(B.1.1.7),red,122,173.0,2,392,89
174,0.0,Infecious(B.1.1.7),red,122,174.0,2,391,149
175,0.0,Infecious(B.1.1.7),red,122,175.0,2,242,37
176,0.0,Infecious(B.1.1.7),red,122,176.0,2,239,45
177,0.0,Infecious(B.1.1.7),red,122,177.0,2,290,143
178,0.0,Infecious(B.1.1.7),red,122,178.0,2,256,34
179,0.0,Infecious(SARS-CoV-2),red,122,179.0,2,190,1
180,0.0,Infecious(B.1.1.7),red,122,180.0,2,30,106
181,0.0,Infecious(B.1.1.7),red,122,181.0,2,22,149
182,0.0,Infecious(B.1.1.7),red,122,182.0,2,342,94
183,0.0,Infecious(B.1.1.7),red,122,183.0,2,346,48
184,0.0,Infecious(B.1.1.7),red,122,184.0,2,243,116
185,0.0,Infecious(B.1.1.7),red,122,185.0,2,106,64
186,0.0,Infecious(B.1.1.7),red,122,186.0,2,305,177
187,0.0,Infecious(B.1.1.7),red,122,187.0,2,365,15
188,0.0,Infecious(B.1.1.7),red,122,188.0,2,160,41
189,0.0,Infecious(B.1.1.7),red,122,189.0,2,50,2
190,0.0,Infecious(B.1.1.7),red,122,190.0,2,197,172
191,0.0,Infecious(B.1.1.7),red,122,191.0,2,40,105
192,0.0,Infecious(B.1.1.7),red,122,192.0,2,78,158
193,0.0,Infecious(B.1.1.7),red,122,193.0,2,219,180
194,0.0,Infecious(B.1.1.7),red,122,194.0,2,289,59
195,0.0,Infecious(B.1.1.7),red,122,195.0,2,220,112
196,0.0,Infecious(B.1.1.7),red,122,196.0,2,54,129
197,0.0,Infecious(B.1.1.7),red,122,197.0,2,5,33
198,0.0,Infecious(B.1.1.7),red,122,198.0,2,321,127
199,0.0,Infecious(B.1.1.7),red,122,199.0,2,28,195
200,0.0,Immune,green,122,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,123,0.0,2,12,147
1,0.0,Infecious(SARS-CoV-2),red,123,1.0,2,120,76
2,0.0,Infecious(B.1.1.7),red,123,2.0,2,354,132
3,0.0,Infecious(B.1.1.7),red,123,3.0,2,308,53
4,0.0,Infecious(B.1.1.7),red,123,4.0,2,280,79
5,0.0,Infecious(B.1.1.7),red,123,5.0,2,369,26
6,0.0,Infecious(B.1.1.7),red,123,6.0,2,31,88
7,0.0,Infecious(SARS-CoV-2),red,123,7.0,2,338,156
8,0.0,Infecious(B.1.1.7),red,123,8.0,2,117,148
9,0.0,Infecious(B.1.1.7),red,123,9.0,2,329,185
10,0.0,Infecious(B.1.1.7),red,123,10.0,2,45,134
11,0.0,Infecious(B.1.1.7),red,123,11.0,2,309,140
12,0.0,Infecious(B.1.1.7),red,123,12.0,2,343,113
13,0.0,Infecious(B.1.1.7),red,123,13.0,2,128,23
14,0.0,Infecious(B.1.1.7),red,123,14.0,2,154,128
15,0.0,Infecious(B.1.1.7),red,123,15.0,2,359,106
16,0.0,Infecious(B.1.1.7),red,123,16.0,2,155,10
17,0.0,Infecious(B.1.1.7),red,123,17.0,2,31,159
18,0.0,Infecious(B.1.1.7),red,123,18.0,2,325,127
19,0.0,Infecious(B.1.1.7),red,123,19.0,2,148,109
20,0.0,Infecious(B.1.1.7),red,123,20.0,2,290,128
21,0.0,Infecious(B.1.1.7),red,123,21.0,2,206,135
22,0.0,Infecious(B.1.1.7),red,123,22.0,2,65,160
23,0.0,Infecious(B.1.1.7),red,123,23.0,2,258,173
24,0.0,Infecious(B.1.1.7),red,123,24.0,2,312,3
25,0.0,Infecious(B.1.1.7),red,123,25.0,2,338,119
26,0.0,Infecious(B.1.1.7),red,123,26.0,2,167,112
27,0.0,Infecious(B.1.1.7),red,123,27.0,2,353,25
28,0.0,Infecious(B.1.1.7),red,123,28.0,2,145,193
29,0.0,Infecious(B.1.1.7),red,123,29.0,2,230,152
30,0.0,Infecious(B.1.1.7),red,123,30.0,2,105,168
31,0.0,Normal,blue,123,31.0,2,43,41
32,0.0,Infecious(B.1.1.7),red,123,32.0,2,48,17
33,0.0,Infecious(B.1.1.7),red,123,33.0,2,147,101
34,0.0,Infecious(B.1.1.7),red,123,34.0,2,285,184
35,0.0,Infecious(B.1.1.7),red,123,35.0,2,146,18
36,0.0,Infecious(B.1.1.7),red,123,36.0,2,45,158
37,0.0,Infecious(B.1.1.7),red,123,37.0,2,112,175
38,0.0,Infecious(B.1.1.7),red,123,38.0,2,10,29
39,0.0,Infecious(B.1.1.7),red,123,39.0,2,338,142
40,0.0,Infecious(B.1.1.7),red,123,40.0,2,14,77
41,0.0,Infecious(B.1.1.7),red,123,41.0,2,277,107
42,0.0,Infecious(B.1.1.7),red,123,42.0,2,1,48
43,0.0,Infecious(B.1.1.7),red,123,43.0,2,275,184
44,0.0,Infecious(B.1.1.7),red,123,44.0,2,319,167
45,0.0,Infecious(B.1.1.7),red,123,45.0,2,254,133
46,0.0,Infecious(B.1.1.7),red,123,46.0,2,180,92
47,0.0,Infecious(B.1.1.7),red,123,47.0,2,56,122
48,0.0,Infecious(B.1.1.7),red,123,48.0,2,29,80
49,0.0,Infecious(B.1.1.7),red,123,49.0,2,200,1
50,0.0,Infecious(B.1.1.7),red,123,50.0,2,354,8
51,0.0,Infecious(B.1.1.7),red,123,51.0,2,81,135
52,0.0,Infecious(B.1.1.7),red,123,52.0,2,237,191
53,0.0,Infecious(B.1.1.7),red,123,53.0,2,208,177
54,0.0,Infecious(B.1.1.7),red,123,54.0,2,108,150
55,0.0,Infecious(SARS-CoV-2),red,123,55.0,2,276,43
56,0.0,Infecious(B.1.1.7),red,123,56.0,2,347,75
57,0.0,Infecious(SARS-CoV-2),red,123,57.0,2,183,130
58,0.0,Infecious(B.1.1.7),red,123,58.0,2,351,89
59,0.0,Infecious(B.1.1.7),red,123,59.0,2,68,157
60,0.0,Infecious(B.1.1.7),red,123,60.0,2,323,106
61,0.0,Infecious(B.1.1.7),red,123,61.0,2,142,115
62,0.0,Infecious(B.1.1.7),red,123,62.0,2,5,193
63,0.0,Infecious(B.1.1.7),red,123,63.0,2,289,54
64,0.0,Infecious(B.1.1.7),red,123,64.0,2,56,109
65,0.0,Infecious(B.1.1.7),red,123,65.0,2,303,107
66,0.0,Infecious(B.1.1.7),red,123,66.0,2,226,184
67,0.0,Infecious(B.1.1.7),red,123,67.0,2,383,44
68,0.0,Infecious(B.1.1.7),red,123,68.0,2,393,39
69,0.0,Infecious(B.1.1.7),red,123,69.0,2,35,47
70,0.0,Infecious(B.1.1.7),red,123,70.0,2,285,177
71,0.0,Infecious(B.1.1.7),red,123,71.0,2,131,156
72,0.0,Infecious(B.1.1.7),red,123,72.0,2,222,156
73,0.0,Infecious(B.1.1.7),red,123,73.0,2,335,88
74,0.0,Infecious(B.1.1.7),red,123,74.0,2,214,170
75,0.0,Infecious(SARS-CoV-2),red,123,75.0,2,360,197
76,0.0,Infecious(B.1.1.7),red,123,76.0,2,10,140
77,0.0,Infecious(SARS-CoV-2),red,123,77.0,2,22,42
78,0.0,Infecious(B.1.1.7),red,123,78.0,2,167,107
79,0.0,Infecious(B.1.1.7),red,123,79.0,2,363,27
80,0.0,Infecious(B.1.1.7),red,123,80.0,2,76,85
81,0.0,Infecious(B.1.1.7),red,123,81.0,2,392,191
82,0.0,Infecious(B.1.1.7),red,123,82.0,2,232,5
83,0.0,Infecious(B.1.1.7),red,123,83.0,2,235,142
84,0.0,Infecious(B.1.1.7),red,123,84.0,2,114,8
85,0.0,Infecious(B.1.1.7),red,123,85.0,2,23,167
86,0.0,Infecious(SARS-CoV-2),red,123,86.0,2,34,12
87,0.0,Infecious(B.1.1.7),red,123,87.0,2,225,66
88,0.0,Infecious(B.1.1.7),red,123,88.0,2,198,127
89,0.0,Infecious(SARS-CoV-2),red,123,89.0,2,349,42
90,0.0,Infecious(B.1.1.7),red,123,90.0,2,172,42
91,0.0,Infecious(B.1.1.7),red,123,91.0,2,307,174
92,0.0,Infecious(B.1.1.7),red,123,92.0,2,306,65
93,0.0,Infecious(B.1.1.7),red,123,93.0,2,252,104
94,0.0,Infecious(B.1.1.7),red,123,94.0,2,93,36
95,0.0,Infecious(B.1.1.7),red,123,95.0,2,45,129
96,0.0,Infecious(B.1.1.7),red,123,96.0,2,138,198
97,0.0,Infecious(B.1.1.7),red,123,97.0,2,58,147
98,0.0,Infecious(B.1.1.7),red,123,98.0,2,266,36
99,0.0,Infecious(B.1.1.7),red,123,99.0,2,48,110
100,0.0,Infecious(B.1.1.7),red,123,100.0,2,247,96
101,0.0,Infecious(B.1.1.7),red,123,101.0,2,198,194
102,0.0,Infecious(B.1.1.7),red,123,102.0,2,162,121
103,0.0,Infecious(B.1.1.7),red,123,103.0,2,154,84
104,0.0,Infecious(B.1.1.7),red,123,104.0,2,342,112
105,0.0,Infecious(B.1.1.7),red,123,105.0,2,165,72
106,0.0,Infecious(B.1.1.7),red,123,106.0,2,46,146
107,0.0,Infecious(B.1.1.7),red,123,107.0,2,308,101
108,0.0,Infecious(B.1.1.7),red,123,108.0,2,81,23
109,0.0,Infecious(B.1.1.7),red,123,109.0,2,296,119
110,0.0,Infecious(B.1.1.7),red,123,110.0,2,163,172
111,0.0,Infecious(B.1.1.7),red,123,111.0,2,174,183
112,0.0,Infecious(B.1.1.7),red,123,112.0,2,351,117
113,0.0,Infecious(B.1.1.7),red,123,113.0,2,60,120
114,0.0,Infecious(SARS-CoV-2),red,123,114.0,2,338,28
115,0.0,Infecious(B.1.1.7),red,123,115.0,2,300,168
116,0.0,Infecious(B.1.1.7),red,123,116.0,2,150,64
117,0.0,Infecious(B.1.1.7),red,123,117.0,2,159,60
118,0.0,Infecious(B.1.1.7),red,123,118.0,2,58,105
119,0.0,Infecious(B.1.1.7),red,123,119.0,2,274,111
120,0.0,Infecious(B.1.1.7),red,123,120.0,2,371,181
121,0.0,Infecious(B.1.1.7),red,123,121.0,2,218,157
122,0.0,Infecious(B.1.1.7),red,123,122.0,2,213,33
123,0.0,Infecious(B.1.1.7),red,123,123.0,2,132,66
124,0.0,Infecious(B.1.1.7),red,123,124.0,2,284,6
125,0.0,Infecious(B.1.1.7),red,123,125.0,2,264,49
126,0.0,Infecious(B.1.1.7),red,123,126.0,2,300,107
127,0.0,Infecious(B.1.1.7),red,123,127.0,2,48,192
128,0.0,Infecious(B.1.1.7),red,123,128.0,2,126,165
129,0.0,Infecious(B.1.1.7),red,123,129.0,2,322,104
130,0.0,Infecious(B.1.1.7),red,123,130.0,2,280,124
131,0.0,Infecious(B.1.1.7),red,123,131.0,2,100,155
132,0.0,Infecious(B.1.1.7),red,123,132.0,2,246,47
133,0.0,Infecious(B.1.1.7),red,123,133.0,2,124,103
134,0.0,Infecious(B.1.1.7),red,123,134.0,2,48,5
135,0.0,Infecious(B.1.1.7),red,123,135.0,2,36,38
136,0.0,Infecious(B.1.1.7),red,123,136.0,2,42,187
137,0.0,Infecious(B.1.1.7),red,123,137.0,2,359,0
138,0.0,Infecious(B.1.1.7),red,123,138.0,2,148,157
139,0.0,Infecious(B.1.1.7),red,123,139.0,2,44,69
140,0.0,Infecious(SARS-CoV-2),red,123,140.0,2,169,58
141,0.0,Infecious(B.1.1.7),red,123,141.0,2,73,116
142,0.0,Infecious(B.1.1.7),red,123,142.0,2,93,130
143,0.0,Infecious(B.1.1.7),red,123,143.0,2,24,135
144,0.0,Infecious(B.1.1.7),red,123,144.0,2,97,173
145,0.0,Infecious(B.1.1.7),red,123,145.0,2,317,125
146,0.0,Infecious(B.1.1.7),red,123,146.0,2,222,77
147,0.0,Infecious(B.1.1.7),red,123,147.0,2,101,85
148,0.0,Infecious(SARS-CoV-2),red,123,148.0,2,89,124
149,0.0,Infecious(B.1.1.7),red,123,149.0,2,67,183
150,0.0,Infecious(B.1.1.7),red,123,150.0,2,132,105
151,0.0,Infecious(B.1.1.7),red,123,151.0,2,367,50
152,0.0,Infecious(B.1.1.7),red,123,152.0,2,363,86
153,0.0,Infecious(B.1.1.7),red,123,153.0,2,392,180
154,0.0,Infecious(B.1.1.7),red,123,154.0,2,280,138
155,0.0,Infecious(B.1.1.7),red,123,155.0,2,125,124
156,0.0,Infecious(B.1.1.7),red,123,156.0,2,339,126
157,0.0,Infecious(B.1.1.7),red,123,157.0,2,182,32
158,0.0,Infecious(B.1.1.7),red,123,158.0,2,46,77
159,0.0,Infecious(B.1.1.7),red,123,159.0,2,110,12
160,0.0,Infecious(B.1.1.7),red,123,160.0,2,350,22
161,0.0,Infecious(B.1.1.7),red,123,161.0,2,260,191
162,0.0,Infecious(B.1.1.7),red,123,162.0,2,284,40
163,0.0,Infecious(B.1.1.7),red,123,163.0,2,179,118
164,0.0,Infecious(B.1.1.7),red,123,164.0,2,167,186
165,0.0,Infecious(B.1.1.7),red,123,165.0,2,106,69
166,0.0,Infecious(B.1.1.7),red,123,166.0,2,209,22
167,0.0,Infecious(B.1.1.7),red,123,167.0,2,149,3
168,0.0,Infecious(B.1.1.7),red,123,168.0,2,312,173
169,0.0,Infecious(B.1.1.7),red,123,169.0,2,381,133
170,0.0,Infecious(B.1.1.7),red,123,170.0,2,145,178
171,0.0,Infecious(B.1.1.7),red,123,171.0,2,288,2
172,0.0,Infecious(B.1.1.7),red,123,172.0,2,192,70
173,0.0,Infecious(B.1.1.7),red,123,173.0,2,390,87
174,0.0,Infecious(B.1.1.7),red,123,174.0,2,388,151
175,0.0,Infecious(B.1.1.7),red,123,175.0,2,244,34
176,0.0,Infecious(B.1.1.7),red,123,176.0,2,241,47
177,0.0,Infecious(B.1.1.7),red,123,177.0,2,292,144
178,0.0,Infecious(B.1.1.7),red,123,178.0,2,258,32
179,0.0,Infecious(SARS-CoV-2),red,123,179.0,2,189,3
180,0.0,Infecious(B.1.1.7),red,123,180.0,2,32,108
181,0.0,Infecious(B.1.1.7),red,123,181.0,2,21,151
182,0.0,Infecious(B.1.1.7),red,123,182.0,2,344,95
183,0.0,Infecious(B.1.1.7),red,123,183.0,2,349,46
184,0.0,Infecious(B.1.1.7),red,123,184.0,2,241,115
185,0.0,Infecious(B.1.1.7),red,123,185.0,2,107,63
186,0.0,Infecious(B.1.1.7),red,123,186.0,2,307,180
187,0.0,Infecious(B.1.1.7),red,123,187.0,2,366,17
188,0.0,Infecious(B.1.1.7),red,123,188.0,2,159,42
189,0.0,Infecious(B.1.1.7),red,123,189.0,2,51,0
190,0.0,Infecious(B.1.1.7),red,123,190.0,2,195,170
191,0.0,Infecious(B.1.1.7),red,123,191.0,2,38,103
192,0.0,Infecious(B.1.1.7),red,123,192.0,2,82,155
193,0.0,Infecious(B.1.1.7),red,123,193.0,2,221,182
194,0.0,Infecious(B.1.1.7),red,123,194.0,2,287,55
195,0.0,Infecious(B.1.1.7),red,123,195.0,2,218,111
196,0.0,Infecious(B.1.1.7),red,123,196.0,2,53,131
197,0.0,Infecious(B.1.1.7),red,123,197.0,2,7,36
198,0.0,Infecious(B.1.1.7),red,123,198.0,2,319,128
199,0.0,Infecious(B.1.1.7),red,123,199.0,2,27,193
200,0.0,Immune,green,123,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,124,0.0,2,10,152
1,0.0,Infecious(SARS-CoV-2),red,124,1.0,2,117,80
2,0.0,Infecious(B.1.1.7),red,124,2.0,2,353,134
3,0.0,Infecious(B.1.1.7),red,124,3.0,2,310,52
4,0.0,Infecious(B.1.1.7),red,124,4.0,2,282,77
5,0.0,Infecious(B.1.1.7),red,124,5.0,2,367,30
6,0.0,Infecious(B.1.1.7),red,124,6.0,2,33,90
7,0.0,Infecious(SARS-CoV-2),red,124,7.0,2,341,150
8,0.0,Infecious(B.1.1.7),red,124,8.0,2,119,154
9,0.0,Infecious(B.1.1.7),red,124,9.0,2,327,183
10,0.0,Infecious(B.1.1.7),red,124,10.0,2,48,135
11,0.0,Infecious(B.1.1.7),red,124,11.0,2,307,145
12,0.0,Infecious(B.1.1.7),red,124,12.0,2,345,115
13,0.0,Infecious(B.1.1.7),red,124,13.0,2,127,22
14,0.0,Infecious(B.1.1.7),red,124,14.0,2,152,130
15,0.0,Infecious(B.1.1.7),red,124,15.0,2,357,108
16,0.0,Infecious(B.1.1.7),red,124,16.0,2,158,14
17,0.0,Infecious(B.1.1.7),red,124,17.0,2,29,160
18,0.0,Infecious(B.1.1.7),red,124,18.0,2,327,130
19,0.0,Infecious(B.1.1.7),red,124,19.0,2,151,107
20,0.0,Infecious(B.1.1.7),red,124,20.0,2,288,126
21,0.0,Infecious(B.1.1.7),red,124,21.0,2,203,138
22,0.0,Infecious(B.1.1.7),red,124,22.0,2,69,162
23,0.0,Infecious(B.1.1.7),red,124,23.0,2,256,171
24,0.0,Infecious(B.1.1.7),red,124,24.0,2,314,4
25,0.0,Infecious(B.1.1.7),red,124,25.0,2,340,117
26,0.0,Infecious(B.1.1.7),red,124,26.0,2,166,108
27,0.0,Infecious(B.1.1.7),red,124,27.0,2,351,23
28,0.0,Infecious(B.1.1.7),red,124,28.0,2,143,194
29,0.0,Infecious(B.1.1.7),red,124,29.0,2,228,149
30,0.0,Infecious(B.1.1.7),red,124,30.0,2,103,170
31,0.0,Normal,blue,124,31.0,2,44,37
32,0.0,Infecious(B.1.1.7),red,124,32.0,2,46,15
33,0.0,Infecious(B.1.1.7),red,124,33.0,2,146,104
34,0.0,Infecious(B.1.1.7),red,124,34.0,2,282,186
35,0.0,Infecious(B.1.1.7),red,124,35.0,2,148,21
36,0.0,Infecious(B.1.1.7),red,124,36.0,2,47,160
37,0.0,Infecious(B.1.1.7),red,124,37.0,2,111,172
38,0.0,Infecious(B.1.1.7),red,124,38.0,2,7,33
39,0.0,Infecious(B.1.1.7),red,124,39.0,2,340,144
40,0.0,Infecious(B.1.1.7),red,124,40.0,2,17,80
41,0.0,Infecious(B.1.1.7),red,124,41.0,2,275,105
42,0.0,Infecious(B.1.1.7),red,124,42.0,2,3,46
43,0.0,Infecious(B.1.1.7),red,124,43.0,2,272,186
44,0.0,Infecious(B.1.1.7),red,124,44.0,2,320,169
45,0.0,Infecious(B.1.1.7),red,124,45.0,2,252,135
46,0.0,Infecious(B.1.1.7),red,124,46.0,2,177,94
47,0.0,Infecious(B.1.1.7),red,124,47.0,2,54,120
48,0.0,Infecious(B.1.1.7),red,124,48.0,2,31,78
49,0.0,Infecious(B.1.1.7),red,124,49.0,2,199,3
50,0.0,Infecious(B.1.1.7),red,124,50.0,2,356,4
51,0.0,Infecious(B.1.1.7),red,124,51.0,2,80,131
52,0.0,Infecious(B.1.1.7),red,124,52.0,2,236,193
53,0.0,Infecious(B.1.1.7),red,124,53.0,2,212,176
54,0.0,Infecious(B.1.1.7),red,124,54.0,2,112,148
55,0.0,Infecious(SARS-CoV-2),red,124,55.0,2,274,45
56,0.0,Infecious(B.1.1.7),red,124,56.0,2,349,77
57,0.0,Infecious(SARS-CoV-2),red,124,57.0,2,180,135
58,0.0,Infecious(B.1.1.7),red,124,58.0,2,353,91
59,0.0,Infecious(B.1.1.7),red,124,59.0,2,66,162
60,0.0,Infecious(B.1.1.7),red,124,60.0,2,325,104
61,0.0,Infecious(B.1.1.7),red,124,61.0,2,144,120
62,0.0,Infecious(B.1.1.7),red,124,62.0,2,3,191
63,0.0,Infecious(B.1.1.7),red,124,63.0,2,291,52
64,0.0,Infecious(B.1.1.7),red,124,64.0,2,58,106
65,0.0,Infecious(B.1.1.7),red,124,65.0,2,305,104
66,0.0,Infecious(B.1.1.7),red,124,66.0,2,228,186
67,0.0,Infecious(B.1.1.7),red,124,67.0,2,381,46
68,0.0,Infecious(B.1.1.7),red,124,68.0,2,391,34
69,0.0,Infecious(B.1.1.7),red,124,69.0,2,38,45
70,0.0,Infecious(B.1.1.7),red,124,70.0,2,287,176
71,0.0,Infecious(B.1.1.7),red,124,71.0,2,130,153
72,0.0,Infecious(B.1.1.7),red,124,72.0,2,220,158
73,0.0,Infecious(B.1.1.7),red,124,73.0,2,337,86
74,0.0,Infecious(B.1.1.7),red,124,74.0,2,211,171
75,0.0,Infecious(SARS-CoV-2),red,124,75.0,2,358,196
76,0.0,Infecious(B.1.1.7),red,124,76.0,2,12,138
77,0.0,Infecious(SARS-CoV-2),red,124,77.0,2,18,40
78,0.0,Infecious(B.1.1.7),red,124,78.0,2,169,105
79,0.0,Infecious(B.1.1.7),red,124,79.0,2,365,28
80,0.0,Infecious(B.1.1.7),red,124,80.0,2,74,83
81,0.0,Infecious(B.1.1.7),red,124,81.0,2,389,194
82,0.0,Infecious(B.1.1.7),red,124,82.0,2,234,3
83,0.0,Infecious(B.1.1.7),red,124,83.0,2,237,146
84,0.0,Infecious(B.1.1.7),red,124,84.0,2,117,11
85,0.0,Infecious(B.1.1.7),red,124,85.0,2,22,164
86,0.0,Infecious(SARS-CoV-2),red,124,86.0,2,30,10
87,0.0,Infecious(B.1.1.7),red,124,87.0,2,223,62
88,0.0,Infecious(B.1.1.7),red,124,88.0,2,201,125
89,0.0,Infecious(SARS-CoV-2),red,124,89.0,2,350,40
90,0.0,Infecious(B.1.1.7),red,124,90.0,2,174,44
91,0.0,Infecious(B.1.1.7),red,124,91.0,2,306,172
92,0.0,Infecious(B.1.1.7),red,124,92.0,2,304,68
93,0.0,Infecious(B.1.1.7),red,124,93.0,2,255,106
94,0.0,Infecious(B.1.1.7),red,124,94.0,2,96,33
95,0.0,Infecious(B.1.1.7),red,124,95.0,2,48,127
96,0.0,Infecious(B.1.1.7),red,124,96.0,2,140,200
97,0.0,Infecious(B.1.1.7),red,124,97.0,2,60,150
98,0.0,Infecious(B.1.1.7),red,124,98.0,2,269,39
99,0.0,Infecious(B.1.1.7),red,124,99.0,2,46,112
100,0.0,Infecious(B.1.1.7),red,124,100.0,2,245,95
101,0.0,Infecious(B.1.1.7),red,124,101.0,2,196,191
102,0.0,Infecious(B.1.1.7),red,124,102.0,2,160,122
103,0.0,Infecious(B.1.1.7),red,124,103.0,2,152,86
104,0.0,Infecious(B.1.1.7),red,124,104.0,2,340,110
105,0.0,Infecious(B.1.1.7),red,124,105.0,2,167,78
106,0.0,Infecious(B.1.1.7),red,124,106.0,2,44,148
107,0.0,Infecious(B.1.1.7),red,124,107.0,2,310,98
108,0.0,Infecious(B.1.1.7),red,124,108.0,2,78,20
109,0.0,Infecious(B.1.1.7),red,124,109.0,2,295,120
110,0.0,Infecious(B.1.1.7),red,124,110.0,2,162,173
111,0.0,Infecious(B.1.1.7),red,124,111.0,2,176,182
112,0.0,Infecious(B.1.1.7),red,124,112.0,2,353,115
113,0.0,Infecious(B.1.1.7),red,124,113.0,2,62,118
