,Recovered,Type,color,frame,id,totalInfected,x,y
111,0.0,Normal,blue,65,111.0,1,190,170
112,0.0,Normal,blue,65,112.0,1,136,139
113,0.0,Normal,blue,65,113.0,1,368,119
114,0.0,Normal,blue,65,114.0,1,209,82
115,0.0,Normal,blue,65,115.0,1,356,54
116,0.0,Normal,blue,65,116.0,1,40,191
117,0.0,Normal,blue,65,117.0,1,237,187
118,0.0,Normal,blue,65,118.0,1,88,121
119,0.0,Normal,blue,65,119.0,1,187,184
120,0.0,Normal,blue,65,120.0,1,118,100
121,0.0,Normal,blue,65,121.0,1,287,75
122,0.0,Normal,blue,65,122.0,1,106,170
123,0.0,Normal,blue,65,123.0,1,349,33
124,0.0,Normal,blue,65,124.0,1,188,98
125,0.0,Normal,blue,65,125.0,1,52,14
126,0.0,Normal,blue,65,126.0,1,83,126
127,0.0,Normal,blue,65,127.0,1,130,44
128,0.0,Normal,blue,65,128.0,1,161,31
129,0.0,Normal,blue,65,129.0,1,19,168
130,0.0,Normal,blue,65,130.0,1,278,9
131,0.0,Normal,blue,65,131.0,1,376,141
132,0.0,Normal,blue,65,132.0,1,322,10
133,0.0,Normal,blue,65,133.0,1,153,62
134,0.0,Normal,blue,65,134.0,1,46,146
135,0.0,Normal,blue,65,135.0,1,106,45
136,0.0,Normal,blue,65,136.0,1,208,189
137,0.0,Normal,blue,65,137.0,1,56,18
138,0.0,Normal,blue,65,138.0,1,156,106
139,0.0,Normal,blue,65,139.0,1,159,171
140,0.0,Normal,blue,65,140.0,1,90,188
141,0.0,Normal,blue,65,141.0,1,258,158
142,0.0,Normal,blue,65,142.0,1,52,47
143,0.0,Normal,blue,65,143.0,1,285,187
144,0.0,Normal,blue,65,144.0,1,41,4
145,0.0,Normal,blue,65,145.0,1,209,160
146,0.0,Normal,blue,65,146.0,1,233,131
147,0.0,Normal,blue,65,147.0,1,287,177
148,0.0,Normal,blue,65,148.0,1,113,43
149,0.0,Normal,blue,65,149.0,1,373,185
150,0.0,Normal,blue,65,150.0,1,138,77
151,0.0,Normal,blue,65,151.0,1,130,58
152,0.0,Normal,blue,65,152.0,1,397,120
153,0.0,Normal,blue,65,153.0,1,361,152
154,0.0,Normal,blue,65,154.0,1,63,84
155,0.0,Normal,blue,65,155.0,1,293,104
156,0.0,Normal,blue,65,156.0,1,170,167
157,0.0,Normal,blue,65,157.0,1,97,185
158,0.0,Normal,blue,65,158.0,1,22,163
159,0.0,Normal,blue,65,159.0,1,290,63
160,0.0,Normal,blue,65,160.0,1,212,25
161,0.0,Normal,blue,65,161.0,1,269,193
162,0.0,Normal,blue,65,162.0,1,250,120
163,0.0,Normal,blue,65,163.0,1,230,55
164,0.0,Normal,blue,65,164.0,1,6,139
165,0.0,Normal,blue,65,165.0,1,294,68
166,0.0,Normal,blue,65,166.0,1,8,6
167,0.0,Normal,blue,65,167.0,1,252,61
168,0.0,Normal,blue,65,168.0,1,169,51
169,0.0,Normal,blue,65,169.0,1,284,36
170,0.0,Normal,blue,65,170.0,1,187,79
171,0.0,Normal,blue,65,171.0,1,7,181
172,0.0,Normal,blue,65,172.0,1,190,87
173,0.0,Normal,blue,65,173.0,1,139,38
174,0.0,Normal,blue,65,174.0,1,171,32
175,0.0,Normal,blue,65,175.0,1,345,44
176,0.0,Normal,blue,65,176.0,1,220,190
177,0.0,Normal,blue,65,177.0,1,231,99
178,0.0,Normal,blue,65,178.0,1,111,17
179,0.0,Normal,blue,65,179.0,1,146,108
180,0.0,Normal,blue,65,180.0,1,279,42
181,0.0,Normal,blue,65,181.0,1,128,40
182,0.0,Normal,blue,65,182.0,1,29,129
183,0.0,Normal,blue,65,183.0,1,282,167
184,0.0,Normal,blue,65,184.0,1,39,111
185,0.0,Normal,blue,65,185.0,1,231,30
186,0.0,Normal,blue,65,186.0,1,21,152
187,0.0,Normal,blue,65,187.0,1,233,102
188,0.0,Normal,blue,65,188.0,1,55,152
189,0.0,Normal,blue,65,189.0,1,292,129
190,0.0,Normal,blue,65,190.0,1,274,47
191,0.0,Normal,blue,65,191.0,1,327,148
192,0.0,Normal,blue,65,192.0,1,26,23
193,0.0,Normal,blue,65,193.0,1,85,54
194,0.0,Normal,blue,65,194.0,1,331,107
195,0.0,Normal,blue,65,195.0,1,332,187
196,0.0,Normal,blue,65,196.0,1,362,121
197,0.0,Normal,blue,65,197.0,1,105,134
198,0.0,Normal,blue,65,198.0,1,134,7
199,0.0,Normal,blue,65,199.0,1,363,156
200,0.0,Immune,green,65,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,66,0.0,1,370,12
1,0.0,Normal,blue,66,1.0,1,305,6
2,0.0,Normal,blue,66,2.0,1,236,38
3,0.0,Normal,blue,66,3.0,1,369,149
4,0.0,Normal,blue,66,4.0,1,190,189
5,0.0,Normal,blue,66,5.0,1,323,15
6,0.0,Normal,blue,66,6.0,1,114,14
7,0.0,Normal,blue,66,7.0,1,69,96
8,0.0,Normal,blue,66,8.0,1,255,132
9,0.0,Normal,blue,66,9.0,1,250,24
10,0.0,Normal,blue,66,10.0,1,83,36
11,0.0,Normal,blue,66,11.0,1,46,37
12,0.0,Normal,blue,66,12.0,1,226,190
13,0.0,Normal,blue,66,13.0,1,184,80
14,0.0,Normal,blue,66,14.0,1,147,39
15,0.0,Normal,blue,66,15.0,1,50,53
16,0.0,Normal,blue,66,16.0,1,375,4
17,0.0,Normal,blue,66,17.0,1,160,157
18,0.0,Normal,blue,66,18.0,1,326,37
19,0.0,Normal,blue,66,19.0,1,271,136
20,0.0,Normal,blue,66,20.0,1,140,194
21,0.0,Normal,blue,66,21.0,1,69,132
22,0.0,Normal,blue,66,22.0,1,19,56
23,0.0,Normal,blue,66,23.0,1,53,12
24,0.0,Normal,blue,66,24.0,1,274,172
25,0.0,Normal,blue,66,25.0,1,316,188
26,0.0,Normal,blue,66,26.0,1,346,140
27,0.0,Normal,blue,66,27.0,1,185,6
28,0.0,Normal,blue,66,28.0,1,15,4
29,0.0,Normal,blue,66,29.0,1,238,123
30,0.0,Normal,blue,66,30.0,1,97,166
31,0.0,Normal,blue,66,31.0,1,344,121
32,0.0,Normal,blue,66,32.0,1,265,21
33,0.0,Normal,blue,66,33.0,1,171,68
34,0.0,Normal,blue,66,34.0,1,222,25
35,0.0,Normal,blue,66,35.0,1,3,121
36,0.0,Normal,blue,66,36.0,1,174,156
37,0.0,Normal,blue,66,37.0,1,104,197
38,0.0,Normal,blue,66,38.0,1,332,195
39,0.0,Normal,blue,66,39.0,1,36,113
40,0.0,Normal,blue,66,40.0,1,142,20
41,0.0,Normal,blue,66,41.0,1,52,138
42,0.0,Normal,blue,66,42.0,1,76,43
43,0.0,Normal,blue,66,43.0,1,314,155
44,0.0,Normal,blue,66,44.0,1,309,34
45,0.0,Normal,blue,66,45.0,1,27,175
46,0.0,Normal,blue,66,46.0,1,342,190
47,0.0,Normal,blue,66,47.0,1,380,46
48,0.0,Normal,blue,66,48.0,1,124,176
49,0.0,Normal,blue,66,49.0,1,280,67
50,0.0,Normal,blue,66,50.0,1,52,35
51,0.0,Normal,blue,66,51.0,1,389,13
52,0.0,Normal,blue,66,52.0,1,228,129
53,0.0,Normal,blue,66,53.0,1,55,130
54,0.0,Normal,blue,66,54.0,1,374,79
55,0.0,Normal,blue,66,55.0,1,121,177
56,0.0,Normal,blue,66,56.0,1,142,35
57,0.0,Normal,blue,66,57.0,1,339,185
58,0.0,Normal,blue,66,58.0,1,135,108
59,0.0,Normal,blue,66,59.0,1,132,185
60,0.0,Normal,blue,66,60.0,1,57,10
61,0.0,Normal,blue,66,61.0,1,294,2
62,0.0,Normal,blue,66,62.0,1,345,28
63,0.0,Normal,blue,66,63.0,1,317,137
64,0.0,Normal,blue,66,64.0,1,48,113
65,0.0,Normal,blue,66,65.0,1,238,176
66,0.0,Normal,blue,66,66.0,1,196,20
67,0.0,Normal,blue,66,67.0,1,179,11
68,0.0,Normal,blue,66,68.0,1,64,185
69,0.0,Normal,blue,66,69.0,1,347,195
70,0.0,Normal,blue,66,70.0,1,339,16
71,0.0,Normal,blue,66,71.0,1,327,147
72,0.0,Normal,blue,66,72.0,1,37,166
73,0.0,Normal,blue,66,73.0,1,18,86
74,0.0,Normal,blue,66,74.0,1,93,0
75,0.0,Normal,blue,66,75.0,1,12,192
76,0.0,Normal,blue,66,76.0,1,366,38
77,0.0,Normal,blue,66,77.0,1,167,125
78,0.0,Normal,blue,66,78.0,1,276,30
79,0.0,Normal,blue,66,79.0,1,65,145
80,0.0,Normal,blue,66,80.0,1,173,10
81,0.0,Normal,blue,66,81.0,1,333,171
82,0.0,Normal,blue,66,82.0,1,362,77
83,0.0,Normal,blue,66,83.0,1,64,80
84,0.0,Normal,blue,66,84.0,1,42,117
85,0.0,Normal,blue,66,85.0,1,44,76
86,0.0,Normal,blue,66,86.0,1,108,182
87,0.0,Normal,blue,66,87.0,1,302,72
88,0.0,Normal,blue,66,88.0,1,397,171
89,0.0,Normal,blue,66,89.0,1,2,26
90,0.0,Normal,blue,66,90.0,1,131,55
91,0.0,Normal,blue,66,91.0,1,72,58
92,0.0,Normal,blue,66,92.0,1,37,83
93,0.0,Normal,blue,66,93.0,1,168,110
94,0.0,Normal,blue,66,94.0,1,74,3
95,0.0,Normal,blue,66,95.0,1,8,168
96,0.0,Normal,blue,66,96.0,1,217,178
97,0.0,Normal,blue,66,97.0,1,255,114
98,0.0,Normal,blue,66,98.0,1,247,105
99,0.0,Normal,blue,66,99.0,1,147,88
100,0.0,Normal,blue,66,100.0,1,192,34
101,0.0,Normal,blue,66,101.0,1,384,14
102,0.0,Normal,blue,66,102.0,1,212,51
103,0.0,Normal,blue,66,103.0,1,334,42
104,0.0,Normal,blue,66,104.0,1,373,171
105,0.0,Normal,blue,66,105.0,1,306,62
106,0.0,Normal,blue,66,106.0,1,175,197
107,0.0,Normal,blue,66,107.0,1,150,115
108,0.0,Normal,blue,66,108.0,1,341,151
109,0.0,Normal,blue,66,109.0,1,213,34
110,0.0,Normal,blue,66,110.0,1,313,69
111,0.0,Normal,blue,66,111.0,1,192,168
112,0.0,Normal,blue,66,112.0,1,137,137
113,0.0,Normal,blue,66,113.0,1,366,117
114,0.0,Normal,blue,66,114.0,1,208,81
115,0.0,Normal,blue,66,115.0,1,354,52
116,0.0,Normal,blue,66,116.0,1,38,193
117,0.0,Normal,blue,66,117.0,1,235,185
118,0.0,Normal,blue,66,118.0,1,90,119
119,0.0,Normal,blue,66,119.0,1,185,187
120,0.0,Normal,blue,66,120.0,1,119,96
121,0.0,Normal,blue,66,121.0,1,289,77
122,0.0,Normal,blue,66,122.0,1,104,169
123,0.0,Normal,blue,66,123.0,1,351,31
124,0.0,Normal,blue,66,124.0,1,189,99
125,0.0,Normal,blue,66,125.0,1,49,12
126,0.0,Normal,blue,66,126.0,1,85,122
127,0.0,Normal,blue,66,127.0,1,132,43
128,0.0,Normal,blue,66,128.0,1,159,28
129,0.0,Normal,blue,66,129.0,1,21,171
130,0.0,Normal,blue,66,130.0,1,276,12
131,0.0,Normal,blue,66,131.0,1,374,143
132,0.0,Normal,blue,66,132.0,1,320,12
133,0.0,Normal,blue,66,133.0,1,155,56
134,0.0,Normal,blue,66,134.0,1,44,147
135,0.0,Normal,blue,66,135.0,1,104,43
136,0.0,Normal,blue,66,136.0,1,206,191
137,0.0,Normal,blue,66,137.0,1,57,15
138,0.0,Normal,blue,66,138.0,1,153,103
139,0.0,Normal,blue,66,139.0,1,157,174
140,0.0,Normal,blue,66,140.0,1,92,186
141,0.0,Normal,blue,66,141.0,1,259,154
142,0.0,Normal,blue,66,142.0,1,54,45
143,0.0,Normal,blue,66,143.0,1,288,186
144,0.0,Normal,blue,66,144.0,1,39,6
145,0.0,Normal,blue,66,145.0,1,208,162
146,0.0,Normal,blue,66,146.0,1,232,133
147,0.0,Normal,blue,66,147.0,1,288,175
148,0.0,Normal,blue,66,148.0,1,111,46
149,0.0,Normal,blue,66,149.0,1,374,186
150,0.0,Normal,blue,66,150.0,1,136,75
151,0.0,Normal,blue,66,151.0,1,131,60
152,0.0,Normal,blue,66,152.0,1,399,118
153,0.0,Normal,blue,66,153.0,1,359,149
154,0.0,Normal,blue,66,154.0,1,65,82
155,0.0,Normal,blue,66,155.0,1,291,106
156,0.0,Normal,blue,66,156.0,1,168,169
157,0.0,Normal,blue,66,157.0,1,99,190
158,0.0,Normal,blue,66,158.0,1,24,166
159,0.0,Normal,blue,66,159.0,1,288,67
160,0.0,Normal,blue,66,160.0,1,214,20
161,0.0,Normal,blue,66,161.0,1,271,194
162,0.0,Normal,blue,66,162.0,1,253,123
163,0.0,Normal,blue,66,163.0,1,226,53
164,0.0,Normal,blue,66,164.0,1,9,137
165,0.0,Normal,blue,66,165.0,1,296,70
166,0.0,Normal,blue,66,166.0,1,5,8
167,0.0,Normal,blue,66,167.0,1,250,64
168,0.0,Normal,blue,66,168.0,1,170,52
169,0.0,Normal,blue,66,169.0,1,282,34
170,0.0,Normal,blue,66,170.0,1,185,81
171,0.0,Normal,blue,66,171.0,1,9,179
172,0.0,Normal,blue,66,172.0,1,192,86
173,0.0,Normal,blue,66,173.0,1,137,40
174,0.0,Normal,blue,66,174.0,1,173,35
175,0.0,Normal,blue,66,175.0,1,347,46
176,0.0,Normal,blue,66,176.0,1,222,192
177,0.0,Normal,blue,66,177.0,1,229,101
178,0.0,Normal,blue,66,178.0,1,112,20
179,0.0,Normal,blue,66,179.0,1,150,106
180,0.0,Normal,blue,66,180.0,1,277,45
181,0.0,Normal,blue,66,181.0,1,130,38
182,0.0,Normal,blue,66,182.0,1,30,128
183,0.0,Normal,blue,66,183.0,1,281,164
184,0.0,Normal,blue,66,184.0,1,41,110
185,0.0,Normal,blue,66,185.0,1,234,32
186,0.0,Normal,blue,66,186.0,1,23,150
187,0.0,Normal,blue,66,187.0,1,235,100
188,0.0,Normal,blue,66,188.0,1,53,153
189,0.0,Normal,blue,66,189.0,1,295,126
190,0.0,Normal,blue,66,190.0,1,270,51
191,0.0,Normal,blue,66,191.0,1,325,145
192,0.0,Normal,blue,66,192.0,1,28,26
193,0.0,Normal,blue,66,193.0,1,83,58
194,0.0,Normal,blue,66,194.0,1,333,110
195,0.0,Normal,blue,66,195.0,1,330,182
196,0.0,Normal,blue,66,196.0,1,360,119
197,0.0,Normal,blue,66,197.0,1,103,132
198,0.0,Normal,blue,66,198.0,1,136,3
199,0.0,Normal,blue,66,199.0,1,365,153
200,0.0,Immune,green,66,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,67,0.0,1,370,12
1,0.0,Normal,blue,67,1.0,1,305,6
2,0.0,Normal,blue,67,2.0,1,236,38
3,0.0,Normal,blue,67,3.0,1,369,149
4,0.0,Normal,blue,67,4.0,1,190,189
5,0.0,Normal,blue,67,5.0,1,323,15
6,0.0,Normal,blue,67,6.0,1,114,14
7,0.0,Normal,blue,67,7.0,1,69,96
8,0.0,Normal,blue,67,8.0,1,255,132
9,0.0,Normal,blue,67,9.0,1,250,24
10,0.0,Normal,blue,67,10.0,1,83,36
11,0.0,Normal,blue,67,11.0,1,46,37
12,0.0,Normal,blue,67,12.0,1,226,190
13,0.0,Normal,blue,67,13.0,1,184,80
14,0.0,Normal,blue,67,14.0,1,147,39
15,0.0,Normal,blue,67,15.0,1,50,53
16,0.0,Normal,blue,67,16.0,1,375,4
17,0.0,Normal,blue,67,17.0,1,160,157
18,0.0,Normal,blue,67,18.0,1,326,37
19,0.0,Normal,blue,67,19.0,1,271,136
20,0.0,Normal,blue,67,20.0,1,140,194
21,0.0,Normal,blue,67,21.0,1,69,132
22,0.0,Normal,blue,67,22.0,1,19,56
23,0.0,Normal,blue,67,23.0,1,53,12
24,0.0,Normal,blue,67,24.0,1,274,172
25,0.0,Normal,blue,67,25.0,1,316,188
26,0.0,Normal,blue,67,26.0,1,346,140
27,0.0,Normal,blue,67,27.0,1,185,6
28,0.0,Normal,blue,67,28.0,1,15,4
29,0.0,Normal,blue,67,29.0,1,238,123
30,0.0,Normal,blue,67,30.0,1,97,166
31,0.0,Normal,blue,67,31.0,1,344,121
32,0.0,Normal,blue,67,32.0,1,265,21
33,0.0,Normal,blue,67,33.0,1,171,68
34,0.0,Normal,blue,67,34.0,1,222,25
35,0.0,Normal,blue,67,35.0,1,3,121
36,0.0,Normal,blue,67,36.0,1,174,156
37,0.0,Normal,blue,67,37.0,1,104,197
38,0.0,Normal,blue,67,38.0,1,332,195
39,0.0,Normal,blue,67,39.0,1,36,113
40,0.0,Normal,blue,67,40.0,1,142,20
41,0.0,Normal,blue,67,41.0,1,52,138
42,0.0,Normal,blue,67,42.0,1,76,43
43,0.0,Normal,blue,67,43.0,1,314,155
44,0.0,Normal,blue,67,44.0,1,309,34
45,0.0,Normal,blue,67,45.0,1,27,175
46,0.0,Normal,blue,67,46.0,1,342,190
47,0.0,Normal,blue,67,47.0,1,380,46
48,0.0,Normal,blue,67,48.0,1,124,176
49,0.0,Normal,blue,67,49.0,1,280,67
50,0.0,Normal,blue,67,50.0,1,52,35
51,0.0,Normal,blue,67,51.0,1,389,13
52,0.0,Normal,blue,67,52.0,1,228,129
53,0.0,Normal,blue,67,53.0,1,55,130
54,0.0,Normal,blue,67,54.0,1,374,79
55,0.0,Normal,blue,67,55.0,1,121,177
56,0.0,Normal,blue,67,56.0,1,142,35
57,0.0,Normal,blue,67,57.0,1,339,185
58,0.0,Normal,blue,67,58.0,1,135,108
59,0.0,Normal,blue,67,59.0,1,132,185
60,0.0,Normal,blue,67,60.0,1,57,10
61,0.0,Normal,blue,67,61.0,1,294,2
62,0.0,Normal,blue,67,62.0,1,345,28
63,0.0,Normal,blue,67,63.0,1,317,137
64,0.0,Normal,blue,67,64.0,1,48,113
65,0.0,Normal,blue,67,65.0,1,238,176
66,0.0,Normal,blue,67,66.0,1,196,20
67,0.0,Normal,blue,67,67.0,1,179,11
68,0.0,Normal,blue,67,68.0,1,64,185
69,0.0,Normal,blue,67,69.0,1,347,195
70,0.0,Normal,blue,67,70.0,1,339,16
71,0.0,Normal,blue,67,71.0,1,327,147
72,0.0,Normal,blue,67,72.0,1,37,166
73,0.0,Normal,blue,67,73.0,1,18,86
74,0.0,Normal,blue,67,74.0,1,93,0
75,0.0,Normal,blue,67,75.0,1,12,192
76,0.0,Normal,blue,67,76.0,1,366,38
77,0.0,Normal,blue,67,77.0,1,167,125
78,0.0,Normal,blue,67,78.0,1,276,30
79,0.0,Normal,blue,67,79.0,1,65,145
80,0.0,Normal,blue,67,80.0,1,173,10
81,0.0,Normal,blue,67,81.0,1,333,171
82,0.0,Normal,blue,67,82.0,1,362,77
83,0.0,Normal,blue,67,83.0,1,64,80
84,0.0,Normal,blue,67,84.0,1,42,117
85,0.0,Normal,blue,67,85.0,1,44,76
86,0.0,Normal,blue,67,86.0,1,108,182
87,0.0,Normal,blue,67,87.0,1,302,72
88,0.0,Normal,blue,67,88.0,1,397,171
89,0.0,Normal,blue,67,89.0,1,2,26
90,0.0,Normal,blue,67,90.0,1,131,55
91,0.0,Normal,blue,67,91.0,1,72,58
92,0.0,Normal,blue,67,92.0,1,37,83
93,0.0,Normal,blue,67,93.0,1,168,110
94,0.0,Normal,blue,67,94.0,1,74,3
95,0.0,Normal,blue,67,95.0,1,8,168
96,0.0,Normal,blue,67,96.0,1,217,178
97,0.0,Normal,blue,67,97.0,1,255,114
98,0.0,Normal,blue,67,98.0,1,247,105
99,0.0,Normal,blue,67,99.0,1,147,88
100,0.0,Normal,blue,67,100.0,1,192,34
101,0.0,Normal,blue,67,101.0,1,384,14
102,0.0,Normal,blue,67,102.0,1,212,51
103,0.0,Normal,blue,67,103.0,1,334,42
104,0.0,Normal,blue,67,104.0,1,373,171
105,0.0,Normal,blue,67,105.0,1,306,62
106,0.0,Normal,blue,67,106.0,1,175,197
107,0.0,Normal,blue,67,107.0,1,150,115
108,0.0,Normal,blue,67,108.0,1,341,151
109,0.0,Normal,blue,67,109.0,1,213,34
110,0.0,Normal,blue,67,110.0,1,313,69
111,0.0,Normal,blue,67,111.0,1,192,168
112,0.0,Normal,blue,67,112.0,1,137,137
113,0.0,Normal,blue,67,113.0,1,366,117
114,0.0,Normal,blue,67,114.0,1,208,81
115,0.0,Normal,blue,67,115.0,1,354,52
116,0.0,Normal,blue,67,116.0,1,38,193
117,0.0,Normal,blue,67,117.0,1,235,185
118,0.0,Normal,blue,67,118.0,1,90,119
119,0.0,Normal,blue,67,119.0,1,185,187
120,0.0,Normal,blue,67,120.0,1,119,96
121,0.0,Normal,blue,67,121.0,1,289,77
122,0.0,Normal,blue,67,122.0,1,104,169
123,0.0,Normal,blue,67,123.0,1,351,31
124,0.0,Normal,blue,67,124.0,1,189,99
125,0.0,Normal,blue,67,125.0,1,49,12
126,0.0,Normal,blue,67,126.0,1,85,122
127,0.0,Normal,blue,67,127.0,1,132,43
128,0.0,Normal,blue,67,128.0,1,159,28
129,0.0,Normal,blue,67,129.0,1,21,171
130,0.0,Normal,blue,67,130.0,1,276,12
131,0.0,Normal,blue,67,131.0,1,374,143
132,0.0,Normal,blue,67,132.0,1,320,12
133,0.0,Normal,blue,67,133.0,1,155,56
134,0.0,Normal,blue,67,134.0,1,44,147
135,0.0,Normal,blue,67,135.0,1,104,43
136,0.0,Normal,blue,67,136.0,1,206,191
137,0.0,Normal,blue,67,137.0,1,57,15
138,0.0,Normal,blue,67,138.0,1,153,103
139,0.0,Normal,blue,67,139.0,1,157,174
140,0.0,Normal,blue,67,140.0,1,92,186
141,0.0,Normal,blue,67,141.0,1,259,154
142,0.0,Normal,blue,67,142.0,1,54,45
143,0.0,Normal,blue,67,143.0,1,288,186
144,0.0,Normal,blue,67,144.0,1,39,6
145,0.0,Normal,blue,67,145.0,1,208,162
146,0.0,Normal,blue,67,146.0,1,232,133
147,0.0,Normal,blue,67,147.0,1,288,175
148,0.0,Normal,blue,67,148.0,1,111,46
149,0.0,Normal,blue,67,149.0,1,374,186
150,0.0,Normal,blue,67,150.0,1,136,75
151,0.0,Normal,blue,67,151.0,1,131,60
152,0.0,Normal,blue,67,152.0,1,399,118
153,0.0,Normal,blue,67,153.0,1,359,149
154,0.0,Normal,blue,67,154.0,1,65,82
155,0.0,Normal,blue,67,155.0,1,291,106
156,0.0,Normal,blue,67,156.0,1,168,169
157,0.0,Normal,blue,67,157.0,1,99,190
158,0.0,Normal,blue,67,158.0,1,24,166
159,0.0,Normal,blue,67,159.0,1,288,67
160,0.0,Normal,blue,67,160.0,1,214,20
161,0.0,Normal,blue,67,161.0,1,271,194
162,0.0,Normal,blue,67,162.0,1,253,123
163,0.0,Normal,blue,67,163.0,1,226,53
164,0.0,Normal,blue,67,164.0,1,9,137
165,0.0,Normal,blue,67,165.0,1,296,70
166,0.0,Normal,blue,67,166.0,1,5,8
167,0.0,Normal,blue,67,167.0,1,250,64
168,0.0,Normal,blue,67,168.0,1,170,52
169,0.0,Normal,blue,67,169.0,1,282,34
170,0.0,Normal,blue,67,170.0,1,185,81
171,0.0,Normal,blue,67,171.0,1,9,179
172,0.0,Normal,blue,67,172.0,1,192,86
173,0.0,Normal,blue,67,173.0,1,137,40
174,0.0,Normal,blue,67,174.0,1,173,35
175,0.0,Normal,blue,67,175.0,1,347,46
176,0.0,Normal,blue,67,176.0,1,222,192
177,0.0,Normal,blue,67,177.0,1,229,101
178,0.0,Normal,blue,67,178.0,1,112,20
179,0.0,Normal,blue,67,179.0,1,150,106
180,0.0,Normal,blue,67,180.0,1,277,45
181,0.0,Normal,blue,67,181.0,1,130,38
182,0.0,Normal,blue,67,182.0,1,30,128
183,0.0,Normal,blue,67,183.0,1,281,164
184,0.0,Normal,blue,67,184.0,1,41,110
185,0.0,Normal,blue,67,185.0,1,234,32
186,0.0,Normal,blue,67,186.0,1,23,150
187,0.0,Normal,blue,67,187.0,1,235,100
188,0.0,Normal,blue,67,188.0,1,53,153
189,0.0,Normal,blue,67,189.0,1,295,126
190,0.0,Normal,blue,67,190.0,1,270,51
191,0.0,Normal,blue,67,191.0,1,325,145
192,0.0,Normal,blue,67,192.0,1,28,26
193,0.0,Normal,blue,67,193.0,1,83,58
194,0.0,Normal,blue,67,194.0,1,333,110
195,0.0,Normal,blue,67,195.0,1,330,182
196,0.0,Normal,blue,67,196.0,1,360,119
197,0.0,Normal,blue,67,197.0,1,103,132
198,0.0,Normal,blue,67,198.0,1,136,3
199,0.0,Normal,blue,67,199.0,1,365,153
200,0.0,Immune,green,67,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,68,0.0,1,370,12
1,0.0,Normal,blue,68,1.0,1,305,6
2,0.0,Normal,blue,68,2.0,1,236,38
3,0.0,Normal,blue,68,3.0,1,369,149
4,0.0,Normal,blue,68,4.0,1,190,189
5,0.0,Normal,blue,68,5.0,1,323,15
6,0.0,Normal,blue,68,6.0,1,114,14
7,0.0,Normal,blue,68,7.0,1,69,96
8,0.0,Normal,blue,68,8.0,1,255,132
9,0.0,Normal,blue,68,9.0,1,250,24
10,0.0,Normal,blue,68,10.0,1,83,36
11,0.0,Normal,blue,68,11.0,1,46,37
12,0.0,Normal,blue,68,12.0,1,226,190
13,0.0,Normal,blue,68,13.0,1,184,80
14,0.0,Normal,blue,68,14.0,1,147,39
15,0.0,Normal,blue,68,15.0,1,50,53
16,0.0,Normal,blue,68,16.0,1,375,4
17,0.0,Normal,blue,68,17.0,1,160,157
18,0.0,Normal,blue,68,18.0,1,326,37
19,0.0,Normal,blue,68,19.0,1,271,136
20,0.0,Normal,blue,68,20.0,1,140,194
21,0.0,Normal,blue,68,21.0,1,69,132
22,0.0,Normal,blue,68,22.0,1,19,56
23,0.0,Normal,blue,68,23.0,1,53,12
24,0.0,Normal,blue,68,24.0,1,274,172
25,0.0,Normal,blue,68,25.0,1,316,188
26,0.0,Normal,blue,68,26.0,1,346,140
27,0.0,Normal,blue,68,27.0,1,185,6
28,0.0,Normal,blue,68,28.0,1,15,4
29,0.0,Normal,blue,68,29.0,1,238,123
30,0.0,Normal,blue,68,30.0,1,97,166
31,0.0,Normal,blue,68,31.0,1,344,121
32,0.0,Normal,blue,68,32.0,1,265,21
33,0.0,Normal,blue,68,33.0,1,171,68
34,0.0,Normal,blue,68,34.0,1,222,25
35,0.0,Normal,blue,68,35.0,1,3,121
36,0.0,Normal,blue,68,36.0,1,174,156
37,0.0,Normal,blue,68,37.0,1,104,197
38,0.0,Normal,blue,68,38.0,1,332,195
39,0.0,Normal,blue,68,39.0,1,36,113
40,0.0,Normal,blue,68,40.0,1,142,20
41,0.0,Normal,blue,68,41.0,1,52,138
42,0.0,Normal,blue,68,42.0,1,76,43
43,0.0,Normal,blue,68,43.0,1,314,155
44,0.0,Normal,blue,68,44.0,1,309,34
45,0.0,Normal,blue,68,45.0,1,27,175
46,0.0,Normal,blue,68,46.0,1,342,190
47,0.0,Normal,blue,68,47.0,1,380,46
48,0.0,Normal,blue,68,48.0,1,124,176
49,0.0,Normal,blue,68,49.0,1,280,67
50,0.0,Normal,blue,68,50.0,1,52,35
51,0.0,Normal,blue,68,51.0,1,389,13
52,0.0,Normal,blue,68,52.0,1,228,129
53,0.0,Normal,blue,68,53.0,1,55,130
54,0.0,Normal,blue,68,54.0,1,374,79
55,0.0,Normal,blue,68,55.0,1,121,177
56,0.0,Normal,blue,68,56.0,1,142,35
57,0.0,Normal,blue,68,57.0,1,339,185
58,0.0,Normal,blue,68,58.0,1,135,108
59,0.0,Normal,blue,68,59.0,1,132,185
60,0.0,Normal,blue,68,60.0,1,57,10
61,0.0,Normal,blue,68,61.0,1,294,2
62,0.0,Normal,blue,68,62.0,1,345,28
63,0.0,Normal,blue,68,63.0,1,317,137
64,0.0,Normal,blue,68,64.0,1,48,113
