,Recovered,Type,color,frame,id,totalInfected,x,y
160,0.0,Infecious(B.1.1.7),red,112,160.0,1,240,118
161,0.0,Normal,blue,112,161.0,1,80,21
162,0.0,Infecious(B.1.1.7),red,112,162.0,1,220,87
163,0.0,Infecious(B.1.1.7),red,112,163.0,1,391,15
164,0.0,Infecious(B.1.1.7),red,112,164.0,1,166,70
165,0.0,Infecious(B.1.1.7),red,112,165.0,1,60,143
166,0.0,Infecious(B.1.1.7),red,112,166.0,1,249,40
167,0.0,Infecious(B.1.1.7),red,112,167.0,1,218,24
168,0.0,Normal,blue,112,168.0,1,55,71
169,0.0,Infecious(B.1.1.7),red,112,169.0,1,244,84
170,0.0,Infecious(B.1.1.7),red,112,170.0,1,369,129
171,0.0,Infecious(B.1.1.7),red,112,171.0,1,19,49
172,0.0,Infecious(B.1.1.7),red,112,172.0,1,193,50
173,0.0,Normal,blue,112,173.0,1,172,162
174,0.0,Normal,blue,112,174.0,1,14,147
175,0.0,Normal,blue,112,175.0,1,181,104
176,0.0,Infecious(B.1.1.7),red,112,176.0,1,250,33
177,0.0,Infecious(B.1.1.7),red,112,177.0,1,44,181
178,0.0,Infecious(B.1.1.7),red,112,178.0,1,17,42
179,0.0,Infecious(B.1.1.7),red,112,179.0,1,355,190
180,0.0,Infecious(B.1.1.7),red,112,180.0,1,189,46
181,0.0,Normal,blue,112,181.0,1,100,64
182,0.0,Infecious(B.1.1.7),red,112,182.0,1,119,107
183,0.0,Infecious(B.1.1.7),red,112,183.0,1,267,14
184,0.0,Infecious(B.1.1.7),red,112,184.0,1,46,34
185,0.0,Infecious(B.1.1.7),red,112,185.0,1,354,96
186,0.0,Infecious(B.1.1.7),red,112,186.0,1,334,121
187,0.0,Infecious(B.1.1.7),red,112,187.0,1,262,154
188,0.0,Infecious(B.1.1.7),red,112,188.0,1,159,42
189,0.0,Infecious(B.1.1.7),red,112,189.0,1,186,119
190,0.0,Infecious(B.1.1.7),red,112,190.0,1,224,116
191,0.0,Infecious(B.1.1.7),red,112,191.0,1,354,120
192,0.0,Infecious(B.1.1.7),red,112,192.0,1,104,175
193,0.0,Infecious(B.1.1.7),red,112,193.0,1,115,183
194,0.0,Infecious(B.1.1.7),red,112,194.0,1,345,16
195,0.0,Infecious(B.1.1.7),red,112,195.0,1,108,152
196,0.0,Infecious(B.1.1.7),red,112,196.0,1,35,139
197,0.0,Infecious(B.1.1.7),red,112,197.0,1,132,112
198,0.0,Infecious(B.1.1.7),red,112,198.0,1,353,141
199,0.0,Infecious(B.1.1.7),red,112,199.0,1,188,93
200,0.0,Immune,green,112,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,113,0.0,1,163,134
1,0.0,Infecious(B.1.1.7),red,113,1.0,1,152,119
2,0.0,Infecious(B.1.1.7),red,113,2.0,1,137,118
3,0.0,Infecious(B.1.1.7),red,113,3.0,1,315,121
4,0.0,Normal,blue,113,4.0,1,50,70
5,0.0,Normal,blue,113,5.0,1,226,9
6,0.0,Infecious(B.1.1.7),red,113,6.0,1,123,165
7,0.0,Infecious(B.1.1.7),red,113,7.0,1,15,37
8,0.0,Infecious(B.1.1.7),red,113,8.0,1,387,47
9,0.0,Normal,blue,113,9.0,1,102,74
10,0.0,Infecious(B.1.1.7),red,113,10.0,1,355,198
11,0.0,Infecious(B.1.1.7),red,113,11.0,1,247,156
12,0.0,Infecious(B.1.1.7),red,113,12.0,1,397,85
13,0.0,Infecious(B.1.1.7),red,113,13.0,1,80,190
14,0.0,Infecious(B.1.1.7),red,113,14.0,1,273,149
15,0.0,Infecious(B.1.1.7),red,113,15.0,1,303,29
16,0.0,Infecious(B.1.1.7),red,113,16.0,1,178,70
17,0.0,Infecious(B.1.1.7),red,113,17.0,1,376,148
18,0.0,Infecious(B.1.1.7),red,113,18.0,1,281,21
19,0.0,Infecious(B.1.1.7),red,113,19.0,1,349,20
20,0.0,Infecious(B.1.1.7),red,113,20.0,1,325,9
21,0.0,Infecious(B.1.1.7),red,113,21.0,1,309,104
22,0.0,Infecious(B.1.1.7),red,113,22.0,1,388,193
23,0.0,Infecious(B.1.1.7),red,113,23.0,1,93,91
24,0.0,Infecious(B.1.1.7),red,113,24.0,1,76,191
25,0.0,Infecious(B.1.1.7),red,113,25.0,1,187,186
26,0.0,Infecious(B.1.1.7),red,113,26.0,1,282,61
27,0.0,Infecious(B.1.1.7),red,113,27.0,1,168,95
28,0.0,Infecious(B.1.1.7),red,113,28.0,1,322,6
29,0.0,Normal,blue,113,29.0,1,85,64
30,0.0,Infecious(B.1.1.7),red,113,30.0,1,31,200
31,0.0,Normal,blue,113,31.0,1,106,10
32,0.0,Infecious(B.1.1.7),red,113,32.0,1,157,198
33,0.0,Infecious(B.1.1.7),red,113,33.0,1,162,167
34,0.0,Infecious(B.1.1.7),red,113,34.0,1,116,166
35,0.0,Normal,blue,113,35.0,1,82,63
36,0.0,Infecious(B.1.1.7),red,113,36.0,1,345,105
37,0.0,Infecious(B.1.1.7),red,113,37.0,1,156,122
38,0.0,Infecious(B.1.1.7),red,113,38.0,1,316,162
39,0.0,Infecious(B.1.1.7),red,113,39.0,1,348,163
40,0.0,Infecious(B.1.1.7),red,113,40.0,1,85,198
41,0.0,Infecious(B.1.1.7),red,113,41.0,1,323,6
42,0.0,Infecious(B.1.1.7),red,113,42.0,1,355,130
43,0.0,Normal,blue,113,43.0,1,351,113
44,0.0,Infecious(B.1.1.7),red,113,44.0,1,395,194
45,0.0,Normal,blue,113,45.0,1,194,167
46,0.0,Infecious(B.1.1.7),red,113,46.0,1,320,133
47,0.0,Infecious(B.1.1.7),red,113,47.0,1,63,90
48,0.0,Infecious(B.1.1.7),red,113,48.0,1,96,100
49,0.0,Infecious(B.1.1.7),red,113,49.0,1,57,107
50,0.0,Infecious(B.1.1.7),red,113,50.0,1,179,22
51,0.0,Infecious(B.1.1.7),red,113,51.0,1,185,9
52,0.0,Normal,blue,113,52.0,1,20,6
53,0.0,Infecious(B.1.1.7),red,113,53.0,1,347,61
54,0.0,Infecious(B.1.1.7),red,113,54.0,1,8,144
55,0.0,Infecious(B.1.1.7),red,113,55.0,1,259,138
56,0.0,Infecious(B.1.1.7),red,113,56.0,1,175,6
57,0.0,Infecious(B.1.1.7),red,113,57.0,1,127,94
58,0.0,Infecious(B.1.1.7),red,113,58.0,1,278,168
59,0.0,Normal,blue,113,59.0,1,84,30
60,0.0,Infecious(B.1.1.7),red,113,60.0,1,28,176
61,0.0,Infecious(B.1.1.7),red,113,61.0,1,43,197
62,0.0,Infecious(B.1.1.7),red,113,62.0,1,345,132
63,0.0,Infecious(B.1.1.7),red,113,63.0,1,61,147
64,0.0,Infecious(B.1.1.7),red,113,64.0,1,334,65
65,0.0,Infecious(B.1.1.7),red,113,65.0,1,316,83
66,0.0,Normal,blue,113,66.0,1,94,164
67,0.0,Infecious(B.1.1.7),red,113,67.0,1,331,55
68,0.0,Normal,blue,113,68.0,1,140,178
69,0.0,Infecious(B.1.1.7),red,113,69.0,1,75,37
70,0.0,Infecious(B.1.1.7),red,113,70.0,1,174,121
71,0.0,Infecious(B.1.1.7),red,113,71.0,1,212,17
72,0.0,Infecious(B.1.1.7),red,113,72.0,1,265,144
73,0.0,Infecious(B.1.1.7),red,113,73.0,1,18,52
74,0.0,Infecious(B.1.1.7),red,113,74.0,1,225,159
75,0.0,Infecious(B.1.1.7),red,113,75.0,1,63,193
76,0.0,Normal,blue,113,76.0,1,154,136
77,0.0,Infecious(B.1.1.7),red,113,77.0,1,311,193
78,0.0,Infecious(B.1.1.7),red,113,78.0,1,376,111
79,0.0,Infecious(B.1.1.7),red,113,79.0,1,156,20
80,0.0,Normal,blue,113,80.0,1,25,84
81,0.0,Infecious(B.1.1.7),red,113,81.0,1,294,121
82,0.0,Infecious(B.1.1.7),red,113,82.0,1,215,154
83,0.0,Infecious(B.1.1.7),red,113,83.0,1,365,153
84,0.0,Infecious(B.1.1.7),red,113,84.0,1,302,121
85,0.0,Infecious(B.1.1.7),red,113,85.0,1,146,164
86,0.0,Infecious(B.1.1.7),red,113,86.0,1,264,62
87,0.0,Infecious(B.1.1.7),red,113,87.0,1,243,172
88,0.0,Infecious(B.1.1.7),red,113,88.0,1,389,100
89,0.0,Infecious(B.1.1.7),red,113,89.0,1,157,148
90,0.0,Normal,blue,113,90.0,1,134,9
91,0.0,Infecious(B.1.1.7),red,113,91.0,1,183,176
92,0.0,Infecious(B.1.1.7),red,113,92.0,1,191,8
93,0.0,Infecious(B.1.1.7),red,113,93.0,1,53,128
94,0.0,Infecious(B.1.1.7),red,113,94.0,1,108,131
95,0.0,Infecious(B.1.1.7),red,113,95.0,1,264,28
96,0.0,Infecious(B.1.1.7),red,113,96.0,1,380,26
97,0.0,Infecious(B.1.1.7),red,113,97.0,1,302,7
98,0.0,Infecious(B.1.1.7),red,113,98.0,1,75,108
99,0.0,Infecious(B.1.1.7),red,113,99.0,1,9,107
100,0.0,Infecious(B.1.1.7),red,113,100.0,1,235,193
101,0.0,Infecious(B.1.1.7),red,113,101.0,1,93,115
102,0.0,Infecious(B.1.1.7),red,113,102.0,1,240,77
103,0.0,Infecious(B.1.1.7),red,113,103.0,1,372,39
104,0.0,Infecious(B.1.1.7),red,113,104.0,1,51,25
105,0.0,Normal,blue,113,105.0,1,134,63
106,0.0,Infecious(B.1.1.7),red,113,106.0,1,206,113
107,0.0,Infecious(B.1.1.7),red,113,107.0,1,251,177
108,0.0,Infecious(B.1.1.7),red,113,108.0,1,126,114
109,0.0,Infecious(B.1.1.7),red,113,109.0,1,188,120
110,0.0,Infecious(B.1.1.7),red,113,110.0,1,396,147
111,0.0,Infecious(B.1.1.7),red,113,111.0,1,308,187
112,0.0,Normal,blue,113,112.0,1,28,22
113,0.0,Normal,blue,113,113.0,1,159,41
114,0.0,Infecious(B.1.1.7),red,113,114.0,1,49,52
115,0.0,Infecious(B.1.1.7),red,113,115.0,1,394,63
116,0.0,Infecious(B.1.1.7),red,113,116.0,1,282,51
117,0.0,Infecious(B.1.1.7),red,113,117.0,1,275,70
118,0.0,Infecious(B.1.1.7),red,113,118.0,1,387,98
119,0.0,Infecious(B.1.1.7),red,113,119.0,1,383,195
120,0.0,Infecious(B.1.1.7),red,113,120.0,1,203,31
121,0.0,Infecious(B.1.1.7),red,113,121.0,1,206,107
122,0.0,Infecious(B.1.1.7),red,113,122.0,1,19,190
123,0.0,Infecious(B.1.1.7),red,113,123.0,1,186,143
124,0.0,Infecious(B.1.1.7),red,113,124.0,1,372,52
125,0.0,Infecious(B.1.1.7),red,113,125.0,1,185,45
126,0.0,Normal,blue,113,126.0,1,229,91
127,0.0,Infecious(B.1.1.7),red,113,127.0,1,288,24
128,0.0,Infecious(B.1.1.7),red,113,128.0,1,101,28
129,0.0,Infecious(B.1.1.7),red,113,129.0,1,33,69
130,0.0,Infecious(B.1.1.7),red,113,130.0,1,331,103
131,0.0,Infecious(B.1.1.7),red,113,131.0,1,155,18
132,0.0,Infecious(B.1.1.7),red,113,132.0,1,161,178
133,0.0,Infecious(B.1.1.7),red,113,133.0,1,394,96
134,0.0,Infecious(B.1.1.7),red,113,134.0,1,324,59
135,0.0,Normal,blue,113,135.0,1,36,83
136,0.0,Infecious(B.1.1.7),red,113,136.0,1,349,151
137,0.0,Infecious(B.1.1.7),red,113,137.0,1,70,140
138,0.0,Normal,blue,113,138.0,1,85,140
139,0.0,Infecious(B.1.1.7),red,113,139.0,1,358,134
140,0.0,Infecious(B.1.1.7),red,113,140.0,1,105,76
141,0.0,Infecious(B.1.1.7),red,113,141.0,1,353,156
142,0.0,Normal,blue,113,142.0,1,6,56
143,0.0,Normal,blue,113,143.0,1,68,177
144,0.0,Infecious(B.1.1.7),red,113,144.0,1,175,70
145,0.0,Normal,blue,113,145.0,1,76,6
146,0.0,Normal,blue,113,146.0,1,52,92
147,0.0,Infecious(B.1.1.7),red,113,147.0,1,229,78
148,0.0,Infecious(B.1.1.7),red,113,148.0,1,367,132
149,0.0,Normal,blue,113,149.0,1,178,24
150,0.0,Infecious(B.1.1.7),red,113,150.0,1,294,188
151,0.0,Infecious(B.1.1.7),red,113,151.0,1,133,122
152,0.0,Infecious(B.1.1.7),red,113,152.0,1,173,99
153,0.0,Infecious(B.1.1.7),red,113,153.0,1,297,169
154,0.0,Infecious(B.1.1.7),red,113,154.0,1,164,120
155,0.0,Normal,blue,113,155.0,1,70,148
156,0.0,Infecious(B.1.1.7),red,113,156.0,1,20,154
157,0.0,Infecious(B.1.1.7),red,113,157.0,1,352,90
158,0.0,Infecious(B.1.1.7),red,113,158.0,1,373,180
159,0.0,Infecious(B.1.1.7),red,113,159.0,1,257,80
160,0.0,Infecious(B.1.1.7),red,113,160.0,1,239,114
161,0.0,Normal,blue,113,161.0,1,78,23
162,0.0,Infecious(B.1.1.7),red,113,162.0,1,218,83
163,0.0,Infecious(B.1.1.7),red,113,163.0,1,389,10
164,0.0,Infecious(B.1.1.7),red,113,164.0,1,165,69
165,0.0,Infecious(B.1.1.7),red,113,165.0,1,62,147
166,0.0,Infecious(B.1.1.7),red,113,166.0,1,251,38
167,0.0,Infecious(B.1.1.7),red,113,167.0,1,220,22
168,0.0,Normal,blue,113,168.0,1,53,69
169,0.0,Infecious(B.1.1.7),red,113,169.0,1,242,86
170,0.0,Infecious(B.1.1.7),red,113,170.0,1,367,127
171,0.0,Infecious(B.1.1.7),red,113,171.0,1,17,48
172,0.0,Infecious(B.1.1.7),red,113,172.0,1,195,48
173,0.0,Normal,blue,113,173.0,1,174,165
174,0.0,Infecious(B.1.1.7),red,113,174.0,1,13,149
175,0.0,Normal,blue,113,175.0,1,185,101
176,0.0,Infecious(B.1.1.7),red,113,176.0,1,248,35
177,0.0,Infecious(B.1.1.7),red,113,177.0,1,45,179
178,0.0,Infecious(B.1.1.7),red,113,178.0,1,19,41
179,0.0,Infecious(B.1.1.7),red,113,179.0,1,357,193
180,0.0,Infecious(B.1.1.7),red,113,180.0,1,186,48
181,0.0,Normal,blue,113,181.0,1,103,67
182,0.0,Infecious(B.1.1.7),red,113,182.0,1,121,105
183,0.0,Infecious(B.1.1.7),red,113,183.0,1,269,11
184,0.0,Infecious(B.1.1.7),red,113,184.0,1,44,36
185,0.0,Infecious(B.1.1.7),red,113,185.0,1,357,94
186,0.0,Infecious(B.1.1.7),red,113,186.0,1,332,123
187,0.0,Infecious(B.1.1.7),red,113,187.0,1,260,156
188,0.0,Infecious(B.1.1.7),red,113,188.0,1,161,40
189,0.0,Infecious(B.1.1.7),red,113,189.0,1,184,121
190,0.0,Infecious(B.1.1.7),red,113,190.0,1,222,118
191,0.0,Infecious(B.1.1.7),red,113,191.0,1,352,124
192,0.0,Infecious(B.1.1.7),red,113,192.0,1,106,174
193,0.0,Infecious(B.1.1.7),red,113,193.0,1,118,181
194,0.0,Infecious(B.1.1.7),red,113,194.0,1,344,20
195,0.0,Infecious(B.1.1.7),red,113,195.0,1,106,156
196,0.0,Infecious(B.1.1.7),red,113,196.0,1,33,135
197,0.0,Infecious(B.1.1.7),red,113,197.0,1,130,114
198,0.0,Infecious(B.1.1.7),red,113,198.0,1,352,143
199,0.0,Infecious(B.1.1.7),red,113,199.0,1,186,95
200,0.0,Immune,green,113,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,114,0.0,1,159,131
1,0.0,Infecious(B.1.1.7),red,114,1.0,1,154,117
2,0.0,Infecious(B.1.1.7),red,114,2.0,1,139,115
3,0.0,Infecious(B.1.1.7),red,114,3.0,1,314,118
4,0.0,Normal,blue,114,4.0,1,52,71
5,0.0,Normal,blue,114,5.0,1,228,4
6,0.0,Infecious(B.1.1.7),red,114,6.0,1,121,169
7,0.0,Infecious(B.1.1.7),red,114,7.0,1,17,35
8,0.0,Infecious(B.1.1.7),red,114,8.0,1,385,45
9,0.0,Normal,blue,114,9.0,1,104,72
10,0.0,Infecious(B.1.1.7),red,114,10.0,1,357,200
11,0.0,Infecious(B.1.1.7),red,114,11.0,1,249,158
12,0.0,Infecious(B.1.1.7),red,114,12.0,1,399,83
13,0.0,Infecious(B.1.1.7),red,114,13.0,1,78,188
14,0.0,Infecious(B.1.1.7),red,114,14.0,1,271,147
15,0.0,Infecious(B.1.1.7),red,114,15.0,1,301,25
16,0.0,Infecious(B.1.1.7),red,114,16.0,1,175,68
17,0.0,Infecious(B.1.1.7),red,114,17.0,1,378,150
18,0.0,Infecious(B.1.1.7),red,114,18.0,1,279,19
19,0.0,Infecious(B.1.1.7),red,114,19.0,1,347,22
20,0.0,Infecious(B.1.1.7),red,114,20.0,1,327,7
21,0.0,Infecious(B.1.1.7),red,114,21.0,1,311,108
22,0.0,Infecious(B.1.1.7),red,114,22.0,1,386,191
23,0.0,Infecious(B.1.1.7),red,114,23.0,1,92,89
24,0.0,Infecious(B.1.1.7),red,114,24.0,1,78,192
25,0.0,Infecious(B.1.1.7),red,114,25.0,1,189,189
26,0.0,Infecious(B.1.1.7),red,114,26.0,1,284,62
27,0.0,Infecious(B.1.1.7),red,114,27.0,1,171,97
28,0.0,Infecious(B.1.1.7),red,114,28.0,1,320,9
29,0.0,Normal,blue,114,29.0,1,87,66
30,0.0,Infecious(B.1.1.7),red,114,30.0,1,33,198
31,0.0,Normal,blue,114,31.0,1,108,7
32,0.0,Infecious(B.1.1.7),red,114,32.0,1,155,196
33,0.0,Infecious(B.1.1.7),red,114,33.0,1,160,163
34,0.0,Infecious(B.1.1.7),red,114,34.0,1,114,168
35,0.0,Normal,blue,114,35.0,1,80,65
36,0.0,Infecious(B.1.1.7),red,114,36.0,1,347,103
37,0.0,Infecious(B.1.1.7),red,114,37.0,1,158,127
38,0.0,Infecious(B.1.1.7),red,114,38.0,1,317,160
39,0.0,Infecious(B.1.1.7),red,114,39.0,1,347,162
40,0.0,Infecious(B.1.1.7),red,114,40.0,1,86,200
41,0.0,Infecious(B.1.1.7),red,114,41.0,1,325,12
42,0.0,Infecious(B.1.1.7),red,114,42.0,1,357,132
43,0.0,Normal,blue,114,43.0,1,354,111
44,0.0,Infecious(B.1.1.7),red,114,44.0,1,397,193
45,0.0,Normal,blue,114,45.0,1,195,166
46,0.0,Infecious(B.1.1.7),red,114,46.0,1,322,137
47,0.0,Infecious(B.1.1.7),red,114,47.0,1,60,92
48,0.0,Infecious(B.1.1.7),red,114,48.0,1,94,103
49,0.0,Infecious(B.1.1.7),red,114,49.0,1,55,105
50,0.0,Infecious(B.1.1.7),red,114,50.0,1,177,25
51,0.0,Infecious(B.1.1.7),red,114,51.0,1,183,7
52,0.0,Normal,blue,114,52.0,1,18,5
53,0.0,Infecious(B.1.1.7),red,114,53.0,1,346,58
54,0.0,Infecious(B.1.1.7),red,114,54.0,1,11,142
55,0.0,Infecious(B.1.1.7),red,114,55.0,1,257,135
56,0.0,Infecious(B.1.1.7),red,114,56.0,1,173,4
57,0.0,Infecious(B.1.1.7),red,114,57.0,1,128,98
58,0.0,Infecious(B.1.1.7),red,114,58.0,1,276,170
59,0.0,Normal,blue,114,59.0,1,86,33
60,0.0,Infecious(B.1.1.7),red,114,60.0,1,27,173
61,0.0,Infecious(B.1.1.7),red,114,61.0,1,45,195
62,0.0,Infecious(B.1.1.7),red,114,62.0,1,343,134
63,0.0,Infecious(B.1.1.7),red,114,63.0,1,64,149
64,0.0,Infecious(B.1.1.7),red,114,64.0,1,333,68
65,0.0,Infecious(B.1.1.7),red,114,65.0,1,318,78
66,0.0,Normal,blue,114,66.0,1,95,166
67,0.0,Infecious(B.1.1.7),red,114,67.0,1,333,53
68,0.0,Normal,blue,114,68.0,1,142,179
69,0.0,Infecious(B.1.1.7),red,114,69.0,1,76,39
70,0.0,Infecious(B.1.1.7),red,114,70.0,1,176,125
71,0.0,Infecious(B.1.1.7),red,114,71.0,1,214,19
72,0.0,Infecious(B.1.1.7),red,114,72.0,1,263,141
73,0.0,Infecious(B.1.1.7),red,114,73.0,1,17,50
74,0.0,Infecious(B.1.1.7),red,114,74.0,1,227,156
75,0.0,Infecious(B.1.1.7),red,114,75.0,1,61,195
76,0.0,Normal,blue,114,76.0,1,156,132
77,0.0,Infecious(B.1.1.7),red,114,77.0,1,313,194
78,0.0,Infecious(B.1.1.7),red,114,78.0,1,377,109
79,0.0,Infecious(B.1.1.7),red,114,79.0,1,154,22
80,0.0,Normal,blue,114,80.0,1,23,82
81,0.0,Infecious(B.1.1.7),red,114,81.0,1,292,119
82,0.0,Infecious(B.1.1.7),red,114,82.0,1,212,155
83,0.0,Infecious(B.1.1.7),red,114,83.0,1,363,151
84,0.0,Infecious(B.1.1.7),red,114,84.0,1,305,117
85,0.0,Infecious(B.1.1.7),red,114,85.0,1,149,165
86,0.0,Infecious(B.1.1.7),red,114,86.0,1,263,64
87,0.0,Infecious(B.1.1.7),red,114,87.0,1,241,175
88,0.0,Infecious(B.1.1.7),red,114,88.0,1,387,99
89,0.0,Infecious(B.1.1.7),red,114,89.0,1,158,149
90,0.0,Normal,blue,114,90.0,1,136,7
91,0.0,Infecious(B.1.1.7),red,114,91.0,1,185,175
92,0.0,Infecious(B.1.1.7),red,114,92.0,1,190,10
93,0.0,Infecious(B.1.1.7),red,114,93.0,1,51,122
94,0.0,Infecious(B.1.1.7),red,114,94.0,1,106,129
95,0.0,Infecious(B.1.1.7),red,114,95.0,1,262,26
96,0.0,Infecious(B.1.1.7),red,114,96.0,1,377,31
97,0.0,Infecious(B.1.1.7),red,114,97.0,1,300,5
98,0.0,Infecious(B.1.1.7),red,114,98.0,1,72,110
99,0.0,Infecious(B.1.1.7),red,114,99.0,1,7,104
100,0.0,Infecious(B.1.1.7),red,114,100.0,1,237,191
101,0.0,Infecious(B.1.1.7),red,114,101.0,1,92,114
102,0.0,Infecious(B.1.1.7),red,114,102.0,1,241,76
103,0.0,Infecious(B.1.1.7),red,114,103.0,1,370,38
104,0.0,Infecious(B.1.1.7),red,114,104.0,1,49,27
105,0.0,Normal,blue,114,105.0,1,135,65
106,0.0,Infecious(B.1.1.7),red,114,106.0,1,204,116
107,0.0,Infecious(B.1.1.7),red,114,107.0,1,254,179
108,0.0,Infecious(B.1.1.7),red,114,108.0,1,129,110
109,0.0,Infecious(B.1.1.7),red,114,109.0,1,187,122
110,0.0,Infecious(B.1.1.7),red,114,110.0,1,394,148
111,0.0,Infecious(B.1.1.7),red,114,111.0,1,306,188
112,0.0,Normal,blue,114,112.0,1,30,20
113,0.0,Normal,blue,114,113.0,1,161,43
114,0.0,Infecious(B.1.1.7),red,114,114.0,1,45,50
115,0.0,Infecious(B.1.1.7),red,114,115.0,1,396,65
116,0.0,Infecious(B.1.1.7),red,114,116.0,1,279,50
117,0.0,Infecious(B.1.1.7),red,114,117.0,1,277,68
118,0.0,Infecious(B.1.1.7),red,114,118.0,1,385,102
119,0.0,Infecious(B.1.1.7),red,114,119.0,1,381,198
120,0.0,Infecious(B.1.1.7),red,114,120.0,1,202,33
121,0.0,Infecious(B.1.1.7),red,114,121.0,1,205,109
122,0.0,Infecious(B.1.1.7),red,114,122.0,1,17,191
123,0.0,Infecious(B.1.1.7),red,114,123.0,1,188,142
124,0.0,Infecious(B.1.1.7),red,114,124.0,1,370,49
125,0.0,Infecious(B.1.1.7),red,114,125.0,1,183,47
126,0.0,Normal,blue,114,126.0,1,231,87
127,0.0,Infecious(B.1.1.7),red,114,127.0,1,291,28
128,0.0,Infecious(B.1.1.7),red,114,128.0,1,99,32
129,0.0,Infecious(B.1.1.7),red,114,129.0,1,34,71
130,0.0,Infecious(B.1.1.7),red,114,130.0,1,333,105
131,0.0,Infecious(B.1.1.7),red,114,131.0,1,153,21
132,0.0,Infecious(B.1.1.7),red,114,132.0,1,158,180
133,0.0,Infecious(B.1.1.7),red,114,133.0,1,395,92
134,0.0,Infecious(B.1.1.7),red,114,134.0,1,323,57
135,0.0,Normal,blue,114,135.0,1,38,86
136,0.0,Infecious(B.1.1.7),red,114,136.0,1,347,153
137,0.0,Infecious(B.1.1.7),red,114,137.0,1,72,138
138,0.0,Normal,blue,114,138.0,1,87,138
139,0.0,Infecious(B.1.1.7),red,114,139.0,1,360,132
140,0.0,Infecious(B.1.1.7),red,114,140.0,1,101,74
141,0.0,Infecious(B.1.1.7),red,114,141.0,1,352,155
142,0.0,Normal,blue,114,142.0,1,7,58
143,0.0,Normal,blue,114,143.0,1,70,175
144,0.0,Infecious(B.1.1.7),red,114,144.0,1,173,68
145,0.0,Normal,blue,114,145.0,1,78,9
146,0.0,Normal,blue,114,146.0,1,54,90
147,0.0,Infecious(B.1.1.7),red,114,147.0,1,227,80
148,0.0,Infecious(B.1.1.7),red,114,148.0,1,365,130
149,0.0,Normal,blue,114,149.0,1,181,26
150,0.0,Infecious(B.1.1.7),red,114,150.0,1,296,185
151,0.0,Infecious(B.1.1.7),red,114,151.0,1,135,124
152,0.0,Infecious(B.1.1.7),red,114,152.0,1,177,97
153,0.0,Infecious(B.1.1.7),red,114,153.0,1,294,170
154,0.0,Infecious(B.1.1.7),red,114,154.0,1,165,116
155,0.0,Normal,blue,114,155.0,1,68,146
156,0.0,Infecious(B.1.1.7),red,114,156.0,1,22,150
157,0.0,Infecious(B.1.1.7),red,114,157.0,1,350,93
158,0.0,Infecious(B.1.1.7),red,114,158.0,1,375,181
159,0.0,Infecious(B.1.1.7),red,114,159.0,1,255,81
160,0.0,Infecious(B.1.1.7),red,114,160.0,1,238,110
161,0.0,Normal,blue,114,161.0,1,76,25
162,0.0,Infecious(B.1.1.7),red,114,162.0,1,216,79
163,0.0,Infecious(B.1.1.7),red,114,163.0,1,387,5
164,0.0,Infecious(B.1.1.7),red,114,164.0,1,164,68
165,0.0,Infecious(B.1.1.7),red,114,165.0,1,64,151
166,0.0,Infecious(B.1.1.7),red,114,166.0,1,253,36
167,0.0,Infecious(B.1.1.7),red,114,167.0,1,222,20
168,0.0,Normal,blue,114,168.0,1,51,67
169,0.0,Infecious(B.1.1.7),red,114,169.0,1,240,88
170,0.0,Infecious(B.1.1.7),red,114,170.0,1,365,125
171,0.0,Infecious(B.1.1.7),red,114,171.0,1,15,47
172,0.0,Infecious(B.1.1.7),red,114,172.0,1,197,46
173,0.0,Normal,blue,114,173.0,1,176,168
174,0.0,Infecious(B.1.1.7),red,114,174.0,1,12,151
175,0.0,Normal,blue,114,175.0,1,189,98
176,0.0,Infecious(B.1.1.7),red,114,176.0,1,246,37
177,0.0,Infecious(B.1.1.7),red,114,177.0,1,46,177
178,0.0,Infecious(B.1.1.7),red,114,178.0,1,21,40
179,0.0,Infecious(B.1.1.7),red,114,179.0,1,359,196
180,0.0,Infecious(B.1.1.7),red,114,180.0,1,183,50
181,0.0,Normal,blue,114,181.0,1,106,70
182,0.0,Infecious(B.1.1.7),red,114,182.0,1,123,103
183,0.0,Infecious(B.1.1.7),red,114,183.0,1,271,8
184,0.0,Infecious(B.1.1.7),red,114,184.0,1,42,38
185,0.0,Infecious(B.1.1.7),red,114,185.0,1,360,92
186,0.0,Infecious(B.1.1.7),red,114,186.0,1,330,125
187,0.0,Infecious(B.1.1.7),red,114,187.0,1,258,158
188,0.0,Infecious(B.1.1.7),red,114,188.0,1,163,38
189,0.0,Infecious(B.1.1.7),red,114,189.0,1,182,123
190,0.0,Infecious(B.1.1.7),red,114,190.0,1,220,120
191,0.0,Infecious(B.1.1.7),red,114,191.0,1,350,128
192,0.0,Infecious(B.1.1.7),red,114,192.0,1,108,173
193,0.0,Infecious(B.1.1.7),red,114,193.0,1,121,179
194,0.0,Infecious(B.1.1.7),red,114,194.0,1,343,24
195,0.0,Infecious(B.1.1.7),red,114,195.0,1,104,160
196,0.0,Infecious(B.1.1.7),red,114,196.0,1,31,131
197,0.0,Infecious(B.1.1.7),red,114,197.0,1,128,116
