,Recovered,Type,color,frame,id,totalInfected,x,y
89,0.0,Infecious(SARS-CoV-2),red,140,89.0,1,254,191
90,0.0,Infecious(SARS-CoV-2),red,140,90.0,1,64,158
91,0.0,Normal,blue,140,91.0,1,89,46
92,0.0,Normal,blue,140,92.0,1,341,96
93,0.0,Infecious(SARS-CoV-2),red,140,93.0,1,52,124
94,0.0,Infecious(SARS-CoV-2),red,140,94.0,1,152,63
95,0.0,Infecious(SARS-CoV-2),red,140,95.0,1,41,157
96,0.0,Infecious(SARS-CoV-2),red,140,96.0,1,125,26
97,0.0,Infecious(SARS-CoV-2),red,140,97.0,1,35,54
98,0.0,Infecious(SARS-CoV-2),red,140,98.0,1,14,180
99,0.0,Normal,blue,140,99.0,1,365,115
100,0.0,Normal,blue,140,100.0,1,145,78
101,0.0,Infecious(SARS-CoV-2),red,140,101.0,1,360,172
102,0.0,Normal,blue,140,102.0,1,258,129
103,0.0,Normal,blue,140,103.0,1,374,141
104,0.0,Normal,blue,140,104.0,1,114,113
105,0.0,Infecious(SARS-CoV-2),red,140,105.0,1,277,136
106,0.0,Infecious(SARS-CoV-2),red,140,106.0,1,26,32
107,0.0,Normal,blue,140,107.0,1,97,101
108,0.0,Infecious(SARS-CoV-2),red,140,108.0,1,205,132
109,0.0,Infecious(SARS-CoV-2),red,140,109.0,1,191,132
110,0.0,Infecious(SARS-CoV-2),red,140,110.0,1,8,0
111,0.0,Infecious(SARS-CoV-2),red,140,111.0,1,159,54
112,0.0,Normal,blue,140,112.0,1,344,78
113,0.0,Infecious(SARS-CoV-2),red,140,113.0,1,86,132
114,0.0,Infecious(SARS-CoV-2),red,140,114.0,1,48,186
115,0.0,Infecious(SARS-CoV-2),red,140,115.0,1,131,184
116,0.0,Infecious(SARS-CoV-2),red,140,116.0,1,43,113
117,0.0,Infecious(SARS-CoV-2),red,140,117.0,1,184,119
118,0.0,Infecious(SARS-CoV-2),red,140,118.0,1,194,146
119,0.0,Normal,blue,140,119.0,1,344,72
120,0.0,Normal,blue,140,120.0,1,331,88
121,0.0,Normal,blue,140,121.0,1,334,59
122,0.0,Infecious(SARS-CoV-2),red,140,122.0,1,358,183
123,0.0,Infecious(SARS-CoV-2),red,140,123.0,1,193,79
124,0.0,Infecious(SARS-CoV-2),red,140,124.0,1,9,39
125,0.0,Infecious(SARS-CoV-2),red,140,125.0,1,56,177
126,0.0,Infecious(SARS-CoV-2),red,140,126.0,1,225,86
127,0.0,Infecious(SARS-CoV-2),red,140,127.0,1,193,190
128,0.0,Infecious(SARS-CoV-2),red,140,128.0,1,121,39
129,0.0,Infecious(SARS-CoV-2),red,140,129.0,1,124,72
130,0.0,Normal,blue,140,130.0,1,199,9
131,0.0,Normal,blue,140,131.0,1,281,8
132,0.0,Infecious(SARS-CoV-2),red,140,132.0,1,187,112
133,0.0,Infecious(SARS-CoV-2),red,140,133.0,1,47,155
134,0.0,Infecious(SARS-CoV-2),red,140,134.0,1,128,29
135,0.0,Normal,blue,140,135.0,1,369,184
136,0.0,Normal,blue,140,136.0,1,169,157
137,0.0,Normal,blue,140,137.0,1,308,1
138,0.0,Infecious(SARS-CoV-2),red,140,138.0,1,205,133
139,0.0,Infecious(SARS-CoV-2),red,140,139.0,1,20,84
140,0.0,Infecious(SARS-CoV-2),red,140,140.0,1,41,109
141,0.0,Infecious(SARS-CoV-2),red,140,141.0,1,247,66
142,0.0,Normal,blue,140,142.0,1,96,64
143,0.0,Infecious(SARS-CoV-2),red,140,143.0,1,147,151
144,0.0,Infecious(SARS-CoV-2),red,140,144.0,1,23,187
145,0.0,Infecious(SARS-CoV-2),red,140,145.0,1,230,17
146,0.0,Normal,blue,140,146.0,1,268,32
147,0.0,Infecious(SARS-CoV-2),red,140,147.0,1,53,162
148,0.0,Infecious(SARS-CoV-2),red,140,148.0,1,119,145
149,0.0,Normal,blue,140,149.0,1,394,129
150,0.0,Normal,blue,140,150.0,1,80,165
151,0.0,Normal,blue,140,151.0,1,275,39
152,0.0,Infecious(SARS-CoV-2),red,140,152.0,1,15,32
153,0.0,Infecious(SARS-CoV-2),red,140,153.0,1,16,169
154,0.0,Normal,blue,140,154.0,1,361,97
155,0.0,Infecious(SARS-CoV-2),red,140,155.0,1,233,191
156,0.0,Infecious(SARS-CoV-2),red,140,156.0,1,254,189
157,0.0,Normal,blue,140,157.0,1,183,170
158,0.0,Normal,blue,140,158.0,1,338,2
159,0.0,Infecious(SARS-CoV-2),red,140,159.0,1,99,147
160,0.0,Infecious(SARS-CoV-2),red,140,160.0,1,141,25
161,0.0,Normal,blue,140,161.0,1,371,90
162,0.0,Normal,blue,140,162.0,1,286,16
163,0.0,Normal,blue,140,163.0,1,111,169
164,0.0,Infecious(SARS-CoV-2),red,140,164.0,1,255,155
165,0.0,Normal,blue,140,165.0,1,386,55
166,0.0,Infecious(SARS-CoV-2),red,140,166.0,1,234,128
167,0.0,Infecious(SARS-CoV-2),red,140,167.0,1,47,102
168,0.0,Infecious(SARS-CoV-2),red,140,168.0,1,286,53
169,0.0,Infecious(SARS-CoV-2),red,140,169.0,1,270,69
170,0.0,Infecious(SARS-CoV-2),red,140,170.0,1,47,111
171,0.0,Infecious(SARS-CoV-2),red,140,171.0,1,350,130
172,0.0,Infecious(SARS-CoV-2),red,140,172.0,1,197,158
173,0.0,Infecious(SARS-CoV-2),red,140,173.0,1,46,152
174,0.0,Infecious(SARS-CoV-2),red,140,174.0,1,329,46
175,0.0,Infecious(SARS-CoV-2),red,140,175.0,1,83,62
176,0.0,Infecious(SARS-CoV-2),red,140,176.0,1,132,95
177,0.0,Normal,blue,140,177.0,1,303,10
178,0.0,Normal,blue,140,178.0,1,222,188
179,0.0,Infecious(SARS-CoV-2),red,140,179.0,1,213,10
180,0.0,Normal,blue,140,180.0,1,296,6
181,0.0,Infecious(SARS-CoV-2),red,140,181.0,1,222,120
182,0.0,Infecious(SARS-CoV-2),red,140,182.0,1,99,157
183,0.0,Infecious(SARS-CoV-2),red,140,183.0,1,196,141
184,0.0,Infecious(SARS-CoV-2),red,140,184.0,1,299,117
185,0.0,Infecious(SARS-CoV-2),red,140,185.0,1,59,106
186,0.0,Normal,blue,140,186.0,1,346,15
187,0.0,Normal,blue,140,187.0,1,338,29
188,0.0,Normal,blue,140,188.0,1,372,120
189,0.0,Normal,blue,140,189.0,1,159,161
190,0.0,Infecious(SARS-CoV-2),red,140,190.0,1,251,81
191,0.0,Infecious(SARS-CoV-2),red,140,191.0,1,148,154
192,0.0,Infecious(SARS-CoV-2),red,140,192.0,1,305,152
193,0.0,Infecious(SARS-CoV-2),red,140,193.0,1,171,150
194,0.0,Infecious(SARS-CoV-2),red,140,194.0,1,70,119
195,0.0,Infecious(SARS-CoV-2),red,140,195.0,1,139,178
196,0.0,Normal,blue,140,196.0,1,122,8
197,0.0,Normal,blue,140,197.0,1,179,81
198,0.0,Normal,blue,140,198.0,1,315,54
199,0.0,Infecious(SARS-CoV-2),red,140,199.0,1,275,155
200,0.0,Immune,green,140,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,141,0.0,1,252,15
1,0.0,Infecious(SARS-CoV-2),red,141,1.0,1,92,133
2,0.0,Infecious(SARS-CoV-2),red,141,2.0,1,30,145
3,0.0,Infecious(SARS-CoV-2),red,141,3.0,1,163,11
4,0.0,Infecious(SARS-CoV-2),red,141,4.0,1,340,131
5,0.0,Infecious(SARS-CoV-2),red,141,5.0,1,248,104
6,0.0,Infecious(SARS-CoV-2),red,141,6.0,1,82,146
7,0.0,Infecious(SARS-CoV-2),red,141,7.0,1,361,195
8,0.0,Infecious(SARS-CoV-2),red,141,8.0,1,316,58
9,0.0,Infecious(SARS-CoV-2),red,141,9.0,1,182,167
10,0.0,Infecious(SARS-CoV-2),red,141,10.0,1,114,2
11,0.0,Infecious(SARS-CoV-2),red,141,11.0,1,9,172
12,0.0,Infecious(SARS-CoV-2),red,141,12.0,1,303,121
13,0.0,Infecious(SARS-CoV-2),red,141,13.0,1,296,154
14,0.0,Normal,blue,141,14.0,1,105,162
15,0.0,Infecious(SARS-CoV-2),red,141,15.0,1,259,148
16,0.0,Infecious(SARS-CoV-2),red,141,16.0,1,227,64
17,0.0,Normal,blue,141,17.0,1,349,61
18,0.0,Infecious(SARS-CoV-2),red,141,18.0,1,333,76
19,0.0,Infecious(SARS-CoV-2),red,141,19.0,1,56,152
20,0.0,Normal,blue,141,20.0,1,263,71
21,0.0,Infecious(SARS-CoV-2),red,141,21.0,1,306,78
22,0.0,Infecious(SARS-CoV-2),red,141,22.0,1,142,176
23,0.0,Normal,blue,141,23.0,1,345,124
24,0.0,Infecious(SARS-CoV-2),red,141,24.0,1,367,179
25,0.0,Infecious(SARS-CoV-2),red,141,25.0,1,112,14
26,0.0,Infecious(SARS-CoV-2),red,141,26.0,1,302,57
27,0.0,Infecious(SARS-CoV-2),red,141,27.0,1,355,142
28,0.0,Normal,blue,141,28.0,1,80,169
29,0.0,Infecious(SARS-CoV-2),red,141,29.0,1,300,120
30,0.0,Infecious(SARS-CoV-2),red,141,30.0,1,247,66
31,0.0,Normal,blue,141,31.0,1,223,17
32,0.0,Infecious(SARS-CoV-2),red,141,32.0,1,43,35
33,0.0,Infecious(SARS-CoV-2),red,141,33.0,1,60,162
34,0.0,Infecious(SARS-CoV-2),red,141,34.0,1,42,4
35,0.0,Normal,blue,141,35.0,1,371,170
36,0.0,Infecious(SARS-CoV-2),red,141,36.0,1,262,162
37,0.0,Infecious(SARS-CoV-2),red,141,37.0,1,327,186
38,0.0,Infecious(SARS-CoV-2),red,141,38.0,1,64,193
39,0.0,Infecious(SARS-CoV-2),red,141,39.0,1,179,187
40,0.0,Infecious(SARS-CoV-2),red,141,40.0,1,376,153
41,0.0,Normal,blue,141,41.0,1,118,58
42,0.0,Infecious(SARS-CoV-2),red,141,42.0,1,257,190
43,0.0,Normal,blue,141,43.0,1,154,14
44,0.0,Infecious(SARS-CoV-2),red,141,44.0,1,221,51
45,0.0,Infecious(SARS-CoV-2),red,141,45.0,1,76,160
46,0.0,Infecious(SARS-CoV-2),red,141,46.0,1,38,63
47,0.0,Infecious(SARS-CoV-2),red,141,47.0,1,199,87
48,0.0,Infecious(SARS-CoV-2),red,141,48.0,1,12,74
49,0.0,Infecious(SARS-CoV-2),red,141,49.0,1,160,30
50,0.0,Infecious(SARS-CoV-2),red,141,50.0,1,23,112
51,0.0,Normal,blue,141,51.0,1,300,18
52,0.0,Normal,blue,141,52.0,1,117,0
53,0.0,Infecious(SARS-CoV-2),red,141,53.0,1,11,50
54,0.0,Infecious(SARS-CoV-2),red,141,54.0,1,15,2
55,0.0,Infecious(SARS-CoV-2),red,141,55.0,1,43,196
56,0.0,Infecious(SARS-CoV-2),red,141,56.0,1,6,77
57,0.0,Normal,blue,141,57.0,1,341,82
58,0.0,Infecious(SARS-CoV-2),red,141,58.0,1,92,182
59,0.0,Infecious(SARS-CoV-2),red,141,59.0,1,364,176
60,0.0,Normal,blue,141,60.0,1,236,3
61,0.0,Normal,blue,141,61.0,1,263,135
62,0.0,Infecious(SARS-CoV-2),red,141,62.0,1,145,120
63,0.0,Infecious(SARS-CoV-2),red,141,63.0,1,244,152
64,0.0,Infecious(SARS-CoV-2),red,141,64.0,1,206,83
65,0.0,Infecious(SARS-CoV-2),red,141,65.0,1,82,30
66,0.0,Normal,blue,141,66.0,1,69,43
67,0.0,Infecious(SARS-CoV-2),red,141,67.0,1,330,40
68,0.0,Normal,blue,141,68.0,1,91,198
69,0.0,Infecious(SARS-CoV-2),red,141,69.0,1,6,78
70,0.0,Normal,blue,141,70.0,1,281,144
71,0.0,Normal,blue,141,71.0,1,392,51
72,0.0,Infecious(SARS-CoV-2),red,141,72.0,1,188,147
73,0.0,Normal,blue,141,73.0,1,344,159
74,0.0,Normal,blue,141,74.0,1,313,84
75,0.0,Infecious(SARS-CoV-2),red,141,75.0,1,219,29
76,0.0,Infecious(SARS-CoV-2),red,141,76.0,1,22,53
77,0.0,Infecious(SARS-CoV-2),red,141,77.0,1,387,183
78,0.0,Infecious(SARS-CoV-2),red,141,78.0,1,10,98
79,0.0,Infecious(SARS-CoV-2),red,141,79.0,1,104,51
80,0.0,Infecious(SARS-CoV-2),red,141,80.0,1,30,91
81,0.0,Infecious(SARS-CoV-2),red,141,81.0,1,283,163
82,0.0,Normal,blue,141,82.0,1,252,115
83,0.0,Infecious(SARS-CoV-2),red,141,83.0,1,396,193
84,0.0,Infecious(SARS-CoV-2),red,141,84.0,1,135,108
85,0.0,Infecious(SARS-CoV-2),red,141,85.0,1,330,143
86,0.0,Normal,blue,141,86.0,1,96,128
87,0.0,Infecious(SARS-CoV-2),red,141,87.0,1,279,86
88,0.0,Normal,blue,141,88.0,1,358,33
89,0.0,Infecious(SARS-CoV-2),red,141,89.0,1,252,189
90,0.0,Infecious(SARS-CoV-2),red,141,90.0,1,66,160
91,0.0,Normal,blue,141,91.0,1,92,45
92,0.0,Normal,blue,141,92.0,1,339,101
93,0.0,Infecious(SARS-CoV-2),red,141,93.0,1,49,122
94,0.0,Infecious(SARS-CoV-2),red,141,94.0,1,155,64
95,0.0,Infecious(SARS-CoV-2),red,141,95.0,1,44,160
96,0.0,Infecious(SARS-CoV-2),red,141,96.0,1,122,24
97,0.0,Infecious(SARS-CoV-2),red,141,97.0,1,36,52
98,0.0,Infecious(SARS-CoV-2),red,141,98.0,1,18,184
99,0.0,Normal,blue,141,99.0,1,366,113
100,0.0,Normal,blue,141,100.0,1,146,74
101,0.0,Infecious(SARS-CoV-2),red,141,101.0,1,362,170
102,0.0,Normal,blue,141,102.0,1,255,126
103,0.0,Normal,blue,141,103.0,1,376,144
104,0.0,Normal,blue,141,104.0,1,111,111
105,0.0,Infecious(SARS-CoV-2),red,141,105.0,1,275,138
106,0.0,Infecious(SARS-CoV-2),red,141,106.0,1,28,27
107,0.0,Normal,blue,141,107.0,1,95,99
108,0.0,Infecious(SARS-CoV-2),red,141,108.0,1,206,131
109,0.0,Infecious(SARS-CoV-2),red,141,109.0,1,189,134
110,0.0,Infecious(SARS-CoV-2),red,141,110.0,1,7,5
111,0.0,Infecious(SARS-CoV-2),red,141,111.0,1,156,52
112,0.0,Normal,blue,141,112.0,1,342,77
113,0.0,Infecious(SARS-CoV-2),red,141,113.0,1,88,134
114,0.0,Infecious(SARS-CoV-2),red,141,114.0,1,51,184
115,0.0,Infecious(SARS-CoV-2),red,141,115.0,1,133,186
116,0.0,Infecious(SARS-CoV-2),red,141,116.0,1,44,118
117,0.0,Infecious(SARS-CoV-2),red,141,117.0,1,182,122
118,0.0,Infecious(SARS-CoV-2),red,141,118.0,1,192,148
119,0.0,Normal,blue,141,119.0,1,343,75
120,0.0,Normal,blue,141,120.0,1,329,85
121,0.0,Normal,blue,141,121.0,1,333,57
122,0.0,Infecious(SARS-CoV-2),red,141,122.0,1,360,181
123,0.0,Infecious(SARS-CoV-2),red,141,123.0,1,191,77
124,0.0,Infecious(SARS-CoV-2),red,141,124.0,1,8,37
125,0.0,Infecious(SARS-CoV-2),red,141,125.0,1,55,179
126,0.0,Infecious(SARS-CoV-2),red,141,126.0,1,223,83
127,0.0,Infecious(SARS-CoV-2),red,141,127.0,1,191,193
128,0.0,Infecious(SARS-CoV-2),red,141,128.0,1,123,37
129,0.0,Infecious(SARS-CoV-2),red,141,129.0,1,122,70
130,0.0,Normal,blue,141,130.0,1,200,12
131,0.0,Normal,blue,141,131.0,1,279,5
132,0.0,Infecious(SARS-CoV-2),red,141,132.0,1,185,110
133,0.0,Infecious(SARS-CoV-2),red,141,133.0,1,49,156
134,0.0,Infecious(SARS-CoV-2),red,141,134.0,1,131,31
135,0.0,Infecious(SARS-CoV-2),red,141,135.0,1,367,182
136,0.0,Normal,blue,141,136.0,1,168,161
137,0.0,Normal,blue,141,137.0,1,310,6
138,0.0,Infecious(SARS-CoV-2),red,141,138.0,1,203,137
139,0.0,Infecious(SARS-CoV-2),red,141,139.0,1,23,87
140,0.0,Infecious(SARS-CoV-2),red,141,140.0,1,39,105
141,0.0,Infecious(SARS-CoV-2),red,141,141.0,1,245,64
142,0.0,Normal,blue,141,142.0,1,98,67
143,0.0,Infecious(SARS-CoV-2),red,141,143.0,1,149,154
144,0.0,Infecious(SARS-CoV-2),red,141,144.0,1,25,184
145,0.0,Infecious(SARS-CoV-2),red,141,145.0,1,228,15
146,0.0,Normal,blue,141,146.0,1,270,30
147,0.0,Infecious(SARS-CoV-2),red,141,147.0,1,51,166
148,0.0,Infecious(SARS-CoV-2),red,141,148.0,1,117,146
149,0.0,Normal,blue,141,149.0,1,392,128
150,0.0,Normal,blue,141,150.0,1,82,167
151,0.0,Normal,blue,141,151.0,1,277,37
152,0.0,Infecious(SARS-CoV-2),red,141,152.0,1,17,34
153,0.0,Infecious(SARS-CoV-2),red,141,153.0,1,17,168
154,0.0,Normal,blue,141,154.0,1,360,99
155,0.0,Infecious(SARS-CoV-2),red,141,155.0,1,235,192
156,0.0,Infecious(SARS-CoV-2),red,141,156.0,1,256,192
157,0.0,Infecious(SARS-CoV-2),red,141,157.0,1,181,167
158,0.0,Normal,blue,141,158.0,1,340,4
159,0.0,Infecious(SARS-CoV-2),red,141,159.0,1,100,149
160,0.0,Infecious(SARS-CoV-2),red,141,160.0,1,143,22
161,0.0,Normal,blue,141,161.0,1,369,92
162,0.0,Normal,blue,141,162.0,1,284,14
163,0.0,Normal,blue,141,163.0,1,107,173
164,0.0,Infecious(SARS-CoV-2),red,141,164.0,1,257,157
165,0.0,Normal,blue,141,165.0,1,387,56
166,0.0,Infecious(SARS-CoV-2),red,141,166.0,1,231,126
167,0.0,Infecious(SARS-CoV-2),red,141,167.0,1,44,104
168,0.0,Infecious(SARS-CoV-2),red,141,168.0,1,289,57
169,0.0,Infecious(SARS-CoV-2),red,141,169.0,1,273,72
170,0.0,Infecious(SARS-CoV-2),red,141,170.0,1,49,108
171,0.0,Infecious(SARS-CoV-2),red,141,171.0,1,352,127
172,0.0,Infecious(SARS-CoV-2),red,141,172.0,1,195,156
173,0.0,Infecious(SARS-CoV-2),red,141,173.0,1,48,150
174,0.0,Infecious(SARS-CoV-2),red,141,174.0,1,330,44
175,0.0,Infecious(SARS-CoV-2),red,141,175.0,1,84,60
176,0.0,Infecious(SARS-CoV-2),red,141,176.0,1,131,98
177,0.0,Normal,blue,141,177.0,1,301,8
178,0.0,Normal,blue,141,178.0,1,225,190
179,0.0,Infecious(SARS-CoV-2),red,141,179.0,1,211,8
180,0.0,Normal,blue,141,180.0,1,294,4
181,0.0,Infecious(SARS-CoV-2),red,141,181.0,1,223,119
182,0.0,Infecious(SARS-CoV-2),red,141,182.0,1,98,159
183,0.0,Infecious(SARS-CoV-2),red,141,183.0,1,199,139
184,0.0,Infecious(SARS-CoV-2),red,141,184.0,1,300,119
185,0.0,Infecious(SARS-CoV-2),red,141,185.0,1,61,104
186,0.0,Normal,blue,141,186.0,1,347,10
187,0.0,Normal,blue,141,187.0,1,341,32
188,0.0,Normal,blue,141,188.0,1,370,114
189,0.0,Normal,blue,141,189.0,1,157,159
190,0.0,Infecious(SARS-CoV-2),red,141,190.0,1,247,79
191,0.0,Infecious(SARS-CoV-2),red,141,191.0,1,147,153
192,0.0,Infecious(SARS-CoV-2),red,141,192.0,1,309,153
193,0.0,Infecious(SARS-CoV-2),red,141,193.0,1,169,153
194,0.0,Infecious(SARS-CoV-2),red,141,194.0,1,72,117
195,0.0,Infecious(SARS-CoV-2),red,141,195.0,1,141,176
196,0.0,Normal,blue,141,196.0,1,119,10
197,0.0,Normal,blue,141,197.0,1,182,84
198,0.0,Normal,blue,141,198.0,1,313,52
199,0.0,Infecious(SARS-CoV-2),red,141,199.0,1,276,153
200,0.0,Immune,green,141,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,142,0.0,1,255,11
1,0.0,Infecious(SARS-CoV-2),red,142,1.0,1,89,129
2,0.0,Infecious(SARS-CoV-2),red,142,2.0,1,32,150
3,0.0,Infecious(SARS-CoV-2),red,142,3.0,1,162,16
4,0.0,Infecious(SARS-CoV-2),red,142,4.0,1,341,129
5,0.0,Infecious(SARS-CoV-2),red,142,5.0,1,245,101
6,0.0,Infecious(SARS-CoV-2),red,142,6.0,1,78,143
7,0.0,Infecious(SARS-CoV-2),red,142,7.0,1,363,198
8,0.0,Infecious(SARS-CoV-2),red,142,8.0,1,314,60
9,0.0,Infecious(SARS-CoV-2),red,142,9.0,1,180,171
10,0.0,Infecious(SARS-CoV-2),red,142,10.0,1,116,0
11,0.0,Infecious(SARS-CoV-2),red,142,11.0,1,11,175
12,0.0,Infecious(SARS-CoV-2),red,142,12.0,1,305,123
13,0.0,Infecious(SARS-CoV-2),red,142,13.0,1,298,156
14,0.0,Normal,blue,142,14.0,1,104,165
15,0.0,Infecious(SARS-CoV-2),red,142,15.0,1,261,150
16,0.0,Infecious(SARS-CoV-2),red,142,16.0,1,225,66
17,0.0,Normal,blue,142,17.0,1,347,63
18,0.0,Infecious(SARS-CoV-2),red,142,18.0,1,335,74
19,0.0,Infecious(SARS-CoV-2),red,142,19.0,1,55,148
20,0.0,Normal,blue,142,20.0,1,265,73
21,0.0,Infecious(SARS-CoV-2),red,142,21.0,1,304,80
22,0.0,Infecious(SARS-CoV-2),red,142,22.0,1,141,178
23,0.0,Infecious(SARS-CoV-2),red,142,23.0,1,342,128
24,0.0,Infecious(SARS-CoV-2),red,142,24.0,1,369,176
25,0.0,Infecious(SARS-CoV-2),red,142,25.0,1,110,16
26,0.0,Infecious(SARS-CoV-2),red,142,26.0,1,300,56
27,0.0,Infecious(SARS-CoV-2),red,142,27.0,1,357,144
28,0.0,Normal,blue,142,28.0,1,78,167
29,0.0,Infecious(SARS-CoV-2),red,142,29.0,1,302,124
30,0.0,Infecious(SARS-CoV-2),red,142,30.0,1,249,68
31,0.0,Normal,blue,142,31.0,1,221,15
32,0.0,Infecious(SARS-CoV-2),red,142,32.0,1,44,34
33,0.0,Infecious(SARS-CoV-2),red,142,33.0,1,62,165
34,0.0,Infecious(SARS-CoV-2),red,142,34.0,1,43,0
35,0.0,Normal,blue,142,35.0,1,370,172
36,0.0,Infecious(SARS-CoV-2),red,142,36.0,1,265,164
37,0.0,Infecious(SARS-CoV-2),red,142,37.0,1,329,184
38,0.0,Infecious(SARS-CoV-2),red,142,38.0,1,65,195
39,0.0,Infecious(SARS-CoV-2),red,142,39.0,1,177,185
40,0.0,Infecious(SARS-CoV-2),red,142,40.0,1,373,151
41,0.0,Normal,blue,142,41.0,1,116,56
42,0.0,Infecious(SARS-CoV-2),red,142,42.0,1,260,193
43,0.0,Normal,blue,142,43.0,1,156,18
44,0.0,Infecious(SARS-CoV-2),red,142,44.0,1,218,50
45,0.0,Infecious(SARS-CoV-2),red,142,45.0,1,74,162
46,0.0,Infecious(SARS-CoV-2),red,142,46.0,1,39,59
47,0.0,Infecious(SARS-CoV-2),red,142,47.0,1,202,85
48,0.0,Infecious(SARS-CoV-2),red,142,48.0,1,11,75
49,0.0,Infecious(SARS-CoV-2),red,142,49.0,1,162,28
50,0.0,Infecious(SARS-CoV-2),red,142,50.0,1,22,110
51,0.0,Normal,blue,142,51.0,1,301,14
52,0.0,Infecious(SARS-CoV-2),red,142,52.0,1,116,2
53,0.0,Infecious(SARS-CoV-2),red,142,53.0,1,9,52
54,0.0,Infecious(SARS-CoV-2),red,142,54.0,1,17,3
55,0.0,Infecious(SARS-CoV-2),red,142,55.0,1,45,198
56,0.0,Infecious(SARS-CoV-2),red,142,56.0,1,4,79
57,0.0,Normal,blue,142,57.0,1,343,83
58,0.0,Infecious(SARS-CoV-2),red,142,58.0,1,91,184
59,0.0,Infecious(SARS-CoV-2),red,142,59.0,1,363,173
60,0.0,Normal,blue,142,60.0,1,234,1
61,0.0,Normal,blue,142,61.0,1,266,140
62,0.0,Infecious(SARS-CoV-2),red,142,62.0,1,147,122
63,0.0,Infecious(SARS-CoV-2),red,142,63.0,1,247,154
64,0.0,Infecious(SARS-CoV-2),red,142,64.0,1,208,85
65,0.0,Infecious(SARS-CoV-2),red,142,65.0,1,84,32
66,0.0,Normal,blue,142,66.0,1,70,38
67,0.0,Infecious(SARS-CoV-2),red,142,67.0,1,328,36
68,0.0,Normal,blue,142,68.0,1,89,196
69,0.0,Infecious(SARS-CoV-2),red,142,69.0,1,7,81
70,0.0,Normal,blue,142,70.0,1,279,145
71,0.0,Normal,blue,142,71.0,1,390,49
72,0.0,Infecious(SARS-CoV-2),red,142,72.0,1,189,151
73,0.0,Normal,blue,142,73.0,1,342,157
74,0.0,Normal,blue,142,74.0,1,315,86
75,0.0,Infecious(SARS-CoV-2),red,142,75.0,1,222,30
76,0.0,Infecious(SARS-CoV-2),red,142,76.0,1,24,54
77,0.0,Infecious(SARS-CoV-2),red,142,77.0,1,385,185
78,0.0,Infecious(SARS-CoV-2),red,142,78.0,1,13,100
79,0.0,Infecious(SARS-CoV-2),red,142,79.0,1,106,53
80,0.0,Infecious(SARS-CoV-2),red,142,80.0,1,32,93
81,0.0,Infecious(SARS-CoV-2),red,142,81.0,1,281,159
82,0.0,Normal,blue,142,82.0,1,250,110
83,0.0,Infecious(SARS-CoV-2),red,142,83.0,1,394,194
84,0.0,Infecious(SARS-CoV-2),red,142,84.0,1,133,106
85,0.0,Infecious(SARS-CoV-2),red,142,85.0,1,332,140
86,0.0,Normal,blue,142,86.0,1,98,126
87,0.0,Infecious(SARS-CoV-2),red,142,87.0,1,281,84
88,0.0,Normal,blue,142,88.0,1,356,32
89,0.0,Infecious(SARS-CoV-2),red,142,89.0,1,250,187
90,0.0,Infecious(SARS-CoV-2),red,142,90.0,1,68,162
91,0.0,Normal,blue,142,91.0,1,95,44
92,0.0,Normal,blue,142,92.0,1,337,106
93,0.0,Infecious(SARS-CoV-2),red,142,93.0,1,46,120
94,0.0,Infecious(SARS-CoV-2),red,142,94.0,1,158,65
95,0.0,Infecious(SARS-CoV-2),red,142,95.0,1,47,163
96,0.0,Infecious(SARS-CoV-2),red,142,96.0,1,119,22
97,0.0,Infecious(SARS-CoV-2),red,142,97.0,1,37,50
98,0.0,Infecious(SARS-CoV-2),red,142,98.0,1,22,188
99,0.0,Normal,blue,142,99.0,1,367,111
100,0.0,Normal,blue,142,100.0,1,147,70
101,0.0,Infecious(SARS-CoV-2),red,142,101.0,1,364,168
102,0.0,Normal,blue,142,102.0,1,252,123
103,0.0,Normal,blue,142,103.0,1,378,147
104,0.0,Normal,blue,142,104.0,1,108,109
105,0.0,Infecious(SARS-CoV-2),red,142,105.0,1,273,140
106,0.0,Infecious(SARS-CoV-2),red,142,106.0,1,30,22
107,0.0,Normal,blue,142,107.0,1,93,97
108,0.0,Infecious(SARS-CoV-2),red,142,108.0,1,207,130
109,0.0,Infecious(SARS-CoV-2),red,142,109.0,1,187,136
110,0.0,Infecious(SARS-CoV-2),red,142,110.0,1,6,10
111,0.0,Infecious(SARS-CoV-2),red,142,111.0,1,153,50
112,0.0,Normal,blue,142,112.0,1,340,76
113,0.0,Infecious(SARS-CoV-2),red,142,113.0,1,90,136
114,0.0,Infecious(SARS-CoV-2),red,142,114.0,1,54,182
115,0.0,Infecious(SARS-CoV-2),red,142,115.0,1,135,188
116,0.0,Infecious(SARS-CoV-2),red,142,116.0,1,45,123
117,0.0,Infecious(SARS-CoV-2),red,142,117.0,1,180,125
118,0.0,Infecious(SARS-CoV-2),red,142,118.0,1,190,150
119,0.0,Normal,blue,142,119.0,1,342,78
120,0.0,Normal,blue,142,120.0,1,327,82
121,0.0,Normal,blue,142,121.0,1,332,55
122,0.0,Infecious(SARS-CoV-2),red,142,122.0,1,362,179
123,0.0,Infecious(SARS-CoV-2),red,142,123.0,1,189,75
