,Recovered,Type,color,frame,id,totalInfected,x,y
4,0.0,Normal,blue,14,4.0,1,165,28
5,0.0,Infecious(B.1.1.7),red,14,5.0,1,265,106
6,0.0,Normal,blue,14,6.0,1,31,192
7,0.0,Normal,blue,14,7.0,1,41,169
8,0.0,Normal,blue,14,8.0,1,16,46
9,0.0,Infecious(B.1.1.7),red,14,9.0,1,245,69
10,0.0,Normal,blue,14,10.0,1,352,26
11,0.0,Normal,blue,14,11.0,1,369,117
12,0.0,Normal,blue,14,12.0,1,330,116
13,0.0,Normal,blue,14,13.0,1,382,197
14,0.0,Normal,blue,14,14.0,1,216,195
15,0.0,Normal,blue,14,15.0,1,379,8
16,0.0,Normal,blue,14,16.0,1,130,147
17,0.0,Normal,blue,14,17.0,1,116,171
18,0.0,Normal,blue,14,18.0,1,225,144
19,0.0,Normal,blue,14,19.0,1,239,148
20,0.0,Normal,blue,14,20.0,1,383,33
21,0.0,Normal,blue,14,21.0,1,100,44
22,0.0,Normal,blue,14,22.0,1,331,152
23,0.0,Normal,blue,14,23.0,1,232,169
24,0.0,Normal,blue,14,24.0,1,349,197
25,0.0,Normal,blue,14,25.0,1,144,26
26,0.0,Normal,blue,14,26.0,1,106,161
27,0.0,Normal,blue,14,27.0,1,191,125
28,0.0,Normal,blue,14,28.0,1,79,73
29,0.0,Normal,blue,14,29.0,1,78,120
30,0.0,Normal,blue,14,30.0,1,317,55
31,0.0,Normal,blue,14,31.0,1,22,59
32,0.0,Normal,blue,14,32.0,1,102,149
33,0.0,Normal,blue,14,33.0,1,248,16
34,0.0,Normal,blue,14,34.0,1,340,15
35,0.0,Normal,blue,14,35.0,1,27,16
36,0.0,Normal,blue,14,36.0,1,327,152
37,0.0,Normal,blue,14,37.0,1,137,54
38,0.0,Normal,blue,14,38.0,1,28,193
39,0.0,Normal,blue,14,39.0,1,295,83
40,0.0,Normal,blue,14,40.0,1,232,190
41,0.0,Normal,blue,14,41.0,1,270,102
42,0.0,Normal,blue,14,42.0,1,362,157
43,0.0,Normal,blue,14,43.0,1,105,89
44,0.0,Normal,blue,14,44.0,1,216,124
45,0.0,Normal,blue,14,45.0,1,288,16
46,0.0,Normal,blue,14,46.0,1,68,131
47,0.0,Normal,blue,14,47.0,1,385,67
48,0.0,Normal,blue,14,48.0,1,312,167
49,0.0,Normal,blue,14,49.0,1,99,194
50,0.0,Normal,blue,14,50.0,1,58,78
51,0.0,Normal,blue,14,51.0,1,168,109
52,0.0,Normal,blue,14,52.0,1,23,106
53,0.0,Normal,blue,14,53.0,1,248,51
54,0.0,Normal,blue,14,54.0,1,40,177
55,0.0,Normal,blue,14,55.0,1,397,116
56,0.0,Normal,blue,14,56.0,1,385,143
57,0.0,Normal,blue,14,57.0,1,53,148
58,0.0,Normal,blue,14,58.0,1,152,95
59,0.0,Normal,blue,14,59.0,1,67,61
60,0.0,Normal,blue,14,60.0,1,367,125
61,0.0,Normal,blue,14,61.0,1,5,90
62,0.0,Normal,blue,14,62.0,1,15,80
63,0.0,Normal,blue,14,63.0,1,160,162
64,0.0,Normal,blue,14,64.0,1,138,118
65,0.0,Normal,blue,14,65.0,1,90,22
66,0.0,Normal,blue,14,66.0,1,180,16
67,0.0,Normal,blue,14,67.0,1,305,200
68,0.0,Normal,blue,14,68.0,1,138,164
69,0.0,Normal,blue,14,69.0,1,263,90
70,0.0,Normal,blue,14,70.0,1,323,173
71,0.0,Normal,blue,14,71.0,1,83,153
72,0.0,Normal,blue,14,72.0,1,379,70
73,0.0,Infecious(B.1.1.7),red,14,73.0,1,227,103
74,0.0,Normal,blue,14,74.0,1,192,120
75,0.0,Normal,blue,14,75.0,1,74,75
76,0.0,Normal,blue,14,76.0,1,127,16
77,0.0,Normal,blue,14,77.0,1,392,143
78,0.0,Normal,blue,14,78.0,1,388,9
79,0.0,Normal,blue,14,79.0,1,373,91
80,0.0,Normal,blue,14,80.0,1,68,42
81,0.0,Normal,blue,14,81.0,1,31,176
82,0.0,Normal,blue,14,82.0,1,248,15
83,0.0,Normal,blue,14,83.0,1,196,36
84,0.0,Normal,blue,14,84.0,1,214,174
85,0.0,Normal,blue,14,85.0,1,363,118
86,0.0,Normal,blue,14,86.0,1,370,109
87,0.0,Normal,blue,14,87.0,1,24,49
88,0.0,Normal,blue,14,88.0,1,7,197
89,0.0,Normal,blue,14,89.0,1,386,84
90,0.0,Normal,blue,14,90.0,1,95,61
91,0.0,Normal,blue,14,91.0,1,20,189
92,0.0,Normal,blue,14,92.0,1,288,24
93,0.0,Normal,blue,14,93.0,1,187,156
94,0.0,Normal,blue,14,94.0,1,77,112
95,0.0,Normal,blue,14,95.0,1,301,198
96,0.0,Normal,blue,14,96.0,1,191,163
97,0.0,Normal,blue,14,97.0,1,155,32
98,0.0,Normal,blue,14,98.0,1,266,50
99,0.0,Normal,blue,14,99.0,1,3,61
100,0.0,Normal,blue,14,100.0,1,104,122
101,0.0,Infecious(B.1.1.7),red,14,101.0,1,239,61
102,0.0,Normal,blue,14,102.0,1,360,191
103,0.0,Normal,blue,14,103.0,1,27,59
104,0.0,Normal,blue,14,104.0,1,320,75
105,0.0,Normal,blue,14,105.0,1,28,95
106,0.0,Normal,blue,14,106.0,1,247,118
107,0.0,Normal,blue,14,107.0,1,266,33
108,0.0,Normal,blue,14,108.0,1,190,71
109,0.0,Normal,blue,14,109.0,1,374,151
110,0.0,Normal,blue,14,110.0,1,173,149
111,0.0,Normal,blue,14,111.0,1,266,72
112,0.0,Normal,blue,14,112.0,1,270,129
113,0.0,Normal,blue,14,113.0,1,88,133
114,0.0,Normal,blue,14,114.0,1,309,112
115,0.0,Normal,blue,14,115.0,1,303,101
116,0.0,Normal,blue,14,116.0,1,278,153
117,0.0,Normal,blue,14,117.0,1,152,169
118,0.0,Normal,blue,14,118.0,1,286,108
119,0.0,Normal,blue,14,119.0,1,269,134
120,0.0,Normal,blue,14,120.0,1,282,16
121,0.0,Normal,blue,14,121.0,1,312,41
122,0.0,Normal,blue,14,122.0,1,45,159
123,0.0,Normal,blue,14,123.0,1,340,130
124,0.0,Normal,blue,14,124.0,1,46,91
125,0.0,Normal,blue,14,125.0,1,330,190
126,0.0,Normal,blue,14,126.0,1,129,39
127,0.0,Normal,blue,14,127.0,1,118,116
128,0.0,Normal,blue,14,128.0,1,384,169
129,0.0,Infecious(B.1.1.7),red,14,129.0,1,233,44
130,0.0,Normal,blue,14,130.0,1,137,190
131,0.0,Normal,blue,14,131.0,1,129,183
132,0.0,Normal,blue,14,132.0,1,195,117
133,0.0,Normal,blue,14,133.0,1,389,80
134,0.0,Normal,blue,14,134.0,1,194,110
135,0.0,Normal,blue,14,135.0,1,334,48
136,0.0,Normal,blue,14,136.0,1,35,75
137,0.0,Normal,blue,14,137.0,1,56,40
138,0.0,Normal,blue,14,138.0,1,53,69
139,0.0,Normal,blue,14,139.0,1,304,45
140,0.0,Normal,blue,14,140.0,1,157,119
141,0.0,Normal,blue,14,141.0,1,158,133
142,0.0,Normal,blue,14,142.0,1,226,179
143,0.0,Normal,blue,14,143.0,1,376,199
144,0.0,Normal,blue,14,144.0,1,115,59
145,0.0,Normal,blue,14,145.0,1,266,190
146,0.0,Normal,blue,14,146.0,1,396,46
147,0.0,Normal,blue,14,147.0,1,72,112
148,0.0,Infecious(B.1.1.7),red,14,148.0,1,262,69
149,0.0,Normal,blue,14,149.0,1,176,150
150,0.0,Normal,blue,14,150.0,1,81,105
151,0.0,Normal,blue,14,151.0,1,331,122
152,0.0,Normal,blue,14,152.0,1,281,173
153,0.0,Normal,blue,14,153.0,1,121,18
154,0.0,Normal,blue,14,154.0,1,123,44
155,0.0,Normal,blue,14,155.0,1,5,65
156,0.0,Normal,blue,14,156.0,1,160,17
157,0.0,Normal,blue,14,157.0,1,328,81
158,0.0,Normal,blue,14,158.0,1,141,182
159,0.0,Normal,blue,14,159.0,1,52,100
160,0.0,Normal,blue,14,160.0,1,33,78
161,0.0,Normal,blue,14,161.0,1,281,34
162,0.0,Normal,blue,14,162.0,1,326,154
163,0.0,Normal,blue,14,163.0,1,96,61
164,0.0,Normal,blue,14,164.0,1,324,182
165,0.0,Normal,blue,14,165.0,1,93,101
166,0.0,Normal,blue,14,166.0,1,328,109
167,0.0,Normal,blue,14,167.0,1,370,174
168,0.0,Normal,blue,14,168.0,1,132,80
169,0.0,Normal,blue,14,169.0,1,97,187
170,0.0,Normal,blue,14,170.0,1,137,129
171,0.0,Normal,blue,14,171.0,1,326,96
172,0.0,Normal,blue,14,172.0,1,8,170
173,0.0,Normal,blue,14,173.0,1,23,126
174,0.0,Normal,blue,14,174.0,1,53,80
175,0.0,Normal,blue,14,175.0,1,385,128
176,0.0,Normal,blue,14,176.0,1,70,56
177,0.0,Normal,blue,14,177.0,1,307,78
178,0.0,Normal,blue,14,178.0,1,184,184
179,0.0,Normal,blue,14,179.0,1,189,63
180,0.0,Normal,blue,14,180.0,1,14,114
181,0.0,Normal,blue,14,181.0,1,189,189
182,0.0,Normal,blue,14,182.0,1,326,28
183,0.0,Normal,blue,14,183.0,1,88,44
184,0.0,Normal,blue,14,184.0,1,152,140
185,0.0,Normal,blue,14,185.0,1,60,107
186,0.0,Normal,blue,14,186.0,1,6,157
187,0.0,Normal,blue,14,187.0,1,312,159
188,0.0,Normal,blue,14,188.0,1,214,186
189,0.0,Infecious(B.1.1.7),red,14,189.0,1,261,78
190,0.0,Normal,blue,14,190.0,1,54,151
191,0.0,Normal,blue,14,191.0,1,189,169
192,0.0,Normal,blue,14,192.0,1,370,115
193,0.0,Normal,blue,14,193.0,1,233,85
194,0.0,Normal,blue,14,194.0,1,327,178
195,0.0,Normal,blue,14,195.0,1,161,92
196,0.0,Normal,blue,14,196.0,1,331,34
197,0.0,Normal,blue,14,197.0,1,126,19
198,0.0,Normal,blue,14,198.0,1,383,32
199,0.0,Normal,blue,14,199.0,1,144,137
200,0.0,Immune,green,14,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,15,0.0,1,227,13
1,0.0,Normal,blue,15,1.0,1,74,75
2,0.0,Normal,blue,15,2.0,1,34,3
3,0.0,Normal,blue,15,3.0,1,21,15
4,0.0,Normal,blue,15,4.0,1,163,32
5,0.0,Infecious(B.1.1.7),red,15,5.0,1,268,111
6,0.0,Normal,blue,15,6.0,1,33,189
7,0.0,Normal,blue,15,7.0,1,38,167
8,0.0,Normal,blue,15,8.0,1,13,44
9,0.0,Infecious(B.1.1.7),red,15,9.0,1,249,72
10,0.0,Normal,blue,15,10.0,1,354,30
11,0.0,Normal,blue,15,11.0,1,366,119
12,0.0,Normal,blue,15,12.0,1,328,113
13,0.0,Normal,blue,15,13.0,1,380,198
14,0.0,Normal,blue,15,14.0,1,218,197
15,0.0,Normal,blue,15,15.0,1,377,6
16,0.0,Normal,blue,15,16.0,1,128,149
17,0.0,Normal,blue,15,17.0,1,115,173
18,0.0,Normal,blue,15,18.0,1,223,140
19,0.0,Normal,blue,15,19.0,1,237,146
20,0.0,Normal,blue,15,20.0,1,381,30
21,0.0,Normal,blue,15,21.0,1,104,40
22,0.0,Normal,blue,15,22.0,1,328,151
23,0.0,Normal,blue,15,23.0,1,233,174
24,0.0,Normal,blue,15,24.0,1,346,194
25,0.0,Normal,blue,15,25.0,1,146,28
26,0.0,Normal,blue,15,26.0,1,105,159
27,0.0,Normal,blue,15,27.0,1,192,129
28,0.0,Normal,blue,15,28.0,1,82,75
29,0.0,Normal,blue,15,29.0,1,77,118
30,0.0,Normal,blue,15,30.0,1,318,57
31,0.0,Normal,blue,15,31.0,1,24,57
32,0.0,Normal,blue,15,32.0,1,104,147
33,0.0,Normal,blue,15,33.0,1,246,11
34,0.0,Normal,blue,15,34.0,1,337,11
35,0.0,Normal,blue,15,35.0,1,25,15
36,0.0,Normal,blue,15,36.0,1,329,155
37,0.0,Normal,blue,15,37.0,1,135,56
38,0.0,Normal,blue,15,38.0,1,27,194
39,0.0,Normal,blue,15,39.0,1,293,85
40,0.0,Normal,blue,15,40.0,1,230,194
41,0.0,Infecious(B.1.1.7),red,15,41.0,1,268,106
42,0.0,Normal,blue,15,42.0,1,364,153
43,0.0,Normal,blue,15,43.0,1,106,87
44,0.0,Normal,blue,15,44.0,1,214,126
45,0.0,Normal,blue,15,45.0,1,290,12
46,0.0,Normal,blue,15,46.0,1,66,134
47,0.0,Normal,blue,15,47.0,1,383,70
48,0.0,Normal,blue,15,48.0,1,313,164
49,0.0,Normal,blue,15,49.0,1,100,196
50,0.0,Normal,blue,15,50.0,1,57,76
51,0.0,Normal,blue,15,51.0,1,169,108
52,0.0,Normal,blue,15,52.0,1,27,108
53,0.0,Normal,blue,15,53.0,1,247,53
54,0.0,Normal,blue,15,54.0,1,38,180
55,0.0,Normal,blue,15,55.0,1,396,114
56,0.0,Normal,blue,15,56.0,1,387,144
57,0.0,Normal,blue,15,57.0,1,55,152
58,0.0,Normal,blue,15,58.0,1,156,92
59,0.0,Normal,blue,15,59.0,1,66,57
60,0.0,Normal,blue,15,60.0,1,365,127
61,0.0,Normal,blue,15,61.0,1,2,92
62,0.0,Normal,blue,15,62.0,1,11,78
63,0.0,Normal,blue,15,63.0,1,157,168
64,0.0,Normal,blue,15,64.0,1,135,122
65,0.0,Normal,blue,15,65.0,1,88,19
66,0.0,Normal,blue,15,66.0,1,181,18
67,0.0,Normal,blue,15,67.0,1,303,197
68,0.0,Normal,blue,15,68.0,1,140,162
69,0.0,Normal,blue,15,69.0,1,260,92
70,0.0,Normal,blue,15,70.0,1,325,175
71,0.0,Normal,blue,15,71.0,1,85,155
72,0.0,Normal,blue,15,72.0,1,375,65
73,0.0,Infecious(B.1.1.7),red,15,73.0,1,224,106
74,0.0,Normal,blue,15,74.0,1,190,124
75,0.0,Normal,blue,15,75.0,1,76,73
76,0.0,Normal,blue,15,76.0,1,125,18
77,0.0,Normal,blue,15,77.0,1,390,140
78,0.0,Normal,blue,15,78.0,1,391,7
79,0.0,Normal,blue,15,79.0,1,374,89
80,0.0,Normal,blue,15,80.0,1,66,40
81,0.0,Normal,blue,15,81.0,1,33,180
82,0.0,Normal,blue,15,82.0,1,251,17
83,0.0,Normal,blue,15,83.0,1,193,30
84,0.0,Normal,blue,15,84.0,1,212,176
85,0.0,Normal,blue,15,85.0,1,366,120
86,0.0,Normal,blue,15,86.0,1,368,107
87,0.0,Normal,blue,15,87.0,1,22,48
88,0.0,Normal,blue,15,88.0,1,3,198
89,0.0,Normal,blue,15,89.0,1,388,79
90,0.0,Normal,blue,15,90.0,1,97,63
91,0.0,Normal,blue,15,91.0,1,18,193
92,0.0,Normal,blue,15,92.0,1,290,27
93,0.0,Normal,blue,15,93.0,1,189,157
94,0.0,Normal,blue,15,94.0,1,78,115
95,0.0,Normal,blue,15,95.0,1,302,200
96,0.0,Normal,blue,15,96.0,1,189,160
97,0.0,Normal,blue,15,97.0,1,152,29
98,0.0,Normal,blue,15,98.0,1,264,52
99,0.0,Normal,blue,15,99.0,1,1,63
100,0.0,Normal,blue,15,100.0,1,106,124
101,0.0,Infecious(B.1.1.7),red,15,101.0,1,237,63
102,0.0,Normal,blue,15,102.0,1,359,189
103,0.0,Normal,blue,15,103.0,1,29,55
104,0.0,Normal,blue,15,104.0,1,319,76
105,0.0,Normal,blue,15,105.0,1,26,98
106,0.0,Normal,blue,15,106.0,1,245,120
107,0.0,Normal,blue,15,107.0,1,264,31
108,0.0,Normal,blue,15,108.0,1,188,73
109,0.0,Normal,blue,15,109.0,1,371,150
110,0.0,Normal,blue,15,110.0,1,176,154
111,0.0,Infecious(B.1.1.7),red,15,111.0,1,263,77
112,0.0,Normal,blue,15,112.0,1,271,131
113,0.0,Normal,blue,15,113.0,1,92,134
114,0.0,Normal,blue,15,114.0,1,306,109
115,0.0,Normal,blue,15,115.0,1,305,103
116,0.0,Normal,blue,15,116.0,1,277,151
117,0.0,Normal,blue,15,117.0,1,150,170
118,0.0,Normal,blue,15,118.0,1,289,109
119,0.0,Normal,blue,15,119.0,1,267,139
120,0.0,Normal,blue,15,120.0,1,284,17
121,0.0,Normal,blue,15,121.0,1,311,43
122,0.0,Normal,blue,15,122.0,1,46,156
123,0.0,Normal,blue,15,123.0,1,342,136
124,0.0,Normal,blue,15,124.0,1,42,96
125,0.0,Normal,blue,15,125.0,1,332,188
126,0.0,Normal,blue,15,126.0,1,130,42
127,0.0,Normal,blue,15,127.0,1,116,113
128,0.0,Normal,blue,15,128.0,1,381,165
129,0.0,Infecious(B.1.1.7),red,15,129.0,1,229,41
130,0.0,Normal,blue,15,130.0,1,139,185
131,0.0,Normal,blue,15,131.0,1,127,178
132,0.0,Normal,blue,15,132.0,1,198,120
133,0.0,Normal,blue,15,133.0,1,391,82
134,0.0,Normal,blue,15,134.0,1,196,108
135,0.0,Normal,blue,15,135.0,1,332,50
136,0.0,Normal,blue,15,136.0,1,34,71
137,0.0,Normal,blue,15,137.0,1,58,42
138,0.0,Normal,blue,15,138.0,1,57,68
139,0.0,Normal,blue,15,139.0,1,302,44
140,0.0,Normal,blue,15,140.0,1,155,121
141,0.0,Normal,blue,15,141.0,1,156,131
142,0.0,Normal,blue,15,142.0,1,224,181
143,0.0,Normal,blue,15,143.0,1,378,194
144,0.0,Normal,blue,15,144.0,1,116,57
145,0.0,Normal,blue,15,145.0,1,264,188
146,0.0,Normal,blue,15,146.0,1,393,47
147,0.0,Normal,blue,15,147.0,1,70,114
148,0.0,Infecious(B.1.1.7),red,15,148.0,1,264,67
149,0.0,Normal,blue,15,149.0,1,174,148
150,0.0,Normal,blue,15,150.0,1,78,108
151,0.0,Normal,blue,15,151.0,1,330,120
152,0.0,Normal,blue,15,152.0,1,279,175
153,0.0,Normal,blue,15,153.0,1,123,20
154,0.0,Normal,blue,15,154.0,1,121,46
155,0.0,Normal,blue,15,155.0,1,7,63
156,0.0,Normal,blue,15,156.0,1,158,16
157,0.0,Normal,blue,15,157.0,1,327,83
158,0.0,Normal,blue,15,158.0,1,139,181
159,0.0,Normal,blue,15,159.0,1,54,99
160,0.0,Normal,blue,15,160.0,1,35,76
161,0.0,Normal,blue,15,161.0,1,282,32
162,0.0,Normal,blue,15,162.0,1,325,149
163,0.0,Normal,blue,15,163.0,1,100,55
164,0.0,Normal,blue,15,164.0,1,322,184
165,0.0,Normal,blue,15,165.0,1,95,107
166,0.0,Normal,blue,15,166.0,1,327,112
167,0.0,Normal,blue,15,167.0,1,373,175
168,0.0,Normal,blue,15,168.0,1,134,86
169,0.0,Normal,blue,15,169.0,1,99,190
170,0.0,Normal,blue,15,170.0,1,133,131
171,0.0,Normal,blue,15,171.0,1,324,98
172,0.0,Normal,blue,15,172.0,1,10,172
173,0.0,Normal,blue,15,173.0,1,25,125
174,0.0,Normal,blue,15,174.0,1,52,82
175,0.0,Normal,blue,15,175.0,1,383,131
176,0.0,Normal,blue,15,176.0,1,72,54
177,0.0,Normal,blue,15,177.0,1,309,77
178,0.0,Normal,blue,15,178.0,1,182,179
179,0.0,Normal,blue,15,179.0,1,191,65
180,0.0,Normal,blue,15,180.0,1,11,112
181,0.0,Normal,blue,15,181.0,1,191,190
182,0.0,Normal,blue,15,182.0,1,323,30
183,0.0,Normal,blue,15,183.0,1,90,40
184,0.0,Normal,blue,15,184.0,1,155,139
185,0.0,Normal,blue,15,185.0,1,58,104
186,0.0,Normal,blue,15,186.0,1,5,155
187,0.0,Normal,blue,15,187.0,1,314,154
188,0.0,Normal,blue,15,188.0,1,212,187
189,0.0,Infecious(B.1.1.7),red,15,189.0,1,263,81
190,0.0,Normal,blue,15,190.0,1,51,150
191,0.0,Normal,blue,15,191.0,1,187,170
192,0.0,Normal,blue,15,192.0,1,372,113
193,0.0,Normal,blue,15,193.0,1,231,89
194,0.0,Normal,blue,15,194.0,1,328,180
195,0.0,Normal,blue,15,195.0,1,164,94
196,0.0,Normal,blue,15,196.0,1,330,33
197,0.0,Normal,blue,15,197.0,1,127,21
198,0.0,Normal,blue,15,198.0,1,380,30
199,0.0,Normal,blue,15,199.0,1,145,140
200,0.0,Immune,green,15,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,16,0.0,1,224,6
1,0.0,Normal,blue,16,1.0,1,70,73
2,0.0,Normal,blue,16,2.0,1,35,6
3,0.0,Normal,blue,16,3.0,1,18,13
4,0.0,Normal,blue,16,4.0,1,161,36
5,0.0,Infecious(B.1.1.7),red,16,5.0,1,271,116
6,0.0,Normal,blue,16,6.0,1,35,186
7,0.0,Normal,blue,16,7.0,1,35,165
8,0.0,Normal,blue,16,8.0,1,10,42
9,0.0,Infecious(B.1.1.7),red,16,9.0,1,253,75
10,0.0,Normal,blue,16,10.0,1,356,34
11,0.0,Normal,blue,16,11.0,1,363,121
12,0.0,Normal,blue,16,12.0,1,326,110
13,0.0,Normal,blue,16,13.0,1,378,199
14,0.0,Normal,blue,16,14.0,1,220,199
15,0.0,Normal,blue,16,15.0,1,375,4
16,0.0,Normal,blue,16,16.0,1,126,151
17,0.0,Normal,blue,16,17.0,1,114,175
18,0.0,Normal,blue,16,18.0,1,221,136
19,0.0,Normal,blue,16,19.0,1,235,144
20,0.0,Normal,blue,16,20.0,1,379,27
21,0.0,Normal,blue,16,21.0,1,108,36
22,0.0,Normal,blue,16,22.0,1,325,150
23,0.0,Normal,blue,16,23.0,1,234,179
24,0.0,Normal,blue,16,24.0,1,343,191
25,0.0,Normal,blue,16,25.0,1,148,30
26,0.0,Normal,blue,16,26.0,1,104,157
27,0.0,Normal,blue,16,27.0,1,193,133
28,0.0,Normal,blue,16,28.0,1,85,77
29,0.0,Normal,blue,16,29.0,1,76,116
30,0.0,Normal,blue,16,30.0,1,319,59
31,0.0,Normal,blue,16,31.0,1,26,55
32,0.0,Normal,blue,16,32.0,1,106,145
33,0.0,Normal,blue,16,33.0,1,244,6
34,0.0,Normal,blue,16,34.0,1,334,7
35,0.0,Normal,blue,16,35.0,1,23,14
36,0.0,Normal,blue,16,36.0,1,331,158
37,0.0,Normal,blue,16,37.0,1,133,58
38,0.0,Normal,blue,16,38.0,1,26,195
39,0.0,Normal,blue,16,39.0,1,291,87
40,0.0,Normal,blue,16,40.0,1,228,198
41,0.0,Infecious(B.1.1.7),red,16,41.0,1,266,110
42,0.0,Normal,blue,16,42.0,1,366,149
43,0.0,Normal,blue,16,43.0,1,107,85
44,0.0,Normal,blue,16,44.0,1,212,128
45,0.0,Normal,blue,16,45.0,1,292,8
46,0.0,Normal,blue,16,46.0,1,64,137
47,0.0,Normal,blue,16,47.0,1,381,73
48,0.0,Normal,blue,16,48.0,1,314,161
49,0.0,Normal,blue,16,49.0,1,101,198
50,0.0,Normal,blue,16,50.0,1,56,74
51,0.0,Normal,blue,16,51.0,1,170,107
52,0.0,Normal,blue,16,52.0,1,31,110
53,0.0,Normal,blue,16,53.0,1,246,55
54,0.0,Normal,blue,16,54.0,1,36,183
55,0.0,Normal,blue,16,55.0,1,395,112
56,0.0,Normal,blue,16,56.0,1,389,145
57,0.0,Normal,blue,16,57.0,1,57,156
58,0.0,Normal,blue,16,58.0,1,160,89
59,0.0,Normal,blue,16,59.0,1,65,53
60,0.0,Normal,blue,16,60.0,1,363,129
61,0.0,Normal,blue,16,61.0,1,4,94
62,0.0,Normal,blue,16,62.0,1,7,76
63,0.0,Normal,blue,16,63.0,1,154,174
64,0.0,Normal,blue,16,64.0,1,132,126
65,0.0,Normal,blue,16,65.0,1,86,16
66,0.0,Normal,blue,16,66.0,1,182,20
67,0.0,Normal,blue,16,67.0,1,301,194
68,0.0,Normal,blue,16,68.0,1,142,160
69,0.0,Normal,blue,16,69.0,1,257,94
70,0.0,Normal,blue,16,70.0,1,327,177
71,0.0,Normal,blue,16,71.0,1,87,157
72,0.0,Normal,blue,16,72.0,1,371,60
73,0.0,Infecious(B.1.1.7),red,16,73.0,1,221,109
74,0.0,Normal,blue,16,74.0,1,188,128
75,0.0,Normal,blue,16,75.0,1,78,71
76,0.0,Normal,blue,16,76.0,1,123,20
77,0.0,Normal,blue,16,77.0,1,388,137
78,0.0,Normal,blue,16,78.0,1,394,5
79,0.0,Normal,blue,16,79.0,1,375,87
80,0.0,Normal,blue,16,80.0,1,64,38
81,0.0,Normal,blue,16,81.0,1,35,184
82,0.0,Normal,blue,16,82.0,1,254,19
83,0.0,Normal,blue,16,83.0,1,190,24
84,0.0,Normal,blue,16,84.0,1,210,178
85,0.0,Normal,blue,16,85.0,1,369,122
86,0.0,Normal,blue,16,86.0,1,366,105
87,0.0,Normal,blue,16,87.0,1,20,47
88,0.0,Normal,blue,16,88.0,1,7,199
89,0.0,Normal,blue,16,89.0,1,390,74
90,0.0,Normal,blue,16,90.0,1,99,65
91,0.0,Normal,blue,16,91.0,1,16,197
92,0.0,Normal,blue,16,92.0,1,292,30
93,0.0,Normal,blue,16,93.0,1,191,158
94,0.0,Normal,blue,16,94.0,1,79,118
95,0.0,Normal,blue,16,95.0,1,303,198
96,0.0,Normal,blue,16,96.0,1,187,157
97,0.0,Normal,blue,16,97.0,1,149,26
98,0.0,Normal,blue,16,98.0,1,262,54
99,0.0,Normal,blue,16,99.0,1,3,65
100,0.0,Normal,blue,16,100.0,1,108,126
101,0.0,Infecious(B.1.1.7),red,16,101.0,1,235,65
102,0.0,Normal,blue,16,102.0,1,358,187
103,0.0,Normal,blue,16,103.0,1,31,51
104,0.0,Normal,blue,16,104.0,1,318,77
105,0.0,Normal,blue,16,105.0,1,24,101
106,0.0,Normal,blue,16,106.0,1,243,122
107,0.0,Normal,blue,16,107.0,1,262,29
108,0.0,Normal,blue,16,108.0,1,186,75
109,0.0,Normal,blue,16,109.0,1,368,149
110,0.0,Normal,blue,16,110.0,1,179,159
111,0.0,Infecious(B.1.1.7),red,16,111.0,1,260,82
112,0.0,Normal,blue,16,112.0,1,272,133
113,0.0,Normal,blue,16,113.0,1,96,135
114,0.0,Normal,blue,16,114.0,1,303,106
115,0.0,Normal,blue,16,115.0,1,307,105
116,0.0,Normal,blue,16,116.0,1,276,149
117,0.0,Normal,blue,16,117.0,1,148,171
118,0.0,Normal,blue,16,118.0,1,292,110
119,0.0,Normal,blue,16,119.0,1,265,144
120,0.0,Normal,blue,16,120.0,1,286,18
121,0.0,Normal,blue,16,121.0,1,310,45
122,0.0,Normal,blue,16,122.0,1,47,153
123,0.0,Normal,blue,16,123.0,1,344,142
124,0.0,Normal,blue,16,124.0,1,38,101
125,0.0,Normal,blue,16,125.0,1,334,186
126,0.0,Normal,blue,16,126.0,1,131,45
127,0.0,Normal,blue,16,127.0,1,114,110
128,0.0,Normal,blue,16,128.0,1,378,161
129,0.0,Infecious(B.1.1.7),red,16,129.0,1,225,38
130,0.0,Normal,blue,16,130.0,1,141,180
131,0.0,Normal,blue,16,131.0,1,125,173
132,0.0,Normal,blue,16,132.0,1,201,123
133,0.0,Normal,blue,16,133.0,1,393,84
134,0.0,Normal,blue,16,134.0,1,198,106
135,0.0,Normal,blue,16,135.0,1,330,52
136,0.0,Normal,blue,16,136.0,1,33,67
137,0.0,Normal,blue,16,137.0,1,60,44
138,0.0,Normal,blue,16,138.0,1,61,67
139,0.0,Normal,blue,16,139.0,1,300,43
140,0.0,Normal,blue,16,140.0,1,153,123
141,0.0,Normal,blue,16,141.0,1,154,129
142,0.0,Normal,blue,16,142.0,1,222,183
143,0.0,Normal,blue,16,143.0,1,380,189
144,0.0,Normal,blue,16,144.0,1,117,55
145,0.0,Normal,blue,16,145.0,1,262,186
146,0.0,Normal,blue,16,146.0,1,390,48
147,0.0,Normal,blue,16,147.0,1,68,116
148,0.0,Infecious(B.1.1.7),red,16,148.0,1,266,65
149,0.0,Normal,blue,16,149.0,1,172,146
150,0.0,Normal,blue,16,150.0,1,75,111
151,0.0,Normal,blue,16,151.0,1,329,118
