,Recovered,Type,color,frame,id,totalInfected,x,y
24,0.0,Normal,blue,49,24.0,2,85,176
25,0.0,Normal,blue,49,25.0,2,247,44
26,0.0,Normal,blue,49,26.0,2,285,21
27,0.0,Normal,blue,49,27.0,2,379,13
28,0.0,Normal,blue,49,28.0,2,294,83
29,0.0,Normal,blue,49,29.0,2,310,55
30,0.0,Normal,blue,49,30.0,2,319,68
31,0.0,Infecious(SARS-CoV-2),red,49,31.0,2,161,99
32,0.0,Normal,blue,49,32.0,2,372,6
33,0.0,Normal,blue,49,33.0,2,398,39
34,0.0,Normal,blue,49,34.0,2,318,105
35,0.0,Normal,blue,49,35.0,2,87,58
36,0.0,Normal,blue,49,36.0,2,328,137
37,0.0,Normal,blue,49,37.0,2,32,200
38,0.0,Normal,blue,49,38.0,2,394,52
39,0.0,Normal,blue,49,39.0,2,363,15
40,0.0,Normal,blue,49,40.0,2,72,144
41,0.0,Normal,blue,49,41.0,2,110,103
42,0.0,Normal,blue,49,42.0,2,242,81
43,0.0,Normal,blue,49,43.0,2,225,168
44,0.0,Normal,blue,49,44.0,2,22,63
45,0.0,Normal,blue,49,45.0,2,373,157
46,0.0,Normal,blue,49,46.0,2,369,139
47,0.0,Normal,blue,49,47.0,2,169,99
48,0.0,Normal,blue,49,48.0,2,18,22
49,0.0,Normal,blue,49,49.0,2,20,108
50,0.0,Normal,blue,49,50.0,2,299,133
51,0.0,Normal,blue,49,51.0,2,85,12
52,0.0,Normal,blue,49,52.0,2,354,81
53,0.0,Normal,blue,49,53.0,2,348,12
54,0.0,Normal,blue,49,54.0,2,135,13
55,0.0,Normal,blue,49,55.0,2,320,167
56,0.0,Normal,blue,49,56.0,2,46,102
57,0.0,Normal,blue,49,57.0,2,18,15
58,0.0,Normal,blue,49,58.0,2,122,74
59,0.0,Normal,blue,49,59.0,2,130,83
60,0.0,Normal,blue,49,60.0,2,152,120
61,0.0,Normal,blue,49,61.0,2,371,70
62,0.0,Normal,blue,49,62.0,2,44,133
63,0.0,Normal,blue,49,63.0,2,107,18
64,0.0,Normal,blue,49,64.0,2,320,82
65,0.0,Normal,blue,49,65.0,2,77,128
66,0.0,Normal,blue,49,66.0,2,335,126
67,0.0,Normal,blue,49,67.0,2,197,26
68,0.0,Normal,blue,49,68.0,2,230,92
69,0.0,Normal,blue,49,69.0,2,41,179
70,0.0,Normal,blue,49,70.0,2,52,33
71,0.0,Normal,blue,49,71.0,2,118,152
72,0.0,Normal,blue,49,72.0,2,58,90
73,0.0,Normal,blue,49,73.0,2,366,78
74,0.0,Normal,blue,49,74.0,2,140,112
75,0.0,Normal,blue,49,75.0,2,393,109
76,0.0,Normal,blue,49,76.0,2,100,131
77,0.0,Infecious(SARS-CoV-2),red,49,77.0,2,372,57
78,0.0,Normal,blue,49,78.0,2,67,148
79,0.0,Normal,blue,49,79.0,2,193,95
80,0.0,Normal,blue,49,80.0,2,289,143
81,0.0,Normal,blue,49,81.0,2,314,180
82,0.0,Normal,blue,49,82.0,2,394,123
83,0.0,Normal,blue,49,83.0,2,232,138
84,0.0,Normal,blue,49,84.0,2,78,154
85,0.0,Normal,blue,49,85.0,2,178,5
86,0.0,Normal,blue,49,86.0,2,378,81
87,0.0,Normal,blue,49,87.0,2,391,169
88,0.0,Normal,blue,49,88.0,2,36,72
89,0.0,Normal,blue,49,89.0,2,300,162
90,0.0,Normal,blue,49,90.0,2,10,119
91,0.0,Normal,blue,49,91.0,2,337,175
92,0.0,Normal,blue,49,92.0,2,27,121
93,0.0,Normal,blue,49,93.0,2,128,153
94,0.0,Normal,blue,49,94.0,2,316,95
95,0.0,Normal,blue,49,95.0,2,114,20
96,0.0,Normal,blue,49,96.0,2,373,27
97,0.0,Normal,blue,49,97.0,2,91,177
98,0.0,Normal,blue,49,98.0,2,320,125
99,0.0,Normal,blue,49,99.0,2,278,52
100,0.0,Normal,blue,49,100.0,2,233,82
101,0.0,Normal,blue,49,101.0,2,121,166
102,0.0,Normal,blue,49,102.0,2,128,62
103,0.0,Normal,blue,49,103.0,2,203,153
104,0.0,Normal,blue,49,104.0,2,9,82
105,0.0,Normal,blue,49,105.0,2,21,113
106,0.0,Normal,blue,49,106.0,2,88,157
107,0.0,Normal,blue,49,107.0,2,234,193
108,0.0,Normal,blue,49,108.0,2,53,54
109,0.0,Normal,blue,49,109.0,2,295,105
110,0.0,Normal,blue,49,110.0,2,330,66
111,0.0,Normal,blue,49,111.0,2,8,25
112,0.0,Normal,blue,49,112.0,2,206,83
113,0.0,Normal,blue,49,113.0,2,318,165
114,0.0,Infecious(SARS-CoV-2),red,49,114.0,2,130,89
115,0.0,Normal,blue,49,115.0,2,313,181
116,0.0,Normal,blue,49,116.0,2,344,187
117,0.0,Normal,blue,49,117.0,2,338,15
118,0.0,Normal,blue,49,118.0,2,171,12
119,0.0,Normal,blue,49,119.0,2,192,46
120,0.0,Normal,blue,49,120.0,2,38,53
121,0.0,Normal,blue,49,121.0,2,14,19
122,0.0,Infecious(SARS-CoV-2),red,49,122.0,2,302,45
123,0.0,Normal,blue,49,123.0,2,292,45
124,0.0,Normal,blue,49,124.0,2,274,134
125,0.0,Normal,blue,49,125.0,2,117,75
126,0.0,Normal,blue,49,126.0,2,125,42
127,0.0,Infecious(SARS-CoV-2),red,49,127.0,2,149,150
128,0.0,Normal,blue,49,128.0,2,254,119
129,0.0,Normal,blue,49,129.0,2,220,90
130,0.0,Normal,blue,49,130.0,2,48,98
131,0.0,Normal,blue,49,131.0,2,155,9
132,0.0,Normal,blue,49,132.0,2,229,64
133,0.0,Normal,blue,49,133.0,2,196,5
134,0.0,Normal,blue,49,134.0,2,323,41
135,0.0,Normal,blue,49,135.0,2,280,170
136,0.0,Normal,blue,49,136.0,2,235,12
137,0.0,Normal,blue,49,137.0,2,197,196
138,0.0,Normal,blue,49,138.0,2,19,130
139,0.0,Normal,blue,49,139.0,2,196,140
140,0.0,Normal,blue,49,140.0,2,81,159
141,0.0,Normal,blue,49,141.0,2,132,110
142,0.0,Normal,blue,49,142.0,2,188,14
143,0.0,Normal,blue,49,143.0,2,275,149
144,0.0,Normal,blue,49,144.0,2,368,92
145,0.0,Normal,blue,49,145.0,2,239,172
146,0.0,Normal,blue,49,146.0,2,202,80
147,0.0,Normal,blue,49,147.0,2,268,144
148,0.0,Normal,blue,49,148.0,2,299,127
149,0.0,Normal,blue,49,149.0,2,41,136
150,0.0,Normal,blue,49,150.0,2,84,122
151,0.0,Normal,blue,49,151.0,2,20,39
152,0.0,Normal,blue,49,152.0,2,271,106
153,0.0,Normal,blue,49,153.0,2,210,20
154,0.0,Normal,blue,49,154.0,2,53,88
155,0.0,Normal,blue,49,155.0,2,109,145
156,0.0,Normal,blue,49,156.0,2,249,127
157,0.0,Normal,blue,49,157.0,2,269,73
158,0.0,Normal,blue,49,158.0,2,247,187
159,0.0,Normal,blue,49,159.0,2,220,18
160,0.0,Infecious(SARS-CoV-2),red,49,160.0,2,169,67
161,0.0,Normal,blue,49,161.0,2,336,167
162,0.0,Normal,blue,49,162.0,2,268,108
163,0.0,Normal,blue,49,163.0,2,270,36
164,0.0,Normal,blue,49,164.0,2,94,147
165,0.0,Normal,blue,49,165.0,2,355,84
166,0.0,Normal,blue,49,166.0,2,349,22
167,0.0,Normal,blue,49,167.0,2,122,194
168,0.0,Normal,blue,49,168.0,2,32,124
169,0.0,Normal,blue,49,169.0,2,189,30
170,0.0,Normal,blue,49,170.0,2,125,27
171,0.0,Normal,blue,49,171.0,2,258,187
172,0.0,Normal,blue,49,172.0,2,166,6
173,0.0,Normal,blue,49,173.0,2,40,8
174,0.0,Normal,blue,49,174.0,2,92,157
175,0.0,Normal,blue,49,175.0,2,94,130
176,0.0,Normal,blue,49,176.0,2,242,124
177,0.0,Normal,blue,49,177.0,2,71,133
178,0.0,Normal,blue,49,178.0,2,392,37
179,0.0,Normal,blue,49,179.0,2,303,92
180,0.0,Normal,blue,49,180.0,2,300,177
181,0.0,Normal,blue,49,181.0,2,337,90
182,0.0,Normal,blue,49,182.0,2,259,126
183,0.0,Normal,blue,49,183.0,2,303,72
184,0.0,Normal,blue,49,184.0,2,88,193
185,0.0,Normal,blue,49,185.0,2,369,153
186,0.0,Normal,blue,49,186.0,2,101,122
187,0.0,Normal,blue,49,187.0,2,153,27
188,0.0,Normal,blue,49,188.0,2,256,183
189,0.0,Normal,blue,49,189.0,2,48,144
190,0.0,Normal,blue,49,190.0,2,82,112
191,0.0,Normal,blue,49,191.0,2,50,15
192,0.0,Normal,blue,49,192.0,2,150,9
193,0.0,Normal,blue,49,193.0,2,139,120
194,0.0,Normal,blue,49,194.0,2,69,40
195,0.0,Normal,blue,49,195.0,2,286,70
196,0.0,Normal,blue,49,196.0,2,122,8
197,0.0,Normal,blue,49,197.0,2,148,90
198,0.0,Normal,blue,49,198.0,2,217,20
199,0.0,Normal,blue,49,199.0,2,59,5
200,0.0,Immune,green,49,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,50,0.0,2,129,82
1,0.0,Infecious(SARS-CoV-2),red,50,1.0,2,303,57
2,0.0,Normal,blue,50,2.0,2,206,77
3,0.0,Normal,blue,50,3.0,2,178,17
4,0.0,Normal,blue,50,4.0,2,150,28
5,0.0,Normal,blue,50,5.0,2,68,16
6,0.0,Normal,blue,50,6.0,2,159,97
7,0.0,Normal,blue,50,7.0,2,144,21
8,0.0,Normal,blue,50,8.0,2,179,16
9,0.0,Normal,blue,50,9.0,2,4,156
10,0.0,Normal,blue,50,10.0,2,302,139
11,0.0,Normal,blue,50,11.0,2,137,52
12,0.0,Normal,blue,50,12.0,2,128,36
13,0.0,Normal,blue,50,13.0,2,374,121
14,0.0,Normal,blue,50,14.0,2,71,113
15,0.0,Normal,blue,50,15.0,2,7,157
16,0.0,Infecious(SARS-CoV-2),red,50,16.0,2,330,13
17,0.0,Infecious(SARS-CoV-2),red,50,17.0,2,146,159
18,0.0,Normal,blue,50,18.0,2,298,171
19,0.0,Normal,blue,50,19.0,2,50,143
20,0.0,Normal,blue,50,20.0,2,354,119
21,0.0,Normal,blue,50,21.0,2,292,150
22,0.0,Normal,blue,50,22.0,2,105,127
23,0.0,Normal,blue,50,23.0,2,218,120
24,0.0,Normal,blue,50,24.0,2,86,172
25,0.0,Normal,blue,50,25.0,2,249,46
26,0.0,Normal,blue,50,26.0,2,281,19
27,0.0,Normal,blue,50,27.0,2,380,8
28,0.0,Normal,blue,50,28.0,2,293,81
29,0.0,Normal,blue,50,29.0,2,312,52
30,0.0,Normal,blue,50,30.0,2,317,65
31,0.0,Infecious(SARS-CoV-2),red,50,31.0,2,159,97
32,0.0,Normal,blue,50,32.0,2,369,5
33,0.0,Normal,blue,50,33.0,2,397,38
34,0.0,Normal,blue,50,34.0,2,319,103
35,0.0,Normal,blue,50,35.0,2,85,60
36,0.0,Normal,blue,50,36.0,2,330,139
37,0.0,Normal,blue,50,37.0,2,34,196
38,0.0,Normal,blue,50,38.0,2,392,54
39,0.0,Normal,blue,50,39.0,2,359,17
40,0.0,Normal,blue,50,40.0,2,73,142
41,0.0,Normal,blue,50,41.0,2,109,101
42,0.0,Normal,blue,50,42.0,2,244,84
43,0.0,Normal,blue,50,43.0,2,223,172
44,0.0,Normal,blue,50,44.0,2,20,61
45,0.0,Normal,blue,50,45.0,2,369,160
46,0.0,Normal,blue,50,46.0,2,370,141
47,0.0,Normal,blue,50,47.0,2,166,94
48,0.0,Normal,blue,50,48.0,2,20,24
49,0.0,Normal,blue,50,49.0,2,19,110
50,0.0,Normal,blue,50,50.0,2,295,136
51,0.0,Normal,blue,50,51.0,2,86,14
52,0.0,Normal,blue,50,52.0,2,351,79
53,0.0,Normal,blue,50,53.0,2,346,10
54,0.0,Normal,blue,50,54.0,2,137,15
55,0.0,Normal,blue,50,55.0,2,318,169
56,0.0,Normal,blue,50,56.0,2,42,100
57,0.0,Normal,blue,50,57.0,2,20,13
58,0.0,Normal,blue,50,58.0,2,118,75
59,0.0,Normal,blue,50,59.0,2,132,81
60,0.0,Normal,blue,50,60.0,2,154,118
61,0.0,Normal,blue,50,61.0,2,369,72
62,0.0,Normal,blue,50,62.0,2,46,135
63,0.0,Normal,blue,50,63.0,2,105,22
64,0.0,Normal,blue,50,64.0,2,322,78
65,0.0,Normal,blue,50,65.0,2,75,127
66,0.0,Normal,blue,50,66.0,2,338,131
67,0.0,Normal,blue,50,67.0,2,195,22
68,0.0,Normal,blue,50,68.0,2,227,91
69,0.0,Normal,blue,50,69.0,2,39,182
70,0.0,Normal,blue,50,70.0,2,50,31
71,0.0,Normal,blue,50,71.0,2,116,150
72,0.0,Normal,blue,50,72.0,2,60,87
73,0.0,Normal,blue,50,73.0,2,364,76
74,0.0,Normal,blue,50,74.0,2,138,110
75,0.0,Normal,blue,50,75.0,2,397,107
76,0.0,Normal,blue,50,76.0,2,98,134
77,0.0,Infecious(SARS-CoV-2),red,50,77.0,2,374,59
78,0.0,Normal,blue,50,78.0,2,63,147
79,0.0,Normal,blue,50,79.0,2,195,96
80,0.0,Normal,blue,50,80.0,2,290,147
81,0.0,Normal,blue,50,81.0,2,316,178
82,0.0,Normal,blue,50,82.0,2,396,120
83,0.0,Normal,blue,50,83.0,2,235,139
84,0.0,Normal,blue,50,84.0,2,80,157
85,0.0,Normal,blue,50,85.0,2,179,2
86,0.0,Normal,blue,50,86.0,2,380,85
87,0.0,Normal,blue,50,87.0,2,393,171
88,0.0,Normal,blue,50,88.0,2,34,68
89,0.0,Normal,blue,50,89.0,2,303,160
90,0.0,Normal,blue,50,90.0,2,12,117
91,0.0,Normal,blue,50,91.0,2,341,177
92,0.0,Normal,blue,50,92.0,2,29,122
93,0.0,Normal,blue,50,93.0,2,130,156
94,0.0,Normal,blue,50,94.0,2,319,97
95,0.0,Normal,blue,50,95.0,2,113,18
96,0.0,Normal,blue,50,96.0,2,371,24
97,0.0,Normal,blue,50,97.0,2,89,179
98,0.0,Normal,blue,50,98.0,2,323,121
99,0.0,Normal,blue,50,99.0,2,279,54
100,0.0,Normal,blue,50,100.0,2,229,83
101,0.0,Normal,blue,50,101.0,2,119,165
102,0.0,Normal,blue,50,102.0,2,127,59
103,0.0,Normal,blue,50,103.0,2,205,148
104,0.0,Normal,blue,50,104.0,2,8,83
105,0.0,Normal,blue,50,105.0,2,19,114
106,0.0,Normal,blue,50,106.0,2,90,155
107,0.0,Normal,blue,50,107.0,2,236,191
108,0.0,Normal,blue,50,108.0,2,55,52
109,0.0,Normal,blue,50,109.0,2,293,106
110,0.0,Normal,blue,50,110.0,2,332,69
111,0.0,Normal,blue,50,111.0,2,6,23
112,0.0,Normal,blue,50,112.0,2,208,86
113,0.0,Normal,blue,50,113.0,2,319,169
114,0.0,Infecious(SARS-CoV-2),red,50,114.0,2,132,86
115,0.0,Normal,blue,50,115.0,2,315,175
116,0.0,Normal,blue,50,116.0,2,342,185
117,0.0,Normal,blue,50,117.0,2,340,17
118,0.0,Normal,blue,50,118.0,2,168,10
119,0.0,Normal,blue,50,119.0,2,191,51
120,0.0,Normal,blue,50,120.0,2,40,55
121,0.0,Normal,blue,50,121.0,2,12,17
122,0.0,Infecious(SARS-CoV-2),red,50,122.0,2,304,43
123,0.0,Normal,blue,50,123.0,2,294,42
124,0.0,Normal,blue,50,124.0,2,273,136
125,0.0,Normal,blue,50,125.0,2,115,73
126,0.0,Normal,blue,50,126.0,2,123,44
127,0.0,Infecious(SARS-CoV-2),red,50,127.0,2,148,147
128,0.0,Normal,blue,50,128.0,2,252,116
129,0.0,Normal,blue,50,129.0,2,222,91
130,0.0,Normal,blue,50,130.0,2,44,97
131,0.0,Normal,blue,50,131.0,2,156,11
132,0.0,Normal,blue,50,132.0,2,233,66
133,0.0,Normal,blue,50,133.0,2,197,3
134,0.0,Normal,blue,50,134.0,2,321,38
135,0.0,Normal,blue,50,135.0,2,278,168
136,0.0,Normal,blue,50,136.0,2,237,13
137,0.0,Normal,blue,50,137.0,2,200,194
138,0.0,Normal,blue,50,138.0,2,16,133
139,0.0,Normal,blue,50,139.0,2,198,145
140,0.0,Normal,blue,50,140.0,2,82,161
141,0.0,Normal,blue,50,141.0,2,135,107
142,0.0,Normal,blue,50,142.0,2,185,12
143,0.0,Normal,blue,50,143.0,2,274,150
144,0.0,Normal,blue,50,144.0,2,369,94
145,0.0,Normal,blue,50,145.0,2,237,170
146,0.0,Normal,blue,50,146.0,2,204,77
147,0.0,Normal,blue,50,147.0,2,266,140
148,0.0,Normal,blue,50,148.0,2,301,121
149,0.0,Normal,blue,50,149.0,2,43,140
150,0.0,Normal,blue,50,150.0,2,88,124
151,0.0,Normal,blue,50,151.0,2,22,37
152,0.0,Normal,blue,50,152.0,2,269,107
153,0.0,Normal,blue,50,153.0,2,211,25
154,0.0,Normal,blue,50,154.0,2,55,92
155,0.0,Normal,blue,50,155.0,2,107,143
156,0.0,Normal,blue,50,156.0,2,250,125
157,0.0,Normal,blue,50,157.0,2,270,71
158,0.0,Normal,blue,50,158.0,2,245,189
159,0.0,Normal,blue,50,159.0,2,219,20
160,0.0,Infecious(SARS-CoV-2),red,50,160.0,2,167,65
161,0.0,Normal,blue,50,161.0,2,339,169
162,0.0,Normal,blue,50,162.0,2,266,110
163,0.0,Normal,blue,50,163.0,2,273,42
164,0.0,Normal,blue,50,164.0,2,96,153
165,0.0,Normal,blue,50,165.0,2,353,82
166,0.0,Normal,blue,50,166.0,2,347,23
167,0.0,Normal,blue,50,167.0,2,124,196
168,0.0,Normal,blue,50,168.0,2,33,127
169,0.0,Normal,blue,50,169.0,2,192,29
170,0.0,Normal,blue,50,170.0,2,123,29
171,0.0,Normal,blue,50,171.0,2,257,193
172,0.0,Normal,blue,50,172.0,2,167,5
173,0.0,Normal,blue,50,173.0,2,38,4
174,0.0,Normal,blue,50,174.0,2,95,155
175,0.0,Normal,blue,50,175.0,2,97,128
176,0.0,Normal,blue,50,176.0,2,244,126
177,0.0,Normal,blue,50,177.0,2,69,132
178,0.0,Normal,blue,50,178.0,2,395,38
179,0.0,Normal,blue,50,179.0,2,300,94
180,0.0,Normal,blue,50,180.0,2,298,181
181,0.0,Normal,blue,50,181.0,2,335,92
182,0.0,Normal,blue,50,182.0,2,257,127
183,0.0,Normal,blue,50,183.0,2,305,74
184,0.0,Normal,blue,50,184.0,2,86,188
185,0.0,Normal,blue,50,185.0,2,371,151
186,0.0,Normal,blue,50,186.0,2,99,119
187,0.0,Normal,blue,50,187.0,2,155,25
188,0.0,Normal,blue,50,188.0,2,254,185
189,0.0,Normal,blue,50,189.0,2,47,145
190,0.0,Normal,blue,50,190.0,2,81,117
191,0.0,Normal,blue,50,191.0,2,49,16
192,0.0,Normal,blue,50,192.0,2,149,6
193,0.0,Normal,blue,50,193.0,2,137,118
194,0.0,Normal,blue,50,194.0,2,68,39
195,0.0,Normal,blue,50,195.0,2,287,67
196,0.0,Normal,blue,50,196.0,2,124,10
197,0.0,Normal,blue,50,197.0,2,145,93
198,0.0,Normal,blue,50,198.0,2,214,18
199,0.0,Normal,blue,50,199.0,2,60,8
200,0.0,Immune,green,50,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,51,0.0,2,124,79
1,0.0,Infecious(SARS-CoV-2),red,51,1.0,2,306,62
2,0.0,Normal,blue,51,2.0,2,208,75
3,0.0,Normal,blue,51,3.0,2,181,19
4,0.0,Normal,blue,51,4.0,2,151,26
5,0.0,Normal,blue,51,5.0,2,66,14
6,0.0,Normal,blue,51,6.0,2,160,99
7,0.0,Normal,blue,51,7.0,2,146,19
8,0.0,Normal,blue,51,8.0,2,176,14
9,0.0,Normal,blue,51,9.0,2,6,159
10,0.0,Normal,blue,51,10.0,2,298,142
11,0.0,Normal,blue,51,11.0,2,135,48
12,0.0,Normal,blue,51,12.0,2,130,35
13,0.0,Normal,blue,51,13.0,2,372,123
14,0.0,Normal,blue,51,14.0,2,68,115
15,0.0,Normal,blue,51,15.0,2,5,154
16,0.0,Infecious(SARS-CoV-2),red,51,16.0,2,328,15
17,0.0,Infecious(SARS-CoV-2),red,51,17.0,2,143,161
18,0.0,Normal,blue,51,18.0,2,300,173
19,0.0,Normal,blue,51,19.0,2,51,142
20,0.0,Normal,blue,51,20.0,2,356,121
21,0.0,Normal,blue,51,21.0,2,289,153
22,0.0,Normal,blue,51,22.0,2,107,124
23,0.0,Normal,blue,51,23.0,2,216,115
24,0.0,Normal,blue,51,24.0,2,87,168
25,0.0,Normal,blue,51,25.0,2,251,48
26,0.0,Normal,blue,51,26.0,2,277,17
27,0.0,Normal,blue,51,27.0,2,381,3
28,0.0,Normal,blue,51,28.0,2,292,79
29,0.0,Normal,blue,51,29.0,2,314,49
30,0.0,Normal,blue,51,30.0,2,315,62
31,0.0,Infecious(SARS-CoV-2),red,51,31.0,2,157,95
32,0.0,Normal,blue,51,32.0,2,366,4
33,0.0,Normal,blue,51,33.0,2,396,37
34,0.0,Normal,blue,51,34.0,2,320,101
35,0.0,Normal,blue,51,35.0,2,83,62
36,0.0,Normal,blue,51,36.0,2,332,141
37,0.0,Normal,blue,51,37.0,2,36,192
38,0.0,Normal,blue,51,38.0,2,390,56
39,0.0,Normal,blue,51,39.0,2,355,19
40,0.0,Normal,blue,51,40.0,2,74,140
41,0.0,Normal,blue,51,41.0,2,108,99
42,0.0,Normal,blue,51,42.0,2,246,87
43,0.0,Normal,blue,51,43.0,2,221,176
44,0.0,Normal,blue,51,44.0,2,18,59
45,0.0,Normal,blue,51,45.0,2,365,163
46,0.0,Normal,blue,51,46.0,2,371,143
47,0.0,Normal,blue,51,47.0,2,163,89
48,0.0,Normal,blue,51,48.0,2,22,26
49,0.0,Normal,blue,51,49.0,2,18,112
50,0.0,Normal,blue,51,50.0,2,291,139
51,0.0,Normal,blue,51,51.0,2,87,16
52,0.0,Normal,blue,51,52.0,2,348,77
53,0.0,Normal,blue,51,53.0,2,344,8
54,0.0,Normal,blue,51,54.0,2,139,17
55,0.0,Normal,blue,51,55.0,2,316,171
56,0.0,Normal,blue,51,56.0,2,38,98
57,0.0,Normal,blue,51,57.0,2,22,11
58,0.0,Normal,blue,51,58.0,2,114,76
59,0.0,Infecious(SARS-CoV-2),red,51,59.0,2,134,79
60,0.0,Normal,blue,51,60.0,2,156,116
61,0.0,Normal,blue,51,61.0,2,367,74
62,0.0,Normal,blue,51,62.0,2,48,137
63,0.0,Normal,blue,51,63.0,2,103,26
64,0.0,Normal,blue,51,64.0,2,324,74
65,0.0,Normal,blue,51,65.0,2,73,126
66,0.0,Normal,blue,51,66.0,2,341,136
67,0.0,Normal,blue,51,67.0,2,193,18
68,0.0,Normal,blue,51,68.0,2,224,90
69,0.0,Normal,blue,51,69.0,2,37,185
70,0.0,Normal,blue,51,70.0,2,48,29
71,0.0,Normal,blue,51,71.0,2,114,148
72,0.0,Normal,blue,51,72.0,2,62,84
73,0.0,Normal,blue,51,73.0,2,362,74
74,0.0,Normal,blue,51,74.0,2,136,108
75,0.0,Normal,blue,51,75.0,2,395,105
76,0.0,Normal,blue,51,76.0,2,96,137
77,0.0,Infecious(SARS-CoV-2),red,51,77.0,2,376,61
78,0.0,Normal,blue,51,78.0,2,59,146
79,0.0,Normal,blue,51,79.0,2,197,97
80,0.0,Normal,blue,51,80.0,2,291,151
81,0.0,Normal,blue,51,81.0,2,318,176
82,0.0,Normal,blue,51,82.0,2,398,117
83,0.0,Normal,blue,51,83.0,2,238,140
84,0.0,Normal,blue,51,84.0,2,82,160
85,0.0,Normal,blue,51,85.0,2,180,7
86,0.0,Normal,blue,51,86.0,2,382,89
87,0.0,Normal,blue,51,87.0,2,395,173
88,0.0,Normal,blue,51,88.0,2,32,64
89,0.0,Normal,blue,51,89.0,2,306,158
90,0.0,Normal,blue,51,90.0,2,14,115
91,0.0,Normal,blue,51,91.0,2,345,179
92,0.0,Normal,blue,51,92.0,2,31,123
93,0.0,Normal,blue,51,93.0,2,132,159
94,0.0,Normal,blue,51,94.0,2,322,99
95,0.0,Normal,blue,51,95.0,2,112,16
96,0.0,Normal,blue,51,96.0,2,369,21
97,0.0,Normal,blue,51,97.0,2,87,181
98,0.0,Normal,blue,51,98.0,2,326,117
99,0.0,Normal,blue,51,99.0,2,280,56
100,0.0,Normal,blue,51,100.0,2,225,84
101,0.0,Normal,blue,51,101.0,2,117,164
102,0.0,Normal,blue,51,102.0,2,126,56
103,0.0,Normal,blue,51,103.0,2,207,143
104,0.0,Normal,blue,51,104.0,2,7,84
105,0.0,Normal,blue,51,105.0,2,17,115
106,0.0,Normal,blue,51,106.0,2,92,153
107,0.0,Normal,blue,51,107.0,2,238,189
108,0.0,Normal,blue,51,108.0,2,57,50
109,0.0,Normal,blue,51,109.0,2,291,107
110,0.0,Normal,blue,51,110.0,2,334,72
111,0.0,Normal,blue,51,111.0,2,4,21
112,0.0,Normal,blue,51,112.0,2,210,89
113,0.0,Normal,blue,51,113.0,2,320,173
114,0.0,Infecious(SARS-CoV-2),red,51,114.0,2,134,83
115,0.0,Normal,blue,51,115.0,2,317,169
116,0.0,Normal,blue,51,116.0,2,340,183
117,0.0,Normal,blue,51,117.0,2,342,19
118,0.0,Normal,blue,51,118.0,2,165,8
119,0.0,Normal,blue,51,119.0,2,190,56
120,0.0,Normal,blue,51,120.0,2,42,57
121,0.0,Normal,blue,51,121.0,2,10,15
122,0.0,Infecious(SARS-CoV-2),red,51,122.0,2,306,41
123,0.0,Normal,blue,51,123.0,2,296,39
124,0.0,Normal,blue,51,124.0,2,272,138
125,0.0,Normal,blue,51,125.0,2,113,71
126,0.0,Normal,blue,51,126.0,2,121,46
127,0.0,Infecious(SARS-CoV-2),red,51,127.0,2,147,144
128,0.0,Normal,blue,51,128.0,2,250,113
129,0.0,Normal,blue,51,129.0,2,224,92
130,0.0,Normal,blue,51,130.0,2,40,96
131,0.0,Normal,blue,51,131.0,2,157,13
132,0.0,Normal,blue,51,132.0,2,237,68
133,0.0,Normal,blue,51,133.0,2,198,1
134,0.0,Normal,blue,51,134.0,2,319,35
135,0.0,Normal,blue,51,135.0,2,276,166
136,0.0,Normal,blue,51,136.0,2,239,14
137,0.0,Normal,blue,51,137.0,2,203,192
138,0.0,Normal,blue,51,138.0,2,13,136
139,0.0,Normal,blue,51,139.0,2,200,150
140,0.0,Normal,blue,51,140.0,2,83,163
141,0.0,Normal,blue,51,141.0,2,138,104
142,0.0,Normal,blue,51,142.0,2,182,10
143,0.0,Normal,blue,51,143.0,2,273,151
144,0.0,Normal,blue,51,144.0,2,370,96
145,0.0,Normal,blue,51,145.0,2,235,168
146,0.0,Normal,blue,51,146.0,2,206,74
147,0.0,Normal,blue,51,147.0,2,264,136
148,0.0,Normal,blue,51,148.0,2,303,115
149,0.0,Normal,blue,51,149.0,2,45,144
150,0.0,Normal,blue,51,150.0,2,92,126
151,0.0,Normal,blue,51,151.0,2,24,35
152,0.0,Normal,blue,51,152.0,2,267,108
153,0.0,Normal,blue,51,153.0,2,212,30
154,0.0,Normal,blue,51,154.0,2,57,96
155,0.0,Normal,blue,51,155.0,2,105,141
156,0.0,Normal,blue,51,156.0,2,251,123
157,0.0,Normal,blue,51,157.0,2,271,69
158,0.0,Normal,blue,51,158.0,2,243,191
159,0.0,Normal,blue,51,159.0,2,218,22
160,0.0,Infecious(SARS-CoV-2),red,51,160.0,2,165,63
161,0.0,Normal,blue,51,161.0,2,342,171
162,0.0,Normal,blue,51,162.0,2,264,112
163,0.0,Normal,blue,51,163.0,2,276,48
164,0.0,Normal,blue,51,164.0,2,98,159
165,0.0,Normal,blue,51,165.0,2,351,80
166,0.0,Normal,blue,51,166.0,2,345,24
167,0.0,Normal,blue,51,167.0,2,126,198
168,0.0,Normal,blue,51,168.0,2,34,130
169,0.0,Normal,blue,51,169.0,2,195,28
